id,content,title,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha,is_outlier_id,is_outlier_predicted_move,is_outlier_price_change_percentage,is_outlier_daily_alpha
17518.0,kraig labs otcqb kblb achieves key milestone for true commercial scale production levels and great colony health,kraig biocraft laboratories nears completion of largest production batch of parental line spider silk silkworms,product_services_announcement,DOWN,0.0024735195008801,globenewswire_biotech,2024-10-14 07:05:00+00:00,KBLB,Kraig Biocraft Laboratories,1 kraig labs achievement of commercial scale production and healthy colonies likely boosts investor confidence 2 this progress can enhance revenue prospects attracting more investors 3 this drives the predicted upward move of 0 in asset value,https://www.globenewswire.com/news-release/2024/10/14/2962451/0/en/Kraig-Biocraft-Laboratories-Nears-Completion-of-Largest-Production-Batch-of-Parental-Line-Spider-Silk-Silkworms.html,https://www.google.com/finance/quote/KBLB:NASDAQ,DOWN,-11.111116630059485,-11.394072143521749,1.0,0.0,1.0,1.0
17483.0,14 of 15 participants enrolled achieved a clinical response,jasper therapeutics reports positive data from spotlight study of briquilimab in chronic inducible urticaria,clinical_study,UP,0.0244347834504224,globenewswire_biotech,2024-10-14 07:00:00+00:00,JSPR,Jasper Therapeutics,the likely cause of the predicted upward move of 2 is the clinical trial s high success rate with 14 of 15 participants achieving a clinical response this positive result can boost investor confidence and potentially increase demand for the asset,https://www.globenewswire.com/news-release/2024/10/14/2962446/0/en/Jasper-Therapeutics-Reports-Positive-Data-from-SPOTLIGHT-Study-of-Briquilimab-in-Chronic-Inducible-Urticaria.html,https://www.google.com/finance/quote/JSPR:NASDAQ,UP,1.0659549964845572,0.7829994830222923,0.0,0.0,0.0,0.0
17324.0,innofactor plc managers transactions on october 11 2024 at 16 45 finnish time innofactor oyj managers transactions ____________________________________________ person subject to the notification requirementname heikki nikkuposition member of the board deputy memberissuer innofactor oyjlei 7437008oskqfedzyd835notification type initial notificationreference number 81084 5 4 ____________________________________________ transaction date 2024 10 11venue nasdaq helsinki ltd xhel instrument type shareisin fi0009007637nature of transaction disposal transaction details 1 volume 52895 unit price 1 68 eur aggregated transactions 1 volume 52895 volume weighted average price 1 68 eur espoo october 11 2024 innofactor plc eija theis general counsel additional information eija theis general counselinnofactor plctel 358 44 343 4278eija theis innofactor com distribution nasdaq helsinkimain mediawww innofactor com innofactorinnofactor is the leading driver of the modern d,innofactor plc managers transactions heikki nikku,management_changes,UP,0.0017067448975494,omx,2024-10-11 15:45:00+00:00,IFA1V.HE,Innofactor Oyj,1 the predicted upward move of 0 is likely due to market reactions to a board member s substantial share disposal signaling confidence in the company s liquidity 2 this might enhance investor sentiment and liquidity perception,https://view.news.eu.nasdaq.com/view?id=b64ab7e54447b8827e7991c55028cdfe8&lang=en&src=listed,https://www.google.com/finance/quote/IFA1V.HE:NASDAQ,UP,0.0,-0.6127991271034773,0.0,0.0,0.0,0.0
17325.0,innofactor plc managers transactions on october 11 2024 at 16 45 finnish time innofactor oyj managers transactions ____________________________________________ person subject to the notification requirementname anna lindénposition member of the board deputy memberissuer innofactor oyjlei 7437008oskqfedzyd835notification type initial notificationreference number 81082 5 4 ____________________________________________ transaction date 2024 10 11venue nasdaq helsinki ltd xhel instrument type shareisin fi0009007637nature of transaction disposal transaction details 1 volume 140165 unit price 1 68 eur aggregated transactions 1 volume 140165 volume weighted average price 1 68 eur espoo october 11 2024 innofactor plc eija theis general counsel additional information eija theis general counselinnofactor plctel 358 44 343 4278eija theis innofactor com distribution nasdaq helsinkimain mediawww innofactor com innofactorinnofactor is the leading driver of the modern,innofactor plc managers transactions anna lindén,managers_transactions,UP,0.3911636658505217,omx,2024-10-11 15:45:00+00:00,IFA1V.HE,Innofactor Oyj,the predicted downward move of nan likely stems from a significant disposal of shares by a board member anna lindén signaling potential insider concerns market implications may include reduced investor confidence and decreased share price stability leading to cautious trading behavior,https://view.news.eu.nasdaq.com/view?id=b5f93407d45872fb9ba2dfe3c1a1722b5&lang=en&src=listed,https://www.google.com/finance/quote/IFA1V.HE:NASDAQ,UP,0.0,-0.6127991271034773,,,,
17370.0,11 oct 2024 15 29 cest atlantic sapphire asa please see attachment on www newsweb no more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 629472_notification of major holdings atlantic sapphire asa 09 10 2024 issuer pdf atlantic sapphire asa oslo børs newspoint atlantic sapphire no0013249896 asa oslo børs,notification of major holdings,major_shareholder_announcements,DOWN,-0.0031389020951883,euronext,2024-10-11 15:29:00+00:00,ASA,ATLANTIC SAPPHIRE,the predicted downward move of 0 for atlantic sapphire asa may be caused by a notification of major holdings suggesting possible changes in investor sentiment or shift in ownership this could lead to increased market scrutiny or recalibration of stock value,https://live.euronext.com/en/products/equities/company-news/2024-10-11-notification-major-holdings,https://live.euronext.com/en/product/equities/NO0013249896-XOSL/market-information,DOWN,-16.59716520018448,-17.20996432728796,0.0,1.0,1.0,1.0
17497.0,se vedlagte,bestyrelsesmedlemmers direktørers eller nærtstående personers handel med orphazyme aktier,company_regulatory_filings,DOWN,0.0005279907026758,globenewswire_biotech,2024-10-11 13:09:00+00:00,ORPHA.CO,Orphazyme,the predicted upward move of 0 could be due to positive earnings reports this modest increase may attract cautious investor interest while reinforcing market stability overall it suggests a steady but not overly aggressive growth outlook,https://www.globenewswire.com/news-release/2024/10/11/2962159/0/da/Bestyrelsesmedlemmers-direkt%C3%B8rers-eller-n%C3%A6rtst%C3%A5ende-personers-handel-med-Orphazyme-aktier.html,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=CSE145804&name=Orphazyme&ISIN=DK0062502894,DOWN,-1.263155917889676,-1.8759550449931532,0.0,0.0,0.0,0.0
17298.0,we hereby inform that by the decision of the board of ab kn energies hereinafter the company darius šilenskis has been elected as the company s chief executive officer this will mark his second term of office as the company s chief executive officer commencing on november 12 2024 the press release is available here https www kn lt en news news darius silenskis re elected as ceo of kn energies for another term 8676 head of communication milda ancevčė m ancevice kn lt,the chief executive officer of ab kn energies has been elected,management_changes,UP,0.0012601921433229,baltics,2024-10-11 12:50:00+00:00,KNE1L,KN Energies,the predicted upward move of 0 likely results from market confidence in darius šilenskis previous leadership his re election may enhance stability and continuity positively impacting investor sentiment and potentially leading to improved financial performance,https://view.news.eu.nasdaq.com/view?id=b8ab39af95da1b34dbef09de579ca923a&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000111650/trading,UP,0.0,-0.6127991271034773,0.0,0.0,0.0,0.0
17528.0,data supports deramiocel s sustained efficacy and safety in treating dmd,capricor therapeutics announces positive long term data from hope 2 ole study in duchenne muscular dystrophy at 2024 world muscle society congress,clinical_study,UP,0.0111811519535843,globenewswire_biotech,2024-10-11 09:15:00+00:00,CAPR,Capricor Therapeutics,1 positive data on deramiocel s efficacy and safety likely drives the predicted upward move of 1 2 this could bolster investor confidence increase stock demand and potentially lead to higher valuations in the biotech sector,https://www.globenewswire.com/news-release/2024/10/11/2962050/0/en/Capricor-Therapeutics-Announces-Positive-Long-Term-Data-from-HOPE-2-OLE-Study-in-Duchenne-Muscular-Dystrophy-at-2024-World-Muscle-Society-Congress.html,https://www.google.com/finance/quote/CAPR:NASDAQ,UP,6.592771927388102,6.606660648538813,0.0,0.0,0.0,0.0
17303.0,enefit green produced 141 gwh of electricity in september which is 48 more than in the same period last year during q3 as a whole enefit green s electricity production increased by 31 to 342 1 gwh mainly due to the addition of production from new wind and solar farms the result was about 109 gwh below what was previously planned mainly driven by the slower than expected production start at the sopi tootsi wind farm downregulation of production capacities and weak wind conditions wind energy enefit green s production volume in september was mostly driven by the y o y increase in the volume of wind energy production to 120 gwh an important contribution to the growth was made by new wind farms in lithuania and finland a tenth of the wind energy production in september was also provided by the sopi tootsi wind farm which is gradually being brought online delayed start of production of the sopi tootsi wind farm to the end of the quarter had a significant impact on the,enefit green production data september and q3 2024,earnings_releases_and_operating_results,UP,-0.0049186298447672,baltics,2024-10-11 09:00:00+00:00,EGR1T,Enefit Green,the predicted downward move of 0 for enefit green may be due to the shortfall of 109 gwh in planned electricity production this shortfall primarily from the slower startup of sopi tootsi may dampen investor confidence affecting share prices,https://view.news.eu.nasdaq.com/view?id=b2c5af6bc841e8d24a348473cbb0a4b7e&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/EE3100137985/trading,UP,0.0,0.0138887211507107,0.0,0.0,0.0,0.0
17538.0,boca raton florida oct 11 2024 globe newswire inmune bio inc nasdaq inmb the company a clinical stage inflammation and immunology company targeting microglial activation and neuroinflammation as a cause of alzheimer s disease ad today announced that management will participate in the upcoming maxim healthcare virtual summit to be held october 15 17 2024,inmune bio inc to participate in the maxim healthcare virtual summit,conference_call_webinar,DOWN,-0.0110888631071842,globenewswire_biotech,2024-10-11 08:30:00+00:00,INMB,INmune Bio,the predicted downward move of 1 for inmune bio inc may stem from market skepticism about the company s presentation at the maxim healthcare virtual summit this could impact investor confidence and lead to broader volatility in biotech stocks,https://www.globenewswire.com/news-release/2024/10/11/2962003/0/en/INmune-Bio-Inc-to-Participate-in-the-Maxim-Healthcare-Virtual-Summit.html,https://www.google.com/finance/quote/INMB:NASDAQ,DOWN,-0.1991982486588004,-0.1853095275080897,0.0,0.0,0.0,0.0
17169.0,10 oct 2024 08 30 cest cegedim boulogne billancourt france le 10 octobre 2024 le management de la qualité du circuit des dmi et leur traçabilité sont au cœur des enjeux réglementaires d un établissement de santé cegedim business services acteur majeur de la transformation digitale et phast expert en interopérabilité sémantique annoncent un partenariat pour répondre à ces nouvelles exigences sedistock va désormais s appuyer sur le catalogue d interopérabilité ciodm pour renforcer la traçabilité des dispositifs médicaux à l hôpital un partenariat pour renforcer l interopérabilité des applications sur le circuit informatisé des dmi fluidifier les échanges d informations sur le circuit des dmi est un enjeu primordial au regard des exigences croissantes en matière de traçabilité c est précisément l objectif de ce partenariat sedistock de cegedim business services la solution de gestion des dispositifs médicaux actuellement déployée dans divers services hospitali,cegedim business services et phast annoncent un partenariat stratégique pour renforcer la traçabilité des dispositifs médicaux implantables dmi dans les hôpitaux,partnerships,UP,0.0069728537055592,euronext,2024-10-10 08:30:00+00:00,CGM,CEGEDIM,the predicted upward move of 0 for cegedim is likely due to its strategic partnership with phast enhancing medical device traceability this collaboration may boost investor confidence and drive demand in the healthcare sector positively impacting market perception,https://live.euronext.com/fr/products/equities/company-news/2024-10-10-cegedim-business-services-et-phast-annoncent-partenariat,https://live.euronext.com/en/product/equities/FR0000053506-XPAR/market-information,UP,0.0,0.2373765606985381,0.0,0.0,0.0,0.0
17171.0,10 oct 2024 08 27 cest ab science communique de presse ab science présente ses résultats financiers au premier semestre 2024 et les evenements clefs de la periode développement clinique plateforme masitinib réexamen du dossier en cours par l ema et santé canada concernant la demande d autorisation de mise sur le marché du masitinib dans la sclérose latérale amyotrophiqueprécisions sur le développement du masitinib dans les formes progressives de la sclérose en plaques suite à la conférence 2024 de l ectrimsrésultats positifs de l étude de phase 2 du masitinib dans la covid 19renforcement de la propriété intellectuelle du masitinib dans la mastocytose plateforme microtubules précisions sur le programme microtubule ab8939 et en particulier sur la capacité d ab8939 à générer une réponse sur le réarrangement du gène mecom situation financière et corporate déficit opérationnel de 3 6 millions d euros au 30 juin 2024 en baisse de 59 par rapport au premier seme,ab science résultats financiers semestriels au 30 juin 2024 et point sur les activités d ab science,financial_results,UP,0.0117745941570476,euronext,2024-10-10 08:27:00+00:00,AB,AB SCIENCE,the predicted upward move of 1 is likely due to positive clinical results including masitinib s phase 2 covid 19 study and reduced operational deficit market implications could include increased investor confidence and improved stock performance for ab science,https://live.euronext.com/fr/products/equities/company-news/2024-10-10-ab-science-resultats-financiers-semestriels-au-30-juin,https://live.euronext.com/en/product/equities/FR0010557264-XPAR/market-information,UP,1.034125169013376,1.271501729711914,0.0,0.0,0.0,0.0
17170.0,10 oct 2024 08 27 cest ab science press release ab science presents its financial results for the first half of 2024 and the key events of the period clinical development masitinib platform ongoing re examination by ema and health canada of the marketing authorisation application for masitinib in amyotrophic lateral sclerosis als update on the development of masitinib in progressive forms of multiple sclerosis following the ectrims 2024 conferencepositive results from the phase 2 study of masitinib in covid 19strengthening the intellectual property of masitinib in mastocytosis microtubule platform update on the ab8939 microtubule program and in in particular on the ability of ab8939 to generate a response on mecom rearrangement financial and corporate situation operating deficit of 3 6 million euros as of june 30 2024 down 59 compared to the first half of 2023cash position of 9 1 million euros as of june 30 2023 to which is added 5 million euros from,ab science revenues for the first half of 2024 and update on ab science s activities,financial_results,UP,0.0009641591639776,euronext,2024-10-10 08:27:00+00:00,AB,AB SCIENCE,the predicted upward move of 0 is likely due to positive clinical developments such as results from masitinib studies in als multiple sclerosis and covid 19 this could improve market confidence enhancing investment interest despite the operating deficit,https://live.euronext.com/en/products/equities/company-news/2024-10-10-ab-science-revenues-first-half-2024-and-update-ab,https://live.euronext.com/en/product/equities/FR0010557264-XPAR/market-information,UP,1.034125169013376,1.271501729711914,0.0,0.0,0.0,0.0
17174.0,10 oct 2024 08 00 cest abg sundal collier holding asa abg sundal collier abgsc will publish its q3 2024 figures on 17 october 2024 at 08 00 cest the report will be available on our corporate website www abgsc com webcast presentation ceo jonas ström will present the q3 results through a webcast at 09 00 cest followed by a q a session the webcast presentation can be accessed through a web link or call in details presented on our corporate website www abgsc com for further information geir b olsen cfo 47 22 01 60 35 for media contacts anna tropp head of communications 46 722 30 94 17 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 629317_abgsc_to_publish_q3_2024_interim_report_on_17_october pdf abg sundal collier holding asa oslo børs newspoint abg sundal collier holding no0003021909 abg oslo børs,abgsc to publish q3 2024 interim report on 17 october,earnings_releases_and_operating_results,UP,-0.0040104914802626,euronext,2024-10-10 08:00:00+00:00,ABG,ABG SUNDAL COLLIER HOLDING,the predicted downward move of 0 in abg sundal collier holding asa shares could be due to investor anticipation of potential weaker than expected q3 results being released this might lead to cautious trading and affect market sentiment negatively influencing broader sector performance,https://live.euronext.com/en/products/equities/company-news/2024-10-10-abgsc-publish-q3-2024-interim-report-17-october,https://live.euronext.com/en/product/equities/NO0003021909-XOSL/market-information,UP,1.0574044240404876,1.2947809847390257,0.0,0.0,0.0,0.0
17217.0,eften real estate fund as s subsidiary eften tähesaju tee oü sold its property located at tähesaju road 5 tallinn in september the property was sold for 4 675 thousand euros which is 452 thousand euros below its book value the sale generated 1 9 million euros in cash proceeds after loan repayments the fund invested the proceeds from the sale into advance payments for logistics centers located at härgmäe str 8 piimamehe str 7 and paemurru road 3 in tallinn eften real estate fund as generated consolidated rental income of 2 551 thousand euros in september which is 26 thousand euros less compared to august the decrease in rental income is primarily due to the sale of the tähesaju property the fund s consolidated ebitda for september was 2 191 thousand euros an increase of 26 thousand euros from the previous month for the first nine months of this year the consolidated rental income of eften real estate fund was 23 045 thousand euros reflecting a 1 increase compared,the net asset value of eften real estate fund as shares as of 30 09 2024,earnings_releases_and_operating_results,UP,0.0028925912335964,baltics,2024-10-10 08:00:00+00:00,EFT1T,EfTEN Real Estate Fund,the predicted upward move of 0 is likely due to eften s reinvestment of sale proceeds into logistics centers and increased ebitda this may signal growth potential improving investor confidence despite a temporary dip in rental income,https://view.news.eu.nasdaq.com/view?id=b0df18003e6afc0b85c2e01942cc2427e&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/EE3100127242/trading,UP,0.0,0.2373765606985381,0.0,0.0,0.0,0.0
17543.0,media release,immutep to participate in the 2024 maxim healthcare virtual summit,conference_call_webinar,UP,-0.0106512800911312,globenewswire_biotech,2024-10-10 08:00:00+00:00,IMMP,Immutep,1 the predicted downward move of 1 is likely due to negative news impacting investor sentiment 2 this could reduce market confidence potentially leading to broader declines or increased volatility,https://www.globenewswire.com/news-release/2024/10/10/2961236/0/en/Immutep-to-Participate-in-the-2024-Maxim-Healthcare-Virtual-Summit.html,https://www.google.com/finance/quote/IMMP:NASDAQ,UP,1.9999980926513672,2.2373746533499053,0.0,0.0,0.0,0.0
17479.0,venlo the netherlands oct 10 2024 globe newswire qiagen n v nyse qgen frankfurt stock exchange qia announced plans to release results for the third quarter 2024,qiagen n v to release results for q3 2024 and hold webcast,earnings_releases_and_operating_results,UP,-0.0003446453601084,globenewswire_biotech,2024-10-10 07:41:00+00:00,QGEN,QIAGEN,the predicted downward move of 0 could result from investor caution ahead of qiagen s earnings release possibly due to anticipated weaker financial performance this minor dip indicates limited immediate impact but suggests uncertainty in market sentiment,https://www.globenewswire.com/news-release/2024/10/10/2961225/8690/en/QIAGEN-N-V-to-release-results-for-Q3-2024-and-hold-webcast.html,https://www.google.com/finance/quote/QGEN:NASDAQ,DOWN,-0.6074250914046934,-0.3700485307061553,0.0,0.0,0.0,0.0
17189.0,10 oct 2024 07 30 cest boussard gavaudan holding ltd boussard gavaudan holding limited ordinary shares the directors of boussard gavaudan holding limited would like to announce the following information for the company close of business 09 oct 2024 estimated nav euro sharessterling sharesestimated nav 28 3795 25 5158estimated mtd return 0 07 0 09 estimated ytd return 3 02 3 85 estimated itd return 183 79 155 16 nav and returns are calculated net of management and performance fees market information euro sharesamsterdam aex london lse market close 27 20n apremium discount to estimated nav 4 16 n a sterling sharesamsterdam aex london lse market closen agbx 2 380 00premium discount to estimated navn a 6 72 transactions in own securities purchased into treasury ordinary shares euro sharessterling sharesnumber of sharesn an aaverage pricen an arange of pricen an a,bghl eur nav s,fund_data_announcement,UP,-0.0021561238636526,euronext,2024-10-10 07:30:00+00:00,BGHL,Boussard Gavaudan,the predicted downward move of 0 in boussard gavaudan holding limited s shares may be attributed to their current trading at a discount to the estimated nav with euro shares at 4 and sterling shares at 6 this discount indicates reduced investor confidence or market skepticism the potential market implication is a decrease in share demand potentially affecting liquidity and,https://live.euronext.com/en/products/equities/company-news/2024-10-10-bghl-eur-navs,https://live.euronext.com/en/product/equities/GG00B1FQG453-XAMS/market-information,UP,0.0,0.2373765606985381,0.0,0.0,0.0,0.0
17514.0,investor webcast to review the ntla 2002 phase 2 data is now planned for thursday october 24 at 8 30 a m et,intellia therapeutics announces new date for upcoming investor webcast,conference_call_webinar,DOWN,-0.0011605484650441,globenewswire_biotech,2024-10-10 07:30:00+00:00,NTLA,Intellia Therapeutics,the predicted downward move of 0 likely results from anticipated mixed or negative updates from the ntla 2002 phase 2 data webcast market implications could include cautious investor sentiment and increased scrutiny of future developments,https://www.globenewswire.com/news-release/2024/10/10/2961202/0/en/Intellia-Therapeutics-Announces-New-Date-for-Upcoming-Investor-Webcast.html,https://www.google.com/finance/quote/NTLA:NASDAQ,DOWN,-1.303113581911116,-1.065737021212578,0.0,0.0,0.0,0.0
17162.0,sampo plc stock exchange release 10 october 2024 at 8 30 am eest sampo plc s share buybacks 9 october 2024 on 9 october 2024 sampo plc business code 0142213 3 lei 743700uf3rl386wida22 has acquired its own a shares isin code fi4000552500 as follows rounded to two decimals on 17 june 2024 sampo announced a share buyback programme of up to a maximum of eur 400 million in compliance with the market abuse regulation eu 596 2014 mar and the commission delegated regulation eu 2016 1052 on 16 september 2024 the board of directors of sampo plc resolved to increase the share buyback programme to eur 475 million the programme which started on 18 june 2024 is based on the authorisation granted by sampo s annual general meeting on 25 april 2024 after the disclosed transactions the company owns in total 8 316 283 sampo a shares representing 1 51 per cent of the total number of shares in sampo plc taking the issuance of shares on 16 september 2,sampo plc s share buybacks 9 october 2024,changes_in_companys_own_shares,DOWN,0.0034707376899784,omx,2024-10-10 07:30:00+00:00,SAMPO,Sampo,the predicted upward move of 0 for sampo plc s stock may be attributed to the expanded share buyback program increased to eur 475 million signaling strong financial health and boosting investor confidence this can positively influence stock demand and market perception,https://view.news.eu.nasdaq.com/view?id=b268c2353056fd036d635720ee5d2fa55&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=HEX24346&name=Sampo%20Oyj%20A&ISIN=FI4000552500,UP,0.0737345662490312,0.3111111269475693,0.0,0.0,0.0,0.0
17192.0,10 oct 2024 07 30 cest boussard gavaudan holding ltd boussard gavaudan holding limited ordinary shares the directors of boussard gavaudan holding limited would like to announce the following information for the company close of business 09 oct 2024 estimated nav euro sharessterling sharesestimated nav 28 3795 25 5158estimated mtd return 0 07 0 09 estimated ytd return 3 02 3 85 estimated itd return 183 79 155 16 nav and returns are calculated net of management and performance fees market information euro sharesamsterdam aex london lse market close 27 20n apremium discount to estimated nav 4 16 n a sterling sharesamsterdam aex london lse market closen agbx 2 380 00premium discount to estimated navn a 6 72 transactions in own securities purchased into treasury ordinary shares euro sharessterling sharesnumber of sharesn an aaverage pricen an arange of pricen an a,bghl gbp nav s,fund_data_announcement,UP,-0.0021561238636526,euronext,2024-10-10 07:30:00+00:00,BGHS,BOUSSARD GAVAUDAN HOLD LTD GBP,the predicted downward move of 0 is likely due to the existing market discounts to the estimated nav with euro shares at 4 and sterling shares at 6 this could indicate reduced investor confidence potentially leading to decreased trading volumes and further price adjustments,https://live.euronext.com/en/products/equities/company-news/2024-10-10-bghl-gbp-navs,https://live.euronext.com/en/product/equities/GG00B39VMM07-XAMS/market-information,UP,0.0,0.2373765606985381,0.0,0.0,0.0,0.0
17198.0,10 oct 2024 07 00 cest bw lpg limited singapore 10 october 2024 bw lpg limited bw lpg or the company ose ticker code bwlpg ol nyse ticker code bwlp today provides an update on its product services bw product services q3 2024 segment performance for the quarter ended 30 september 2024 bw product services reported an estimated gross profit of approximately usd 71 million this gross profit was mainly a result of usd 86 million of unrealised marked to market value of open cargo contracts and hedging transactions realised trading gains of usd 16 million offset by hedging loss of usd 31 million on the realised positions the open cargo value is reflected in the overall trading book value and will be gradually revalued and realised in the next 12 months as per standard methodology after general and administrative expenses and income taxes bw product services reported an estimated net profit of approximately usd 60 million for the quarter the a,bw lpg limited update on bw lpg s product services q3 2024 segment performance,earnings_releases_and_operating_results,UP,-0.0102285150675873,euronext,2024-10-10 07:00:00+00:00,BWLPG,BW LPG,the predicted downward move of 1 could be due to market concerns over usd 31 million in hedging losses possibly impacting investor confidence this may lead to decreased investor interest the net profit despite being substantial might not alleviate short term market concerns,https://live.euronext.com/en/products/equities/company-news/2024-10-10-bw-lpg-limited-update-bw-lpgs-product-services-q3-2024,https://live.euronext.com/en/product/equities/SGXZ69436764-XOSL/market-information,UP,2.752293577981652,2.98967013868019,0.0,0.0,0.0,0.0
17531.0,malvern pa oct 10 2024 globe newswire ocugen inc ocugen or the company nasdaq ocgn a biotechnology company focused on discovering developing and commercializing novel gene and cell therapies biologics and vaccines today announced that dr shankar musunuri chairman chief executive officer and co founder of ocugen will join a panel discussion during the 2024 maxim healthcare virtual summit presented by maxim group llc taking place from tuesday october 15 through thursday october 17 2024,ocugen to participate in 2024 maxim healthcare virtual summit,conference_call_webinar,UP,-0.0101440543021267,globenewswire_biotech,2024-10-10 07:00:00+00:00,OCGN,Ocugen,the predicted downward move of 1 for ocugen may be due to market skepticism about its potential announcements or performance at the summit this could imply investor caution affecting broader sentiment in biotech stocks,https://www.globenewswire.com/news-release/2024/10/10/2961169/0/en/Ocugen-to-Participate-in-2024-Maxim-Healthcare-Virtual-Summit.html,https://www.google.com/finance/quote/OCGN:NASDAQ,UP,0.0,0.2373765606985381,0.0,0.0,0.0,0.0
17541.0,transcode therapeutics completes initial dosing of first co hort in phase 1 clinical trial with ttx mc138 a microrna targeted technology,transcode therapeutics completes initial dosing of first cohort in phase 1 clinical trial with ttx mc138 a microrna targeted technology,clinical_study,DOWN,0.017738366254654,globenewswire_biotech,2024-10-10 07:00:00+00:00,RNAZ,TransCode Therapeutics,the likely cause for the predicted upward move of 1 is investor optimism about the successful initial dosing of ttx mc138 market implications may include increased investor confidence and potential advancements in microrna targeted therapies boosting the asset s value,https://www.globenewswire.com/news-release/2024/10/10/2961165/0/en/TransCode-Therapeutics-Completes-Initial-Dosing-of-First-Cohort-in-Phase-1-Clinical-Trial-with-TTX-MC138-a-microRNA-Targeted-Technology.html,https://www.google.com/finance/quote/RNAZ:NASDAQ,DOWN,-0.7393730208448788,-0.5019964601463407,0.0,0.0,0.0,0.0
17484.0,secured additional r d collaborations with solventum and mölnlycke for optimal trial consistency and patient outcomes,mediwound announces phase ii head to head study evaluating escharex vs collagenase in patients with venous leg ulcers,clinical_study,UP,0.039854261036066,globenewswire_biotech,2024-10-10 07:00:00+00:00,MDWD,MediWound,the predicted upward move of 3 is likely due to new r d collaborations with solventum and mölnlycke enhancing trial consistency and patient outcomes market confidence may rise increasing demand for the asset and influencing similar sector investments,https://www.globenewswire.com/news-release/2024/10/10/2961158/30505/en/MediWound-Announces-Phase-II-Head-to-Head-Study-Evaluating-EscharEx-vs-Collagenase-in-Patients-with-Venous-Leg-Ulcers.html,https://www.google.com/finance/quote/MDWD:NASDAQ,UP,0.0,0.2373765606985381,0.0,0.0,0.0,0.0
17502.0,alvotech nasdaq alvo tilkynnti í dag að evrópska lyfjastofnunin ema hafi samþykkt að taka til afgreiðslu umsókn um markaðsleyfi fyrir avt03 fyrirhugaða líftæknilyfjahliðstæðu við prolia og xgeva sem innihalda virka efnið denosumab,evrópska lyfjastofnunin samþykkir að taka til afgreiðslu umsókn um markaðsleyfi fyrir avt03 fyrirhugaða hliðstæðu við prolia og xgeva,regulatory_filings,UP,-0.0015013077377509,globenewswire_biotech,2024-10-10 05:01:00+00:00,ALVO,Alvotech,the predicted downward move of 0 for alvotech may be due to uncertainty surrounding the ema review process market implications include potential delays affecting investor sentiment and revenue expectations,https://www.globenewswire.com/news-release/2024/10/10/2961081/0/is/Evr%C3%B3pska-lyfjastofnunin-sam%C3%BEykkir-a%C3%B0-taka-til-afgrei%C3%B0slu-ums%C3%B3kn-um-marka%C3%B0sleyfi-fyrir-AVT03-fyrirhuga%C3%B0a-hli%C3%B0st%C3%A6%C3%B0u-vi%C3%B0-Prolia-og-Xgeva.html,https://www.google.com/finance/quote/ALVO:NASDAQ,UP,0.0,0.2373765606985381,0.0,0.0,0.0,0.0
17501.0,alvotech nasdaq alvo a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide announced today that the european medicines agency ema has accepted a marketing authorization application for avt03 a proposed biosimilar candidate to prolia and xgeva denosumab,european medicines agency confirms acceptance of marketing application for avt03 a proposed biosimilar to prolia and xgeva,regulatory_filings,UP,-0.0018112850331628,globenewswire_biotech,2024-10-10 05:01:00+00:00,ALVO,Alvotech,the predicted downward move of 0 likely stems from investor caution despite ema acceptance for avt03 investors may be wary of regulatory hurdles or competitive market pressures it suggests subdued confidence in alvotech s short term stock performance,https://www.globenewswire.com/news-release/2024/10/10/2961081/0/en/European-Medicines-Agency-Confirms-Acceptance-of-Marketing-Application-for-AVT03-a-Proposed-Biosimilar-to-Prolia-and-Xgeva.html,https://www.google.com/finance/quote/ALVO:NASDAQ,UP,0.0,0.2373765606985381,0.0,0.0,0.0,0.0
17503.0,reykjavik iceland oct 10 2024 globe newswire alvotech nasdaq alvo a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide announced today that the european medicines agency ema has accepted a marketing authorization application for avt03 a proposed biosimilar candidate to prolia and xgeva denosumab,european medicines agency confirms acceptance of marketing application for avt03 a proposed biosimilar to prolia and xgeva,regulatory_filings,UP,-0.0018112850331628,globenewswire_biotech,2024-10-10 05:00:00+00:00,ALVO,Alvotech,the predicted downward move of 0 might be due to market skepticism about regulatory approval success investors could be cautious about competition in the biosimilar space market implications include potential increased volatility and investor focus on regulatory updates,https://www.globenewswire.com/news-release/2024/10/10/2961076/0/en/European-Medicines-Agency-Confirms-Acceptance-of-Marketing-Application-for-AVT03-a-Proposed-Biosimilar-to-Prolia-and-Xgeva.html,https://www.google.com/finance/quote/ALVO:NASDAQ,UP,0.0,0.2373765606985381,0.0,0.0,0.0,0.0
