id,event_name,actual,predicted,text
601,conference_call_webinar,-2.0259490425205047,0.4971595861556217,san diego sept 05 2024 globe newswire cidara therapeutics inc nasdaq cdtx the company a biotechnology company using its proprietary cloudbreak platform to develop drug fc conjugate dfc immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases today announced that jeffrey stein ph d president and chief executive officer will present at the h c wainwright 26th annual global investment conference
590,conference_call_webinar,1.0101049022522357,0.1651699641366252,zug switzerland and boston jan 03 2024 globe newswire crispr therapeutics nasdaq crsp a biopharmaceutical company focused on creating transformative gene based medicines for serious diseases today announced that members of its senior management team will present at the 42nd annual j p morgan healthcare conference on tuesday january 9 2024 at 2 15 p m pt in san francisco
181,conference_call_webinar,-0.6302564782732566,-0.2381025477134318,vancouver bc november 7 2024 cnw aoi tsx aoi nasdaq stockholm africa oil corp africa oil aoc or the company will publish its financial and operating results and related management s discussion and analysis for the three and nine months ended september 30 2024 after toronto market close on wednesday november 13 2024 senior management will hold a conference call to discuss the results on friday november 15 2024 at 09 00 est 14 00 gmt 15 00 cet the conference call may be accessed by dial in or via webcast participants should use the following link to register for the live webcast https edge media server com mmc p 4n8io8h8 participants can also join via telephone with the instructions available on the following link https register vevent com register biac17969f3f804ee9ac307afc95780821 view pdf version for further information please contact shahin amini head of investor relations and communications shahin amini africaoilcorp com
177,conference_call_webinar,0.501886005626552,-0.5405951471159972,tel aviv israel and miami fla nov 02 2023 globe newswire inspiremd inc nasdaq nspr developer of the cguard embolic prevention stent system eps for treatment of carotid artery disease and prevention of stroke today announced that the marvin slosman chief executive officer will participate in three upcoming investor conferences in november
184,conference_call_webinar,2.040814340536656,0.2796814243426116,san diego aug 26 2024 globe newswire biora therapeutics inc nasdaq bior the biotech company reimagining therapeutic delivery today announced that company leadership will participate in the h c wainwright 26th annual global investment conference september 9 11 2024
281,conference_call_webinar,-0.2387287984613712,-1.6465010237716018,cambridge mass nov 20 2023 globe newswire immuneering corporation nasdaq imrx a clinical stage oncology company seeking to develop medicines for broad populations of cancer patients with an initial aim to develop a universal ras therapy today announced that management will present at the 35th annual piper sandler healthcare conference to discuss the company s pipeline platform and business strategy participating will be ben zeskind ph d co founder and chief executive officer brett hall ph d chief scientific officer harold e b brakewood chief business officer and mallory morales cpa chief accounting officer treasurer
545,conference_call_webinar,-5.115089380988798,-3.3381297032309027,lexington mass aug 01 2024 globe newswire t2 biosystems inc nasdaq ttoo a leader in the rapid detection of sepsis causing pathogens and antibiotic resistance genes today announced plans to participate in two upcoming investor conferences in august 2024
29,conference_call_webinar,0.0,-0.48407759831668223,webinar to focus on a nephrologist s perspective on the use of furoscix for fluid overload in heart failure and potential use in chronic kidney disease webinar to focus on a nephrologist s perspective on the use of furoscix for fluid overload in heart failure and potential use in chronic kidney disease
319,conference_call_webinar,2.794119890998392,0.7114975236310968,norwood mass may 09 2024 globe newswire corbus pharmaceuticals holdings inc nasdaq crbp corbus or the company today announced that yuval cohen ph d chief executive officer of corbus will participate in a fireside chat and one on one investor meetings at the 2024 rbc capital markets global healthcare conference to be held may 14 15 2024 in new york ny
101,conference_call_webinar,-0.7462644077774871,-0.8355584501308863,cambridge mass jan 03 2024 globe newswire editas medicine inc nasdaq edit a clinical stage genome editing company today announced that the company s president and ceo gilmore o neill m b m m sc will present at the 42nd annual j p morgan healthcare conference on tuesday january 9 2024 4 30 p m pt 7 30 p m et in san francisco ca
287,conference_call_webinar,0.5459508644222021,0.24249799723387322,longeveron management to present at the roth healthcare opportunities conference speaking on emerging frontiers in neuroscience panel and hosting 1x1s
349,conference_call_webinar,0.0,-2.6170320488556342,south san francisco calif and san diego may 29 2024 globe newswire oric pharmaceuticals inc nasdaq oric a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance today announced that management will participate in the following investor conferences in june
260,conference_call_webinar,-2.247095010252905,-0.3294319323889851,mainz deutschland 31 oktober 2024 globe newswire biontech se nasdaq bntx biontech oder das unternehmen veranstaltet am donnerstag 14 november 2024 um 10 30 uhr eastern standard time 16 30 uhr mez in new york city usa eine ausgabe der innovation series des unternehmens mit schwerpunkt auf forschung entwicklung
301,conference_call_webinar,-0.5543258115006661,0.09116239607806488,media release
277,conference_call_webinar,-0.217387987219762,-1.1085725056186566,redwood city calif oct 30 2024 globe newswire coherus biosciences inc coherus nasdaq chrs today announced that its third quarter 2024 financial results will be released after market close on wednesday november 6 2024 starting at 5 00 p m et on november 6 2024 coherus management team will host a conference call and webcast to discuss financial results and provide a general business update
341,conference_call_webinar,-0.4357314951867498,0.05653935956562257,new haven conn aug 07 2024 globe newswire bioxcel therapeutics inc nasdaq btai a biopharmaceutical company utilizing artificial intelligence to develop transformative medicines in neuroscience and immuno oncology today announced that vimal mehta ph d ceo of bioxcel therapeutics will participate in a fireside chat at the canaccord genuity 44th annual growth conference in boston on tuesday august 13 2024 at 1 p m et dr mehta will be joined by vincent j o neill m d executive vice president chief of product development and medical officer
249,conference_call_webinar,-1.0282815171942814,-0.9768898985685409,zug switzerland nov 13 2024 globe newswire oculis holding ag nasdaq ocs oculis a global biopharmaceutical company purposefully driven to save sight and improve eye care today announced that oculis management will be present at the stifel 2024 healthcare conference being held on november 18 19 2024 at the lotte new york palace hotel in new york ny sylvia cheung chief financial officer of oculis will participate in a fireside chat on november 18 2024 at 3 35 pm et a live webcast of the fireside chat will be available here the company will be available for one on one meetings during the conference interested investors should contact their stifel representative to request meetings a link to access the fireside chat when available will be posted to oculis website on the events presentation page under the investors media section ends about oculis oculis is a global biopharmaceutical company nasdaq ocs xice ocs purposefully driven to save sight an
398,conference_call_webinar,0.0,-0.4618559525727191,tel aviv israel and miami april 03 2024 globe newswire inspiremd inc nasdaq nspr developer of the cguard embolic prevention stent system eps for the prevention of stroke today announced that marvin slosman chief executive officer will deliver a company update presentation at the 23rd annual needham virtual healthcare conference which is being held april 8 11 2024
432,conference_call_webinar,-4.838711434753648,-1.7844159596539027,03 oct 2024 07 00 cest valneva se évènement en présentiel et retransmis en direct à 10h00 et 16h00 cet saint herblain france le 3 octobre 2024 valneva se nasdaq valn euronext paris vla société spécialisée dans les vaccins annonce aujourd hui qu elle organise une journée investisseurs à l hôtel lotte new york palace à new york le jeudi 10 octobre 2024 à 10h00 et 16h00 cet pour toute inscription à l évènement en présentiel ou à distance cliquez sur ce lien l évènement sera axé sur le portefeuille de r d de valneva comprenant des candidats vaccins contre des maladies infectieuses pour lesquels il n existe pas encore de vaccins ou pour lesquels les solutions existantes peuvent être améliorées et qui répondent à des besoins médicaux non satisfaits maladie de lyme phase 3 menée par pfizer shigellose phase 2 et zika phase 1 le portefeuille de vaccins commerciaux de la société y compris le lancement du premier et de l unique vaccin au monde approuvé
238,conference_call_webinar,1.4178834935235778,0.9941789172643773,conference call scheduled for wednesday february 28 2024 at 9 00 am et conference call scheduled for wednesday february 28 2024 at 9 00 am et
81,conference_call_webinar,-4.060915825051112,-3.468659348706201,south san francisco calif and san diego nov 04 2024 globe newswire oric pharmaceuticals inc nasdaq oric a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance today announced that management will participate in the following investor conferences in november
481,conference_call_webinar,-5.115089380988798,1.517659655083299,biocardia to host 2023 financial results and corporate update conference call on march 27 2024
109,conference_call_webinar,1.5873045151620162,0.0038873783193735445,san diego and suzhou china feb 27 2024 globe newswire adagene inc adagene nasdaq adag a company transforming the discovery and development of novel antibody based therapies today announced its participation in the leerink partners global biopharma conference 2024 taking place march 11 13 in miami florida
536,conference_call_webinar,-2.597400184666032,-1.5748511630157043,san diego july 11 2024 globe newswire oncternal therapeutics inc nasdaq onct a clinical stage biopharmaceutical company focused on the development of novel oncology therapies today announced that james breitmeyer m d ph d oncternal s president and chief executive officer will present at the jonestrading healthcare seaside summit being held july 14 16 2024 in san diego california
227,conference_call_webinar,-5.115089380988798,-4.302503935912049,needham mass june 18 2024 globe newswire candel therapeutics inc candel or the company nasdaq cadl a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer today announced that paul peter tak md phd fmedsci candel s president and chief executive officer will participate in a fireside chat at the h c wainwright 2nd annual immune cell engager virtual conference on tuesday june 25 2024 at 3 00 p m et
63,conference_call_webinar,0.0,-0.21155720216754134,planegg martinsried september 16 2024 medigene ag medigene or the company fse mdg1 prime standard an oncology platform company focused on the research and development of t cell receptor tcr guided therapies for the treatment of cancer will host an r d event on medigene s optimal 3s specific sensitive and safe tcrs for tcr guided precision immunotherapies on thursday october 10 2024 at 4 30 pm cet 10 30 am et a live q a session will follow the formal presentations and discussions
218,conference_call_webinar,0.0453499401360031,0.6948273980480244,ab akola group company code 148030011 address of the head office subaciaus str 5 lt 01302 vilnius lithuania ab akola group invites shareholders investors analysts and other stakeholders to join its investor conference webinar for the 3 months results of the financial year 2024 2025 scheduled on november 21st 2024 at 9 00 am eet the language of the event is english the webinar will be hosted by the chief financial officer of the company mažvydas šileika who will introduce the financial results and comment on the recent developments in the company after the presentation investors are welcome to ask questions due to limited webinar time we encourage attendees to send their questions before the webinar until november 20th 2024 to emilija paulauskaite nasdaq com how to join the webinar to join the webinar please register via following link https nasdaq zoom us webinar register wn_cjypf7g_tpyztain7nj2pq you will receive the webinar link and the instructions on how t
72,conference_call_webinar,-1.1059133404959642,-0.09884283343006191,missing
148,conference_call_webinar,-4.838711434753648,-1.7844159596539027,03 oct 2024 07 00 cest valneva se évènement en présentiel et retransmis en direct à 10h00 et 16h00 cet saint herblain france le 3 octobre 2024 valneva se nasdaq valn euronext paris vla société spécialisée dans les vaccins annonce aujourd hui qu elle organise une journée investisseurs à l hôtel lotte new york palace à new york le jeudi 10 octobre 2024 à 10h00 et 16h00 cet pour toute inscription à l évènement en présentiel ou à distance cliquez sur ce lien l évènement sera axé sur le portefeuille de r d de valneva comprenant des candidats vaccins contre des maladies infectieuses pour lesquels il n existe pas encore de vaccins ou pour lesquels les solutions existantes peuvent être améliorées et qui répondent à des besoins médicaux non satisfaits maladie de lyme phase 3 menée par pfizer shigellose phase 2 et zika phase 1 le portefeuille de vaccins commerciaux de la société y compris le lancement du premier et de l unique vaccin au monde approuvé
340,conference_call_webinar,1.0892824979445863,-1.0262155618456457,yavne israel sept 03 2024 globe newswire mediwound ltd nasdaq mdwd the global leader in next generation enzymatic therapeutics for tissue repair today announced that ofer gonen chief executive officer will participate in a fireside chat hosted by swayampakula ramakanth managing director senior equity research on tuesday september 10 2024 at 3 30 p m et at the h c wainwright 26th annual global investment conference
118,conference_call_webinar,-3.703711062301532,0.09116239607806488,media release
591,conference_call_webinar,-0.7730790271186043,0.09116239607806488,media release
344,conference_call_webinar,-5.115089380988798,-4.731508552854599,november 15 2024 09 30 et source baltic horizon fund northern horizon capital baltic horizon fund northern horizon capital on the 15th of november 2024 baltic horizon held an investor webinar where fund manager tarmo karotam introduced the results of q3 2024 baltic horizon fund would like to thank all participants webinar recording is available here presentation is available here for additional information please contact tarmo karotam baltic horizon fund manager e mail tarmo karotam nh cap com www baltichorizon com baltic horizon fund is a registered contractual public closed end real estate fund managed by alternative investment fund manager license holder northern horizon capital as both the fund and the management company are supervised by the estonian financial supervision authority distribution nasdaq globenewswire www baltichorizon com to receive nasdaq announcements and news from baltic horizon fund about its projects pl
597,conference_call_webinar,0.0,0.9507182066992327,management to host conference call and webcast at 4 30 pm et on that day
215,conference_call_webinar,0.913241114335758,0.09116239607806488,media release
265,conference_call_webinar,0.0,1.0429355009147738,san diego sept 12 2023 globe newswire anaptysbio inc nasdaq anab a clinical stage biotechnology company focused on delivering innovative immunology therapeutics today announced that daniel faga president and chief executive officer and dr paul lizzul chief medical officer will present at the stifel 2023 immunology and inflammation virtual summit later this month
354,conference_call_webinar,0.8,0.6810817311406272,zug switzerland and boston may 29 2024 globe newswire crispr therapeutics nasdaq crsp a biopharmaceutical company focused on creating transformative gene based medicines for serious diseases today announced that members of its senior management team are scheduled to participate in the following investor conferences in june
302,conference_call_webinar,-0.0944703334092396,0.44394607522847834,vilnius lithuania 2024 11 06 14 42 cet sun investment group invites investors to join the investor webinar scheduled on the 8 november 2024 at 10 00 am in english eest baltic time during the call sun investement group issuer ceo deividas varabauskas and orion securities issue organizer head of corporate finance mykantas urba will present bond issue details and answer investor questions 8 november 2024 at 10 00 am in english register here key bond issue details the existing bondholders of sun investment group uab bonds isin lt0000313256 issued in 2023 will be able to exchange these bonds to newly issued ones through the nasdaq csd securities exchange offer for more information and full documentation click here attachments 2024106_sun investment group investor webinar en_2 pdf
221,conference_call_webinar,-1.0629909245047982,-0.3749677360263416,november 07 2024 08 00 et source alvotech alvotech iceland germany india u s iceland germany india u s alvotech nasdaq alvo a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide announced today its participation in citi s 2024 global healthcare conference in miami florida on december 4 2024 and in evercore s healthconx conference in coral gables florida on december 5 2024 members of the management team will host one on one meetings at both conferences alvotech will also hold a fire side chat at evercore s healthconx conference on thursday december 5 2024 starting at 12 55 et 17 55 gmt a live audio webcast of alvotech s fire side chat at the evercore healthconx conference will be available to investors and the general public registration information for the audio webcast is available in the i
192,conference_call_webinar,2.169107148936897,0.32977427909795415,oxfordshire england conshohocken penn gaithersburg md us 8 november 2024 immunocore holdings plc nasdaq imcr immunocore or the company a commercial stage biotechnology company pioneering and delivering transformative immunomodulating medicines to radically improve outcomes for patients with cancer infectious diseases and autoimmune diseases today announced that management will participate in the following investor conferences in november
563,conference_call_webinar,0.1254828460839553,-0.11773261080228625,november 11 2024 10 00 et source as tallinna sadam as tallinna sadam 11 novembril 2024 toimusid tallinna sadama veebiseminarid eesti ja inglise keeles kus juhatuse esimees valdo kalm ja juhatuse liige finantsjuht andrus ait tutvustasid grupi 2024 aasta 9 kuu ja iii kvartali auditeerimata majandustulemusi tallinna sadam tänab kõiki osalejaid veebiseminaride salvestused on järele kuulatavad eesti keeles ja inglise keeles presentatsioon on lisatud käesolevale teatele ja selle leiab ka ettevõtte kodulehelt https www ts ee investor infomaterjalid angelika annusinvestorsuhete juhttel 372 5649 6230e post angelika annus ts ee manus
338,conference_call_webinar,-1.846778920247047,-1.2422099295510758,november 14 2024 13 30 et source nilfisk holding a s nilfisk holding a s following a demand slowdown in the americas and macroeconomic challenges nilfisk revised its outlook for the full year on october 24 2024 organic growth for 2024 is now expected to be between to and the ebitda margin bsi in the range of to nilfisk has decided to remove two of its three financial targets for 2026 revenue of 1 2 to 1 3 bneur and the ebitda bsi margin above nilfisk ceo jon sintorn comments we have made the decision to remove two financial targets for 2026 revenue and ebitda before special items given the macroeconomic headwinds we will look for structural efficiency improvements across the group nilfisk will announce its financial outlook for 2025 and provide an update in connection with the 2024 annual report in february 2025 conference callnilfisk will host a conference call at 10 00 am cet on november 15 2024 presentat
