id,event_name,actual,predicted,text
220,corporate_action,-2.968518909782379,0.08790186757375325,media release
148,corporate_action,0.1654809654749065,0.8522001821395183,rockville md aug 16 2024 globe newswire theriva biologics inc nyse american tovx a diversified clinical stage company developing therapeutics designed to treat diseases in areas of high unmet need announced today a reverse stock split of its issued and outstanding common stock par value 0 001 per share at a ratio of one 1 share of common stock for every twenty five 25 shares of common stock effective as of 12 01 a m eastern time on august 26 2024 the effective date the company s common stock will begin trading on a split adjusted basis when the market opens on august 26 2024 the reverse stock split was authorized by the company s board of directors on august 15 2024 pursuant to the laws of the state of nevada the company s state of incorporation the company s board of directors has the authority to effect a reverse stock split without shareholder approval if the number of authorized shares of common stock and the number of outstanding shares of common stock are proportionally reduced the company will file a certificate of change to its articles of incorporation as amended with the secretary of state of nevada to effect the reverse stock split the company s common stock will continue to trade on the nyse american under the stock ticker tovx but will trade under the new cusip number 87164u 508
78,corporate_action,0.0,-0.13523155614268292,november 08 2024 09 00 et source tallink grupp tallink grupp as i infortar grupisisese reorganiseerimise käigus võõrandas as tallink grupp 8 novembril 2024 34 000 as i tallink takso aktsiat nimiväärtusega 6 3 eurot mis moodustab aktsiakapitalist as ist infortar as ile infortar kuulub tehingujärgselt as i tallink takso aktsiatest tehing ei ole käsitletav igapäevase majandustegevuse raamidest väljuva või olulist tähtsust omava tehinguna tehing on käsitletav tehinguna seotud isikuga kuid see ei avalda olulist mõju as i infortar ega as i tallink grupp tegevusele anneli simminvestor relations manager as tallink gruppsadama 510111 tallinntel 372 56157170e mail anneli simm tallink ee
73,corporate_action,0.4608224451857027,-2.928015345858845,westlake village calif oct 04 2024 globe newswire arcutis biotherapeutics inc nasdaq arqt a commercial stage biopharmaceutical company focused on developing meaningful innovations in immuno dermatology today reported the grant of an aggregate of 95 000 restricted stock units of arcutis common stock as well as options to purchase an aggregate of 38 000 shares of arcutis common stock to 11 newly hired employees these awards were approved by the compensation committee of arcutis board of directors and granted under the arcutis biotherapeutics inc 2022 inducement plan with a grant date of october 1 2024 as an inducement material to the new employees entering into employment with arcutis in accordance with nasdaq listing rule 5635 c 4
33,corporate_action,-0.5267387438424455,0.08790186757375325,media release
116,corporate_action,0.6999533364442371,-0.04944686365933374,i overensstemmelse med bemyndigelsen fra generalforsamlingen den 18 april 2024 har bestyrelsen i dag indført et incitamentsprogram for selskabets bestyrelse incitamentetprogrammet er designet og struktureret omkring konceptet med at fastholde medlemmer af bestyrelsen samtidig med at der skabes incitament til en positiv aktiekursudvikling og virksomhedens resultater til gavn for selskabets aktionærer
296,corporate_action,-4.430382946251475,-1.3343706242392668,in the course of the intra group reorganisation of as infortar on 7 november 2024 as tallink grupp transferred 34 000 shares of as tallink takso with a nominal value of 6 3 euros representing of the share capital to as infortar following the transaction as infortar will hold of the shares in as tallink takso the transaction is not treated as a transaction beyond everyday economic activities or a transaction of a significant importance transaction is between related parties but does not have a significant impact on the activities of as infortar or as tallink grupp anneli simminvestorsuhete juht as tallink gruppsadama 510111 tallinnphone 372 56157170e mail anneli simm tallink ee
76,corporate_action,-3.5845619413653336,-0.010944252355813635,g1 therapeutics announces inducement grants under nasdaq listing rule 5635 c 4
387,corporate_action,-0.935674389941246,-0.032152332128328534,15 nov 2024 08 21 cet ecit as see announcement from ecit as of 14 11 2024 regarding the compulsory acquisition of the company s shares oslo børs has suspended the company s shares more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site ecit as oslo børs newspoint ecit as b aksjer no0010939804 ecit euronext growth
376,corporate_action,0.7005247212924408,0.6152233811976578,boston nov 01 2024 globe newswire x4 pharmaceuticals nasdaq xfor a company driven to improve the lives of people with rare diseases of the immune system today announced that effective on october 31 2024 the company issued inducement awards to new employees under the x4 pharmaceuticals inc 2019 inducement equity incentive plan the 2019 inducement plan the 2019 inducement plan is used exclusively for the grant of equity awards to individuals who were not previously an employee of x4 the inducement awards consist of options to purchase an aggregate of 271 764 shares of x4 s common stock these stock awards were granted as an inducement material to the new employees entering into employment with x4 in accordance with nasdaq listing rule 5635 c 4 and were approved by x4 s compensation committee of the board of directors
15,corporate_action,-1.1242635405109014,-1.1242635405108994,12 nov 2024 19 35 cet totalenergies se regulatory news on 12 november 2024 totalenergies se the company paris tte lse tte nyse tte announced an invitation to the qualifying holders of its outstanding 2 500 000 000 undated non call 10 year deeply subordinated fixed rate resettable notes with a first call date on 26 february 2025 issued on 26 february 2015 isin xs1195202822 all of which are currently outstanding and admitted to trading on euronext paris the notes to tender their notes for purchase by the company for cash up to the maximum acceptance amount as defined herein subject to the conditions described in the tender offer memorandum dated 12 november 2024 the tender offer memorandum prepared by the company such invitation the tender offer the company now announces the maximum acceptance amount for the tender offer the tender offer is being made on the terms and subject to the satisfaction or waiver of the financing condit
247,corporate_action,-1.3793029031059671,-1.4669993152468657,til orientering er der dags dato indkaldt til ekstraordinær generalforsamling den 10 december 2024 i foreningens administrationsselskab hvor dagsordenen omhandler en indstilling om navneændring fra investeringsforvaltningsselskabet sebinvest a s til wealth fund partners a s samt en bestyrelsesændring de foreslåede ændringer hos foreningens administrationsselskab har ingen praktisk påvirkning for dig som investor i investeringsforeningen coop opsparing for mere information henvises til administrationsselskabets hjemmeside https seb dk virksomheder og institutioner sebinvest for eventuelle spørgsmål kan lise bøgelund jensen direktør i foreningens administrationsselskab kontaktes på telefon 33 28 28 28
198,corporate_action,4.438371299845048,1.8276945890618521,14 nov 2024 08 35 cet vivendi se isin fr0013424876 regulatory news reference is made to the terms and conditions included in the base prospectus dated 22 march 2019 which was approved by the autorité des marchés financiers under n 19 112 on 22 march 2019 as completed by the final terms dated 7 june 2019 the terms and conditions of the eur 700 000 000 aggregate principal amount of 1 125 per cent notes due 11 december 2028 the notes issued by vivendi se the issuer paris viv all capitalized terms used herein and not otherwise defined in this notice shall have the meanings assigned to them in the terms and conditions the issuer hereby gives irrevocable notice to all noteholders that the issuer has elected to exercise its make whole redemption option of the outstanding notes in whole in accordance with condition 7 2 2 make whole redemption and condition 15 notices of the terms and conditions the redemption the make whole redemption
0,corporate_action,-2.279200204667755,-1.982059796106858,til orientering er der dags dato indkaldt til ekstraordinær generalforsamling den 10 december 2024 i foreningens administrationsselskab hvor dagsordenen omhandler en indstilling om navneændring fra investeringsforvaltningsselskabet sebinvest a s til wealth fund partners a s samt en bestyrelsesændring de foreslåede ændringer hos foreningens administrationsselskab har ingen praktisk påvirkning for dig som investor i investeringsforeningen maj invest for mere information henvises til administrationsselskabets hjemmeside https seb dk virksomheder og institutioner sebinvest for eventuelle spørgsmål kan lise bøgelund jensen direktør i foreningens administrationsselskab kontaktes på telefon 33 28 28 28
19,corporate_action,-5.115089380988798,-3.996436927057734,eurobio scientific suspension du contrat de liquidité
274,corporate_action,-5.115089380988798,0.650277082472119,13 nov 2024 08 30 cet kmc properties asa reference is made to the stock exchange announcements made by kmc properties asa the company on 12 november 2024 regarding the minutes from the extraordinary general meeting in which the general meeting adopted a resolution to distribute dividend in kind to the shareholders of the company as of 12 november 2024 as registered in euronext securities oslo vps on 14 november 2024 and the updated key information relating to the dividend in kind the shares of the company will be traded ex dividend on the oslo stock exchange from today 13 november 2024 for more information please contact christian linge former cfo in the company tel 47 466 37 648 email christian linge kmcp no this information is published in accordance with the requirements of the continuing obligations more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site kmc properties asa
298,corporate_action,-1.0471194385354707,-0.7519676933310881,san carlos calif june 21 2024 globe newswire iovance biotherapeutics inc nasdaq iova iovance or the company a biotechnology company focused on innovating developing and delivering novel polyclonal tumor infiltrating lymphocyte til therapies for patients with cancer today announced that on june 20 2024 the date of grant the company approved the grant of inducement stock options covering an aggregate of 187 650 shares of iovance s common stock to forty three new non executive employees
56,corporate_action,-0.4177105363481763,-0.5780127983425458,18 nov 2024 17 54 cet artois ste indle et fin de l société industrielle et financière de l artois communiqué de presse le 18 novembre 2024 désignation d un nouvel expert indépendant dans le cadre du projet d offre publique de retrait suivie d un retrait obligatoire initiée par bolloré se à la suite de la décision d opposition de l amf à la nomination du cabinet accuracy du 18 octobre 2024 1 société industrielle et financière de l artois a désigné le cabinet bm a représenté par m pierre béal en qualité de nouvel expert indépendant appelé à se prononcer sur l équité des conditions financières du projet d offre publique de retrait suivie d un retrait obligatoire de bolloré se visant les actions de la société sur le fondement de l article 261 1 i 1 4 et ii du règlement général de l amf la désignation du cabinet bm a a été au préalable soumise à l amf conformément à l article 261 1 1 i du règlement général de l amf l expert indépendant aura pour mission en app
172,corporate_action,-1.960787572896868,-1.326472499864227,westlake village calif aug 02 2024 globe newswire arcutis biotherapeutics inc nasdaq arqt a commercial stage biopharmaceutical company focused on developing meaningful innovations in immuno dermatology today reported the grant of an aggregate of 38 000 restricted stock units of arcutis common stock to four newly hired employees these awards were approved by the compensation committee of arcutis board of directors and granted under the arcutis biotherapeutics inc 2022 inducement plan with a grant date of august 1 2024 as an inducement material to the new employees entering into employment with arcutis in accordance with nasdaq listing rule 5635 c 4
82,corporate_action,0.8935180084110287,0.08790186757375325,media release
192,corporate_action,2.637246399649351,-0.3613946711418113,yit corporation stock exchange release 13 november 2024 at 08 00 a m with the new strategy announced today yit improves its resilience over the next five years and provides value creation to all its stakeholders yit s strategic priorities for the strategy period 2025 2029 are yit will assess the success of its strategy with the following group financial targets to be reached by the end of 2029 in addition yit will introduce a financial framework and non financial targets for the strategy period financial framework non financial targets the targets set for the strategy period include an assumption of the finnish residential market recovering to a historical average level during the period yit s view of 2010 2020 average self developed multi family residential starts in finland is approximately 16 000 apartments per year this strategy will enhance our resilience enabling us to navigate the industry cycles successfully we will focus on strengthening our core improving
281,corporate_action,-5.115089380988798,0.650277082472119,13 nov 2024 08 30 cet kmc properties asa reference is made to the stock exchange announcements made by kmc properties asa the company on 12 november 2024 regarding the minutes from the extraordinary general meeting in which the general meeting adopted a resolution to distribute dividend in kind to the shareholders of the company as of 12 november 2024 as registered in euronext securities oslo vps on 14 november 2024 and the updated key information relating to the dividend in kind the shares of the company will be traded ex dividend on the oslo stock exchange from today 13 november 2024 for more information please contact christian linge former cfo in the company tel 47 466 37 648 email christian linge kmcp no this information is published in accordance with the requirements of the continuing obligations more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site kmc properties asa
79,corporate_action,-2.234640476267422,-1.5038609888579628,04 oct 2024 07 30 cest codelab capital as oslo 4 october 2024 reference is made to the stock exchange announcement made by codelab capital as the company on 26 june 2024 regarding the successful placing of a private placement in the company raising gross proceeds of nok 40 million and a potential subsequent offering of up to 17 241 379 new shares the shares in the company have since 30 august 2024 traded below the subscription price in the private placement with volumes deemed substantial compared to the size of the potential subsequent offering consequently any shareholders wishing to reduce the dilutive effect of the private placement have had the opportunity to purchase shares in the company in the market at prices similar to or below what would have been the subscription price in the subsequent offering the board of directors of codelab has therefore decided not to proceed with the subsequent offering for further queries please contact ceo kristian ika
90,corporate_action,-0.235299503102022,-0.085797789611266,south san francisco calif and san diego july 05 2024 globe newswire oric pharmaceuticals inc nasdaq oric a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance today announced that on july 1 2024 the grant date oric granted a total of 34 000 non qualified stock options and 5 600 restricted stock units to three new non executive employees who began their employment with oric in june 2024
364,corporate_action,-5.115089380988798,0.42047126135153734,south san francisco calif may 23 2024 globe newswire vaxart inc nasdaq vxrt the company or vaxart today announced that on may 17 2024 the compensation committee of the board of directors granted inducement equity awards covering an aggregate of 22 500 shares of its common stock to one new non executive employee to induce him to accept employment with vaxart
25,corporate_action,-1.883869786416324,-1.5012579761550555,brisbane calif may 16 2024 globe newswire annexon inc nasdaq annx a clinical stage biopharmaceutical company developing a new class of complement based medicines for people living with devastating inflammatory related diseases today announced that it has granted inducement to two new non executive employees under the terms of the 2022 employment inducement award plan the equity awards were approved on may 11 2024 in accordance with nasdaq listing rule 5635 c 4
391,corporate_action,5.810276100956391,-0.10761455173002839,oslo 2 september 2024 pci biotech ose pcib today announce that the board of directors has granted share options to key employees
181,corporate_action,0.0,-0.01948887521836951,november 08 2024 05 30 et source sampo plc sampo plc sampo plc managers transactions 8 november 2024 at 12 30 pm eet sampo plc managers transactions ehrnrooth sampo plc business code 0142213 3 has received the following notification under article 19 of the market abuse regulation shares have been acquired in accordance with the decision of sampo s annual general meeting on 25 april 2024 ____________________________________________ person subject to the notification requirement name georg ehrnrooth position member of the board deputy member issuer sampo plc lei 743700uf3rl386wida22 notification type initial notification reference number 84087 7 6 ____________________________________________ transaction date 2024 11 07 venue nasdaq helsinki ltd xhel instrument type share isin fi4000552500 nature of transaction receipt of a share based incentive transaction details 1 volume 813 unit price 40 35 eur aggregated transac
176,corporate_action,-2.7777794947839647,-2.364764115006986,18 nov 2024 08 00 cet veidekke asa a total of 14 participants in the company s share option program have on november 15 th 2024 exercised a total of 13 300 options at a strike price of nok 39 46 a total of 92 participants in the company s share option program have on november 15 th 2024 exercised a total of 91 535 options at a strike price of nok 99 36 shares acquired through the program have a sales restriction on one year after exercise date following the exercise the employees will purchase 104 835 shares these shares will be transferred during december shares acquired through the program have a sales restriction on one year after exercise date for further information please contact jørgen wiese porsmyr cfo 47 907 59 058 jorgen wiese porsmyr veidekke no this information is subject to disclosure requirements set out in the market abuse regulation eu 596 2014 article 19 and the norwegian securities trading act section 5 12 more information access th
42,corporate_action,-0.7469647378254926,-0.7430729828863569,san carlos calif may 17 2024 globe newswire iovance biotherapeutics inc nasdaq iova iovance or the company a biotechnology company focused on innovating developing and delivering novel polyclonal tumor infiltrating lymphocyte til therapies for patients with cancer today announced that on may 16 2024 the date of grant the company approved the grant of inducement stock options covering an aggregate of 153 930 shares of iovance s common stock to thirty new non executive employees
184,corporate_action,-5.115089380988798,1.8563592870901866,14 nov 2024 08 36 cet vivendi se isin fr0013424868 regulatory news reference is made to the terms and conditions included in the base prospectus dated 22 march 2019 which was approved by the autorité des marchés financiers under n 19 112 on 22 march 2019 as completed by the final terms dated 7 june 2019 the terms and conditions of the eur 700 000 000 aggregate principal amount of 0 625 per cent notes due 11 june 2025 the notes issued by vivendi se the issuer paris viv all capitalized terms used herein and not otherwise defined in this notice shall have the meanings assigned to them in the terms and conditions the issuer hereby gives irrevocable notice to all noteholders that the issuer has elected to exercise its make whole redemption option of the outstanding notes in whole in accordance with condition 7 2 2 make whole redemption and condition 15 notices of the terms and conditions the redemption the make whole redemption date
417,corporate_action,-0.5267387438424455,0.08790186757375325,media release
104,corporate_action,-0.1724111622777478,0.08790186757375325,media release
380,corporate_action,-0.5437935227323217,0.014601861000069683,i henhold til vedtægternes pkt 4 5 indkaldes hermed til ekstraordinær generalforsamling i orphazyme a s til afholdelse den 21 oktober 2024 kl 10 00 på selskabets adresse hos visionhouse lyskær 8a 2730 herlev med følgende dagsorden
420,corporate_action,0.0,1.8979941878821711,brisbane calif aug 16 2024 globe newswire annexon inc nasdaq annx a biopharmaceutical company advancing novel complement therapies for neuroinflammatory diseases of the body brain and eye today announced that it has granted inducement to two new non executive employees under the terms of the 2022 employment inducement award plan the equity awards were approved on august 15 2024 in accordance with nasdaq listing rule 5635 c 4
404,corporate_action,-4.430382946251475,-1.3343706242392668,in the course of the intra group reorganisation of as infortar on 7 november 2024 as tallink grupp transferred 34 000 shares of as tallink takso with a nominal value of 6 3 euros representing of the share capital to as infortar following the transaction as infortar will hold of the shares in as tallink takso the transaction is not treated as a transaction beyond everyday economic activities or a transaction of a significant importance transaction is between related parties but does not have a significant impact on the activities of as infortar or as tallink grupp anneli simminvestorsuhete juht as tallink gruppsadama 510111 tallinnphone 372 56157170e mail anneli simm tallink ee
22,corporate_action,-5.115089380988798,1.8563592870901866,14 nov 2024 08 36 cet vivendi se isin fr0013424868 regulatory news reference is made to the terms and conditions included in the base prospectus dated 22 march 2019 which was approved by the autorité des marchés financiers under n 19 112 on 22 march 2019 as completed by the final terms dated 7 june 2019 the terms and conditions of the eur 700 000 000 aggregate principal amount of 0 625 per cent notes due 11 june 2025 the notes issued by vivendi se the issuer paris viv all capitalized terms used herein and not otherwise defined in this notice shall have the meanings assigned to them in the terms and conditions the issuer hereby gives irrevocable notice to all noteholders that the issuer has elected to exercise its make whole redemption option of the outstanding notes in whole in accordance with condition 7 2 2 make whole redemption and condition 15 notices of the terms and conditions the redemption the make whole redemption date
46,corporate_action,-0.6347031988038315,-0.30798145082212064,06 nov 2024 15 13 cet sparebanken sør boligkreditt sparebanken sør boligkreditt as has repurchased nok 460 million in sorb30 no0010882632 with settlement 06 11 2024 kristiansand 6 november 2024 contacts sparebanken sør boligkreditt as marianne lofthus ceo 47 905 14 183 geir are kårvik head of treasury 47 934 96 044 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site sparebanken sør boligkreditt as oslo børs newspoint sør boligkreditt as 13 28 4 covd spb sør boligkreditt as 18 25 frn covd spb sør boligkreditt as 20 24 frn covd spb sør boligkreditt as 21 27 frn c covd spb sor boligkreditt as 22 27 frn covd no0010670409 no0010832637 no0010882632 no0011002529 no0012535824 oslo børs
284,corporate_action,-5.115089380988798,-2.9675586063548423,18 nov 2024 09 18 cet vivendi se regulatory news vivendi paris viv a appelé ses actionnaires à se prononcer sur la séparation de canal de havas et de louis hachette group qui regroupera sa participation de 66 53 dans lagardère et 100 de prisma media lors d une assemblée générale mixte des actionnaires qui se tiendra le 9 décembre prochain canal organise un capital markets day le 18 novembre au cours duquel seront présentées la stratégie et les ambitions de cette société dans la perspective de l admission aux négociations de ses actions ordinaires au london stock exchange prévue le 16 décembre le prospectus de cette opération approuvé par l autorité de marché britannique fca le 30 octobre 2024 ainsi qu un résumé en français est disponible sur www canalplusgroup com canal a publié un supplément au prospectus le 15 novembre 2024 celui ci intègre par référence les états financiers intermédiaires consolidés de multichoice pour les six mois clos l
113,corporate_action,-1.5722583188416466,1.69779132591658,13 nov 2024 17 46 cet schneider electric se see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1297611_notice__remboursement_anticip_oceane_2026__fr__vdef pdf schneider electric les echos schneider electric schneider electric se fr0000121972 fr0000121972 4su su euronext
94,corporate_action,0.392156862745098,0.08790186757375325,media release
378,corporate_action,-5.115089380988798,-0.8003560886793231,watertown mass april 29 2024 globe newswire c4 therapeutics inc c4t nasdaq cccc a clinical stage biopharmaceutical company dedicated to advancing targeted protein degradation science today announced that the independent directors serving on the organization leadership and compensation committee of the company s board of directors approved the grant of non qualified stock options to purchase 146 880 shares of the company s common stock to one new employee the inducement grant with the grant made on april 29 2024 the grant date the inducement grant was granted as a material inducement to this individual entering into employment with c4t in accordance with nasdaq listing rule 5635 c 4
57,corporate_action,0.0,-0.04456261085123867,18 oct 2024 18 01 cest boussard gavaudan holding ltd boussard gavaudan holding limited the company a closed ended investment company incorporated with limited liability under the laws of guernsey with registration number 45582 legal entity identifier 5493002xnm3w9d6df327 particulars of cash exit in accordance with the circular to shareholders dated 25 june 2024 the circular and the articles the company announces the particulars of the compulsory redemption of shares to be effected pursuant to the cash exit on 1 november 2024 unless otherwise defined capitalised terms used in this announcement shall have the same meaning as set out in the circular shareholders should refer to the circular for full details of the cash exit including the timetable for the redemption and distribution of redemption proceeds the redemption price payable to each shareholder pursuant to the cash exit will be an amount equal to the net asset value
124,corporate_action,-2.0061745996646687,0.08790186757375325,media release
24,corporate_action,2.339179003549781,0.2968767903703086,an open letter to shareholders regarding a reverse stock split
17,corporate_action,0.6997133638635166,1.7564908991340331,18 nov 2024 08 00 cet norwegian air shuttle asa november 18 2024 norwegian air shuttle asa the company is contemplating a buy back of the zero coupon senior unsecured nok 3 229 575 526 bond issue maturing 30 09 2026 retained claims bonds with isin no0010996457 dnb markets is acting as manager of the buy back the buy back will be conducted as a reverse dutch auction where the company through the manager will receive offers for desired volume s at desired price s for sale from bondholders on a confidential basis the company reserves the right to accept any volume up to an accepted price or to reject all received offers in the contemplated buy back eligible bondholders are hereby invited to provide offers for sale of all or a portion of their bonds through submission of the attached bondholders offer form the bondholders offer form due date for submission is 16 00 cet november 22 2024 prior to 09 00 cet november 25 2024 the company will de
395,bond_fixing,-0.2661471396983936,-0.1578784722327678,15 nov 2024 13 45 cet skue sparebank det er fastsatt ny obligasjonsrente for no0010935505 ny obligasjonsrente i renteperioden 19 11 2024 19 02 2025 er 5 87 ticker skue26 pro den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632403_23fca01ff7bf4fa2a292c0383050957f pdf skue sparebank oslo børs newspoint skue sparebank skue spb 20 25 frn skue spb 21 31 frn c sub skue spb 21 26 frn skue spb 21 perp frn c hybrid skue spb 22 25 frn skue spb 22 27 frn skue spb 22 perp adj c hybrid skue spb 22 28 frn skue spb 23 perp frn c hybrid skue spb 23 27 frn skue spb 23 28 frn skue spb 24 29 frn skue spb 24 27 frn no0006001809 no0010873565 no0010875461 no0010935505 no0010977200 no0011031296 no0011031304 no0
78,bond_fixing,-0.2375260754048813,1.1344596264248437,13 nov 2024 13 48 cet sparebank 1 sør norge asa det er fastsatt ny obligasjonsrente for no0013228429 ny obligasjonsrente i renteperioden 15 11 2024 17 02 2025 er 7 77 ticker sb1no68 pro den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632075_72435a89593a452c847c5db9142ca68f pdf sparebank 1 sør norge asa oslo børs newspoint sparebank 1 sør norge asa spb 1 sr bank asa 19 25 1 spb 1 sr bank asa 20 26 1 30 per cent spb 1 sr bank asa 20 26 frn spb 1 sr bank asa 21 25 1 86pct spb 1 sr bank asa 21 25 frn spb 1 sr bank asa 22 28 4 60pct spb 1 bv 17 27 2 spb telemark 18 28 3 spb 1 sr bank asa 19 perp frn c hybrid spb 1 bv 19 25 frn spb 1 bv 19 25 2 spb telemark 19 25 2 spb telemark 20
278,bond_fixing,-0.8546959779966954,-0.30324568352825226,06 nov 2024 12 57 cet landkreditt bank as det er fastsatt ny obligasjonsrente for no0012433293 ny obligasjonsrente i renteperioden 08 11 2024 10 02 2025 er 7 41 ticker landk54 pro den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 631396_28d0c7e4306d4c92887d96a0d0aa84e2 pdf landkreditt bank as oslo børs newspoint landkreditt bank as 20 25 frn landkreditt bank as 21 26 frn landkreditt bank as 22 perp frn c hybrid landkreditt bank as 23 33 frn c sub landkreditt bank as 23 perp frn c hybrid landkreditt bank as 23 28 frn landkreditt bank as 23 34 frn c sub landkreditt bank as 24 29 4 no0010890056 no0011123564 no0012433293 no0012834904 no0012883232 no0012785700 no0012939000 no0013097162 no0013326
305,bond_fixing,0.0,-0.9614657432986325,18 nov 2024 13 50 cet entra asa det er fastsatt ny obligasjonsrente for no0011079808 ny obligasjonsrente i renteperioden 20 11 2024 20 02 2025 er 5 24 ticker entra63 esg den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632530_ab7272ccc3654b6f882b56cbcde0188d pdf entra asa oslo børs newspoint entra entra asa 19 26 2 entra asa 19 25 frn entra asa 20 27 frn entra asa 20 28 1 entra asa 21 25 1 96 pct entra asa 21 29 frn entra asa 21 30 2 49 pct entra asa 21 30 frn entra asa 21 29 2 00pct entra asa 21 26 frn entra asa 21 26 1 50pct no0010716418 no0010852684 no0010852692 no0010886856 no0010895964 no0011011256 no0011017147 no0011041535 no0011079808 no0011094641 no0011094625 no001109463
325,bond_fixing,-1.8678319285018208,0.2017571642801407,media release
289,bond_fixing,-0.260922614936976,-1.0051557119094958,15 nov 2024 13 46 cet sparebank 1 smn det er fastsatt ny obligasjonsrente for no0013314674 ny obligasjonsrente i renteperioden 19 11 2024 19 02 2025 er 5 67 ticker ming126 pro esg den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632417_da668da490d64e14b7aa0ac16bc5f003 pdf sparebank 1 smn oslo børs newspoint sparebank 1 smn spb 1 smn 14 29 3 spb 1 smn 18 perp adj c hybrid spb 1 smn 20 25 frn spb 1 smn 20 25 2 375 spb 1 smn 20 26 frn c spb 1 smn 20 26 frn spb 1 smn 20 26 1 spb 1 smn 21 27 1 6325 pct c spb 1 smn 21 27 frn c spb 1 smn 21 27 adj c spb 1 smn 22 28 adj c spb 1 smn 22 28 frn spb 1 smn 22 32 frn c sub spb 1 smn 22 27 3 97 pct spb 1 smn 22 27 frn spb 1 smn 22 27 4 515pct spb
218,bond_fixing,-1.4643535890063837,0.2017571642801407,media release
82,bond_fixing,-0.1983512897590045,0.2017571642801407,media release
432,bond_fixing,-0.4784659162025338,-0.7902465124065357,up to 15 000 bonds are being publicly offered to investors in lithuania latvia and estonia investors in lithuania latvia and estonia can purchase up to 15 000 bonds with a nominal value of eur 1 000 and annual interest rate on the nominal value equal to 9 per annum in case of over subscription 15 min has the right to increase the volume of the offering to a total of 16 000 bonds and the offering may also be decreased by the amount unsubscribed the purchase price per bond is eur 1000 00 100 essential terms of the offering october 10 october 23 2024 from 09 00 until 16 00 eest october 24 2024 from 09 00 until 12 00 eest settlement date october 28 2024 auction rules and prospectus are available as attachments nasdaq baltic transaction services 370 525 31462 vilnius 371 672 12431 riga 372 640 8800 tallinn http www nasdaqbaltic com nasdaq baltic is a common name for exchanges regulated markets alternativ
402,bond_fixing,-0.299408036675914,0.2017571642801407,media release
290,bond_fixing,1.047119766679381,0.2017571642801407,media release
75,bond_fixing,-0.6382938968985039,0.2017571642801407,media release
225,bond_fixing,5.810276100956391,0.2017571642801407,media release
394,bond_fixing,-0.3984012656132712,0.2017571642801407,media release
155,bond_fixing,-0.4820363401682714,1.9478052162963424,13 nov 2024 13 48 cet sparebank 1 sør norge asa det er fastsatt ny obligasjonsrente for no0012839028 ny obligasjonsrente i renteperioden 15 11 2024 17 02 2025 er 6 63 ticker sb1no55 pro den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632069_2c0a5546a15d45e4b9e26e8b47776f2f pdf sparebank 1 sør norge asa oslo børs newspoint sparebank 1 sør norge asa spb 1 sr bank asa 19 25 1 spb 1 sr bank asa 20 26 1 30 per cent spb 1 sr bank asa 20 26 frn spb 1 sr bank asa 21 25 1 86pct spb 1 sr bank asa 21 25 frn spb 1 sr bank asa 22 28 4 60pct spb 1 bv 17 27 2 spb telemark 18 28 3 spb 1 sr bank asa 19 perp frn c hybrid spb 1 bv 19 25 frn spb 1 bv 19 25 2 spb telemark 19 25 2 spb telemark 20
76,bond_fixing,-5.115089380988798,0.1730182467269131,arco vara as plaanib 13 12 2024 emiteerida võlakirju maksimaalselt 4 miljoni euro ulatuses lunastamistähtajaga mitte hiljem kui 12 12 2026 maksimaalne võlakirjade arv on 400 nimiväärtusega 10 000 eurot planeeritud intressimäär on aastas ning intressimaksed on kvartaalsed võlakirjade märkimise eesõigus on taotluste järjekord ehk first come first served juhatus on volitatud võlakirjade mahtu muutma
