id,event_name,actual,predicted,text
294,financial_results,0.0833299424913141,1.554864077653872,11 oct 2024 16 47 cest hunter group asa oslo 11 october 2024 hunter group asa achieved the following vlcc time charter tc results for september 2024 avg spot linked tc out rate 37 510 day avg fixed tc in rate 51 750 day avg tc margin 14 240 day vessel days 60 60 net tc result 854 400 contact erik a s frydendal ceo ef a huntergroup no ph 47 957 72 947 lars m brynildsrud cfo lb a huntergroup no ph 47 932 60 882 this information is considered to be inside information pursuant to the eu market abuse regulation and subject to the disclosure requirements pursuant to section 5
139,financial_results,4.933989394939655,-2.868059895534463,during the quarter we reached an installed capacity of over 300 mw and set a new production record for a single quarter the company s 194 178 solar pv installations produced a total of 82 9 69 0 million kwh an increase of 20 compared to the previous year through this we have reduced co2 emissions by approximately 41 000 43 000 tons new contracts for an additional 10 5 16 5 mw were signed during the quarter financially the quarter showed sales of sek 70 8 65 7 million and a profit after financial items and tax of sek 5 6 3 9 million this quarter the currency effect was marginal at sek 0 5 7 0 million the quarter in shortjuly 1st september 30th the quarter in numbersjuly 1st september 30th significant events after the end of the period year to date in numbersjanuary 1st september 30th for more information please contact max metelius ceo gigasun ab publ phone 46 0 72 316 04 44e mail max metelius gigasun se stefan salomonsson cfo gigasun ab
706,financial_results,0.4892985026041667,1.7970393954849064,solid 9m 2024 results with net profit of 37 6 million and adjusted ebitda of 116 2 million robust balance sheet with high cash levels 12 november 2024 4finance holding s a the group or 4finance one of europe s largest digital consumer lending groups today announces unaudited consolidated results for the nine months ending 30 september 2024 the period operational highlights financial highlights liquidity and funding kieran donnelly ceo of 4finance commented we are pleased to report continued profitability with a year on year increase in net profit to 38 million in the period compared with 26 million in the same period last year in addition we have strong cash levels a robust balance sheet and a quarter on quarter growth in our online net loan portfolio these results reflect our disciplined approach and commitment to sustainable growth conference call a conference call with management to discuss these results is scheduled for wedne
473,financial_results,5.263163398397555,-2.0664240117683064,company maintains strong cash position of 205 million company maintains strong cash position of 205 million
495,financial_results,-0.2409693651091496,-0.3113279972979575,jerusalem nov 14 2023 globe newswire entera bio ltd nasdaq entx entera or the company a leader in the development of orally delivered peptides and small therapeutic proteins today reported corporate updates and financial results for the third quarter ended september 30th 2023
649,financial_results,0.1077610901895376,0.47993726536492565,november 07 2024 12 40 et source baltic horizon fund northern horizon capital baltic horizon fund northern horizon capital management board of northern horizon capital as has approved the unaudited financial results of baltic horizon fund the fund for the nine months of 2024 our strategic ambitionsover the past year our focus has been on reshaping our strategy to foster sustainable value concentrating efforts on avenues that promise reliable and consistent growth for our investors in light of prevailing market conditions we firmly believe that the execution of the modern city life strategy introduced to investors in 2023 is paramount to their best interests in the coming years we expect two thirds of the fund s noi to come from centrally located multi functional assets aligned with our modern city life strategy these spaces are meticulously designed to ignite elevate and enrich the lives of modern citizens and communities
63,financial_results,0.9803912402207476,2.4822538224825297,the revenue of as ekspress grupp for the 3rd quarter of 2024 increased by totalling eur 16 8 million and ebitda decreased by totalling eur 2 0 million the revenue for the first nine months of 2024 also increased year over year by totalling eur 52 7 million and ebitda decreased by totalling eur 5 5 million at the end of september digital revenue made up of the group s total revenue digital revenue increased by as compared to the same period last year the digital subscription revenue of the group s media companies and the number of people with digital subscriptions grew strongly year over year in all three countries the revenue from ticket platforms and the advertising revenue from outdoor screens have also seen strong growth
827,financial_results,-0.2615237640315261,-0.1640133426529572,media release
212,financial_results,1.3513500451867635,0.46659842066349133,in 2024 q3 3 1 million tons of cargo and 2 7 million passengers passed through the harbors of tallinna sadam compared to the same period of previous year the cargo volume increased by 7 and the number of passengers increased by 4 the number of vessel calls increased by 5 reaching 1922 calls the number of passengers travelling between the estonian mainland and the main islands increased by 1 and the number of vehicles increased by 3 the number of charter days of the icebreaker botnica decreased by utility rate of the vessel was valdo kalm the chairman of the management board of tallinna sadam commented on the results the third quarter has been positive in terms of operational volumes cargo volumes have continued to grow and this time across all types of cargo in total the volume increased by 209 thousand tons the volumes of general cargo liquid bulk and containers grew the most the number of passengers was 113 thousand more t
818,financial_results,-4.873544244148439,-4.683325422268566,november 15 2024 02 00 et source karolinska development ab publ karolinska development ab publ stockholm den 15 november 2024 karolinska development ab nasdaq stockholm kdev publicerar idag sin delårsrapport för januari september 2024 den fulla rapporten är tillgänglig på bolagets hemsida forskningsframsteg är en viktig del som genererar värde i våra portföljbolag och särskilt glädjande är det när ett så nytillkommet bolag som boost pharma levererar starka data tidigt i processen vi har idag en investeringsportfölj där flera av våra portföljbolag har nått en mognadsgrad som ger goda möjligheter att realisera värdeökningar genom exits redan under de närmaste åren säger viktor drvota vd karolinska development väsentliga händelser under tredje kvartalet väsentliga händelser efter kvartalets utgång finansiell sammanfattning delårsrapport för karolinska development ab för perioden januari september 2024 finns nu tillgänglig
65,financial_results,5.810276100956391,-0.1640133426529572,media release
753,financial_results,-0.5128205128205116,-0.3722722658521452,19 nov 2024 13 47 cet ovh groupe see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1298867_2024_11_19__ovhcloud__mise__disposition_deu_fy24 pdf ovh les echos ovh fr0014005hj9 ovh euronext
777,financial_results,5.810276100956391,1.0256935606659447,november 20 2024 03 00 et source prime office a s prime office a s aarhus den 20 november 2024 fondsbørsmeddelelse nr 205 2024 delårsrapport for 1 3 kvartal 2024 periode 1 januar 30 september 2024 delårsrapport for perioden 1 januar til 30 september 2024 resume for 1 3 kvartal 2024 selskabets bestyrelse har i dag godkendt delårsregnskab for 3 kvartal 2024 der er ikke foretaget review af selskabets revisor økonomiske overskrifter selskabets samlede lejeindtægter er steget med 2 i forhold til 3 kvartal 2023 selskabets primær drift udgør 88 8 mio dkk for de første 9 måneder svarende til en overskudsgrad på 58 væsentlige begivenheder i perioden aarhus ø det første spadestik blev taget den 31 10 2024 med deltagelse af alle interessenter til opførelse af 29 000 m2 boligbyggeri med 305 lejligheder heraf ca 2 500 m2 til detailhandelsbutikker det endelige byggeri forventes færdig i begyndelsen af 2028 forventninger
78,financial_results,-2.768161451249387,0.7170312405592418,november 12 2024 08 10 et source aktieselskabet schouw co aktieselskabet schouw co biomar er verdens tredjestørste producent af kvalitetsfoder til opdrættede fisk og rejer og er specialiseret i produkter der gennem innovation og partnerskaber understøtter en bæredygtig og effektiv akvakulturindustri akvakultur er en industri drevet af stigende efterspørgsel efter sunde proteinkilder til en voksende global befolkning siden biomar blev en del af schouw co koncernen i 2005 er virksomheden vokset fra en omsætning på 2 6 mia kr med et ebitda på 124 mio kr til en forventet omsætning i 2024 på 16 5 17 0 mia kr med et forventet ebitda på 1 410 1 460 mio kr hertil kommer en ikke konsolideret omsætning i joint venture virksomheder på ca 1 5 mia kr biomar er den største virksomhed i schouw co koncernens portefølje og udgør knap halvdelen af koncernens omsætning og ebitda schouw co udøver et aktivt og langsigtet ejerskab og s
227,financial_results,1.083029267170602,-0.1640133426529572,media release
211,financial_results,-0.3199966230858693,-0.1640133426529572,media release
231,financial_results,0.0,0.2474474745607099,on the 30 september 2024 flerie ab s net asset value nav was sek 4 262 million and nav per share was sek 54 59 indirect shares in provell pharmaceuticals for more information ted fjällman ceoemail ir flerie com flerie in briefflerie is an active long term life science investor with a broad and diversified portfolio of innovative companies based on pioneering science we invest in product development and commercial growth opportunities globally alongside other leading investors focusing predominantly on private companies that are otherwise difficult to access flerie s active ownership model broad network and resources support and accelerate the development of the portfolio projects creating value for shareholders flerie ab s ordinary share is listed on nasdaq stockholm with the ticker flerie for further information please visit www flerie com attachments net asset value 30 september 2024 pdf
286,financial_results,0.0,0.9691603871713218,20 nov 2024 07 00 cet nrc group asa nrc group asa today published its financial results for the third quarter of 2024 ceo anders gustafsson and cfo åsgeir nord will present the results at 09 00 am cet at house of oslo ruseløkkveien 34 oslo the presentation will also be webcast live on the following link https channel royalcast com webcast hegnarmedia 20241120_1 the presentation will be followed by a live q a session investors analysts and journalists are welcome to participate at house of oslo or follow the presentation digitally where questions can be submitted during the event group highlights revenue of nok 2 103 million nok 1 844 million ebit adj of nok 40 million nok 80 million and operating profit margin ebit adj margin of 1 4 there were no adjusting items for the quarter operating cash flow of nok 48 million nok 12 million influenced by an increased net working capital net interest bearing debt increased by nok
554,financial_results,1.347705453620368,-0.9027683613997681,announcement no 12 20245 november 2024
338,financial_results,-2.452621451438861,-0.24108812328061888,highlights financial guidance for 2024 key assumptions for financial guidance 2024 hearing divisionfollowing very strong market growth in 2023 gn expects the markets to return to historical growth rates in 2024 supported by ongoing favorable demographic trends as such gn projects 4 market volume growth and to market asp decline driven by the strong continued momentum and market share gains with resound nexia gn expects the hearing division to trend towards the upper half of the original organic growth assumption of to as a function of the strong growth the hearing division is projecting an ebita margin in the core hearing aid business of around for 2024 enterprise divisionthe market stabilization observed in the first half of 2024 has continued into h2 2024 in north america and rest of world however parts of central europe have experienced some sell in pressure due to economic growth challenges as a result of this the enterprise division is currently a
710,financial_results,-5.115089380988798,-4.292991959863451,we delivered a first quarter in line with our plans and expectations we had a decline in revenue this was mainly due to a strong comparable first quarter last year which was positively impacted by increased demand ahead of a planned price increase in the following quarter we continued to improve our gross margin which landed at a record high 55 this shows the progress we are making in building a more robust financial foundation for the company we continued to execute our strategic priorities with a particular focus on increasing global brand awareness optimising the retail network and creating world class products we recently launched our new flagship headphones beoplay h100 and are delighted to see that they are off to a good start simultaneously we have worked to prepare the acceleration of our strategy execution in order to make the value creating investments to realise our mid term growth plan we were therefore pleased to get strong support for our plan at our ann
677,financial_results,0.0,0.780286520349047,strategic highlights operational highlights financial highlights tallinn estonia 7 november 2024 iute group a leading european personal finance group reported today unaudited results for 9m 2024 iute group s ongoing transition of from a fintech microcredit provider to the modern banking group in the balkans has been steady and profitable for 9 months 2024 the shift in services and revenue streams from pure lending to an integrated offering of wallet services insurance intermediation and instant lending is visible in both customer numbers and revenues in addition a further evolution in the use of deep data in the group s operations is underway with the scope of data analytics not being limited to loan decisions alone while the results are promising challenges remain the biggest challenge is to increase profitability because at iute group every new product solution or business initiative should generate a reasonable return success is measured by the amount of m
49,financial_results,1.2048181523292238,-1.0149996675206616,q3 2024 key highlights the third quarter was more challenging than anticipated despite positive momentum in the first half of the year including several levers initiated in q2 to accelerate profitability organic growth and group operating profit margin excl special items decreased in q3 2024 compared with last year a moderate slowdown in the life science market caused projects to be postponed or paused and resulted in lower growth than anticipated for region us and region europe in addition recovery in the data migration business progressed at a slower pace than anticipated although the performance in the third quarter was unsatisfactory a pick up in growth and profitability is expected in q4 driven by a high backlog coverage the effects of the profitability levers initiated in the second and third quarter improvement in utilization of billable employees and additional adjustments made to align internal capacity with market demand carried out in the beginning of q4 financi
522,financial_results,1.86756951718887,0.15680017830473375,14 nov 2024 08 58 cet strømmen sparebank bankens resultat før skatt ved utgangen av 3 kvartal 2024 var 69 3 millioner kroner en økning på 21 0 millioner kroner fra tilsvarende periode i 2023 utlånsveksten siste 12 måneder for personmarkedet inkludert lån i eika boligkreditt var på 7 3 i samme periode har bedriftsmarkedet hatt en naturlig reduksjon på 13 4 som følge av ferdigstillelser og salg av nye boliger gjennom sommer og høst hovedtrekk resultat etter skatt 52 0 millioner kroner 36 4 rentemargin 2 4 prosent 2 3 rentenetto 85 2 millioner kroner 76 3 andre driftsinntekter 20 9 millioner kroner 19 8 driftskostnader 42 7 millioner kroner 44 4 brutto utlånsvekst inkludert lån i eika boligkreditt 12 mnd 3 4 prosent 10 9 ek avkastning 9 2 7 9 kontaktperson adm banksjef inger gustavson tlf 971 78 158 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site
633,financial_results,5.810276100956391,0.07158497112780768,marlborough mass oct 28 2024 globe newswire akoya biosciences inc nasdaq akya akoya the spatial biology company today announced that it will release financial results for the third quarter of 2024 after the market closes on thursday november 14 2024 company management will host a conference call to discuss financial results at 5 00 p m et
568,financial_results,1.520090583527526,0.050311148454637175,13 nov 2024 07 00 cet bergenbio asa bergen norway november 13 2024 bergenbio asa ose bgbio a clinical stage biopharma ceutical company developing novel selective axl kinase inhibitors for severe unmet medical needs today announced financial results for the quarter and half year ended september 30 2024 and provided a business update highlights including post period bgbc016 1l nsclc stk11m study ph1b enrollment completed acceptable safety and pharmacokinetics announced in september 2024 the ph2a portion of the study continues to accrue patients both in the us and in europe 1l stk11m nsclc a widely recognized risk factor new published data from md anderson continues to support the need for improved therapies in this patient population which is poorly served today tilvestamab after extensive out reach the company has decided to discontinue all tilvestamab activities including out licensing activities martin olin chief executive of
657,financial_results,-0.6263820195912934,-0.5944636622016002,durham n c march 18 2024 globe newswire humacyte inc nasdaq huma a clinical stage biotechnology platform company developing universally implantable bioengineered human tissue at commercial scale will release its financial results for the fourth quarter and year ended december 31 2023 on friday march 22 2024 management will host a webcast and conference call at 8 00 a m et to provide a corporate and financial update
666,financial_results,-1.9167600059288668,-1.755718905189031,testing in advanced animal model planned in q4 for smaller 00 size biojet device with largest capacity of any ingestible injectable
857,financial_results,5.810276100956391,0.3378355705918604,19 nov 2024 07 00 cet cyviz as 19 11 2024 07 00 01 cet cyviz halvårsrapporter og revisjonsberetninger uttalelser om forenklet revisorkontroll cyviz as kunngjør de finansielle resultatene for tredje kvartal 2024 tredje kvartal 2024 markerer et solid kvartal for cyviz med betydelig vekst i selskapets finansielle nøkkeltall sammenlignet med tredje kvartal 2023 ordreinngangen nådde 192 4 millioner kroner med nye avtaler med 50 kunder inkludert ledende teknologi og konsulentfirmaer som microsoft accenture kpmg og ibm samt goodtech på et prosjekt som støtter equinors empire wind prosjekt i new york vi fortsetter å se investeringer fra nøkkelregioner som nord europa midtøsten og usa med betydelige ordrer fra partnere som microsoft og aker bp i usa ser vi en oppgang i privat sektor mens offentlig sektor er påvirket av valgprosessen når vi ser mot 2025 forventer vi en økning i offentlige investeringer sier espen gylvik ceo i cyviz markedsutsiktene mo
685,financial_results,1.4999985694885254,-0.1640133426529572,media release
703,financial_results,0.406193227182167,-0.1640133426529572,media release
33,financial_results,-2.23048310170834,-2.2830052015624234,paris and cambridge mass sept 18 2024 globe newswire nanobiotix euronext nano nasdaq nbtx the company a late clinical stage biotechnology company pioneering nanoparticle based approaches to expand treatment possibilities for patients with cancer and other major diseases provided an update on operational progress and announced its half year financial results for the six month period ended june 30 2024
31,financial_results,0.0,0.1499830465317781,generated 1q 2024 net furoscix revenue of 6 1 million despite an estimated impact to doses filled resulting from the change healthcare cyberattack
549,financial_results,0.8064532604041651,0.6906720078063461,19 nov 2024 07 00 cet cyviz as 19 11 2024 07 00 01 cet cyviz half yearly financial reports and audit reports limited reviews cyviz as announces its financial results for the third quarter of 2024 q3 2024 marks a solid quarter for cyviz with significant growth across its financial kpis compared to q3 2023 order intake reached nok 192 4 million with new agreements across 50 customers including leading technology and consulting firms like microsoft accenture kpmg and ibm as well as goodtech on a project supporting equinor s empire wind project in new york we continue to see investments from key regions like northern europe the middle east and the us with substantial orders from partners like microsoft and aker bp in the us we see a resurgence in private sector activity while the public sector is affected by the election process as we look toward 2025 we anticipate renewed public sector investments says espen gylvik ceo of cyviz looking ahead
606,financial_results,4.084967396648271,-0.1640133426529572,media release
481,financial_results,1.0733466767068456,-0.2989243890288881,litgrid ab company code 302564383 registered office address karlo gustavo emilio manerheimo str 8 vilnius lithuania is publishing results of the company for the nine months of 2024 key financial indicators for 9 months of 2024 the adjustment of profitability ratios is made due to temporary regulatory deviations from the regulated profitability approved by the national energy regulatory council nerc the calculation of the adjusted ratios shall take into account the adjustment of the revenue for prior periods which has already been approved by the nerc decision for the purpose of setting the regulated prices for transmission services for the reference period and shall take into account the deviation between the profitability approved by the nerc for the reference period and the actual profitability which will be taken into account by the nerc for the purpose of setting the prices for transmission services for future periods attachments 1 financial results of the company
689,financial_results,-2.5565037312100545,-0.1640133426529572,media release
76,financial_results,-5.115089380988798,-2.6177014650571326,14 nov 2024 18 00 cet melhus sparebank bankens resultat etter skatt er pr 3 kvartal 2024 på 96 8 mnok mot 116 2 mnok i 2023 92 6 mnok i 2023 korrigert for engangseffekt vi opplever sterk priskonkurranse på boliglån noe som medførte en lav vekst i utlån på privatmarked i første kvartal vi har iverksatt konkrete tiltak for å øke aktiviteten og har en positiv utvikling fra om med andre kvartal vi har 13 4 mnok i tapskostnad i 3 kvartal 2024 mot 13 0 mnok i samme periode i fjor tapene er i hovedsak knyttet til konkurser hos noen av bankens bedriftskunder egenkapitalavkastningen for banken pr 3 kvartal utgjør 9 24 mot 11 i 2023 9 9 korrigert for engangseffekt i 2023 viser til vedlagt delårsregnskap pr 3 kvartal 2024 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632295_regnskap 3 kvartal 2024 pdf melhus sparebank oslo børs newspoint melhus spareban
247,financial_results,5.810276100956391,-0.1640133426529572,media release
479,financial_results,0.4889864969618729,-0.1640133426529572,media release
281,financial_results,1.808507391747008,4.017131699742917,lhv s loan portfolio and other business volumes continued to grow strongly in october thereby balancing the impact of faster than planned falling interest rates on interest income the lhv group s consolidated loan portfolio increased by eur 105 million in october the total volume of deposits increased by eur 182 million and the funds managed by lhv increased by eur 13 million payments related to financial intermediaries amounted to 6 4 million in october furthermore as lhv group earned eur 10 2 million in consolidated net profit in october regarding its subsidiaries as lhv pank earned eur 10 1 million as lhv varahaldus eur 233 thousand as lhv kindlustus eur 107 thousand in net profit the net loss of lhv bank ltd was eur 326 thousand the number of the clients of lhv pank increased by 3 800 in october both client activity and a record number of home loans contributed to good results the bank s loan portfolio increased by eur 77 million with retail loans accounting for eur
109,financial_results,0.0,-0.1640133426529572,media release
72,financial_results,0.2676398929822918,1.2374748005004976,07 nov 2024 18 00 cet aurea aurea chiffre d affaires du 3ème trimestre 2024 56 9 m les synergies engagées avec les récentes acquisitions commencent à porter leurs fruitspoursuite des restructurations initiées fin 2023 conformément au plan d actions malgré quelques imprévus aurea code isin fr0000039232 code mnémo aure l un des premiers acteurs industriels européens dans la régénération des déchets annonce ce jour son chiffre d affaires du 3ème trimestre 2024 en millions d eurost3 2024t3 2023var9 mois 202419 mois 2023varmétaux alliages35 837 0 120 3115 8 produits dérivés du pétrole10 614 3 34 344 1 caoutchouc développements3 52 6 9 79 6 chimie pharma7 06 7 22 517 7 total56 960 5 186 8187 2 0 1 aurea a acquis le 14 avril 2023 les sociétés real alloy uk désormais dénommée swan alloy uk et rattachée au pôle métaux alliages et rva recuperation valorisation aluminium rattachée au pôle chimie pharma ces deux nouvelles filiales sont c
77,financial_results,1.6296597373169848,0.985505694803751,san diego may 14 2024 globe newswire bioatla inc nasdaq bcab a global clinical stage biotechnology company focused on the development of conditionally active biologic cab antibody therapeutics for the treatment of solid tumors today announced its financial results for the first quarter ended march 31 2024 and provided highlights on its clinical programs
839,financial_results,0.6211139936507983,1.5853778003805663,biocardia inc today reported financial results for the year ended december 31 2023
544,financial_results,-0.6302564782732566,-0.570487041875047,significant demand for amtagvi lifileucel continues with 58 6m in total 3q24 product revenue
82,financial_results,-0.5405443022944716,0.2952702731497691,06 nov 2024 07 00 cet solvay s a press release regulated information published on november 6 2024 at 7 00 a m cet sound financial performance with acceleration of costs savingsconfirmation of the full year 2024 ebitda and fcf guidance highlights net sales in q3 2024 amounted to 1 156 million up 3 organically versus q3 2023 with a positive impact from volumes for the third consecutive quarter while prices were down year on year underlying ebitda in q3 2024 was stable at 259 million 0 year on year organically with a moderate negative net pricing being offset by positive volume impact ebitda margin reached 22 structural cost savings initiatives delivered 77 million in the first nine months of 2024 underlying net profit from continuing operations was 108 million in q3 2024 vs 157 million in q3 2023 free cash flow1 amounted to 74 million in q3 2024 320 million in 9m from the solid ebitda performance while capex ramped up to 84 m
543,financial_results,-5.115089380988798,-1.0369053602433909,jerusalem may 10 2024 globe newswire entera bio ltd nasdaq entx entera or the company a leader in the development of orally delivered peptides and small therapeutic proteins today reported financial results and key business updates for the quarter ended march 31 2024
357,financial_results,-0.6097584377791009,-0.1640133426529572,media release
501,financial_results,0.1785755187881932,0.07741716971244561,november 08 2024 02 45 et source serstech serstech serstech group 1 july 30 september 2024 serstech group 1 january 30 september 2024 message from the ceo as of the end of the third quarter we have secured five substantial orders bringing total sales for the first three quarters to 39 msek given the nature of our business order timing can vary resulting in occasional periods of lower sales q3 2024 represented the first such period in over 18 months while this distribution pattern may reoccur it does not signal a decline in market demand notably following the end of the quarter we received our fourth order of the year from chilean law enforcement valued at 9 7 msek with delivery scheduled before year end we remain optimistic about achieving robust growth over the next 12 months however in light of the q3 results and the remarkable growth recorded in 2023 we do not anticipate overall growth for the f
516,financial_results,5.810276100956391,-0.1640133426529572,media release
453,financial_results,3.5127958844731912,0.318349135982922,first quarter 2024 briumvi u s net revenue of 50 5 million representing quarter over quarter growth
383,financial_results,0.0,-0.34064924066866675,bigbank s loan portfolio continued to grow strongly in october surpassing 2 1 billion euros by the end of the month notably the home loan portfolio saw a growth of 30 million euros marking the highest monthly sales figure of 2024 to date in addition both business and consumer loan portfolios increased the decline in the euribor accelerated further in october at the beginning of the month the 6 month euribor rate was close to 3 but by the end of the month it had fallen below 2 the 6 month euribor was last below in january 2023 this indicates that the trends of recent quarters continue and are intensifying the falling euribor brings relief to loan customers with floating interest rates but means declining interest income for banks at the same time deposit interest rates are also decreasing though not as rapidly as the euribor on the deposit side clients are increasingly looking for short term fixed deposits but interest in savings deposits also grew in octobe
377,financial_results,-5.115089380988798,-3.050524599300059,12 nov 2024 07 30 cet kid asa lier 12 november 2024 kid group a leading home textile retailer in the nordics announces its financial results for the third quarter of 2024 highlights for the quarter includes revenues for the group amounted to mnok 886 9 an increase of 6 with notable growth in kid interior strong and unchanged gross margin of 62 ebitda decreased by mnok 5 0 to mnok 236 4 eps of nok 1 73 down from nok 2 23 last year half year dividend payment of nok 3 00 per share up from nok 2 75 last year we are satisfied to present another strong quarter for kid group reaching all time high revenues of mnok 886 9 the growth is mainly attributed to our continuously category and omnichannel development initiatives as well as store project initiatives says anders fjeld ceo of kid asa the results will be presented at 08 30 cet by ceo anders fjeld and cfo mads kigen at the offices of abg sundal collier ruseløkkveien 26 8th flo
856,financial_results,2.825384928394476,-0.22798105505789934,ad hoc mitteilung gemäss art 53 kr
302,financial_results,1.7094001070560572,0.6365017363065344,the number of digital subscriptions of as ekspress grupp increased by in the baltic states year over year 3rd quarter 9 months and totalled 222 611 at the end of september the chairman of the management board of ekspress grupp mari liis rüütsalu comments the number of digital subscriptions of ekspress grupp continued to grow strongly the number of digital subscriptions of the group s media publications increased by in the baltic states year over year all markets and publications demonstrated growth latvia and lithuania continued to grow the fastest with the number of digital subscriptions increasing by and respectively the estonian subsidiary delfi meedia that has the highest number of subscribers increased its subscriber base by and had more than 112 500 digital subscribers at the end of september in the third quarter the number of digital subscriptions of delfi lithuania decreased by 4200 quarter over quarter this decrease is as expected
346,financial_results,-0.0403250417401713,0.20764091791311792,result for q3 2024 the bank of greenland s profit before tax amounts to dkk 193 6 million for the first nine months of 2024 compared to dkk 170 8 million for the same period of 2023 the profit before tax gives a return of 18 p a on opening equity after disbursement of dividend the profit before value adjustments and write downs is satisfactory at dkk 186 2 million compared to dkk 159 3 million for the previous year net interest and fee income increased by dkk 40 8 million to dkk 355 9 million compared to the same period in 2023 at the end of september 2024 total costs including write offs amounted to dkk 173 7 million compared to dkk 160 2 million for the same period of 2023 at the end of the first nine months of 2024 value adjustments show a capital gain of dkk 22 6 million compared to a capital gain of dkk 19 8 million for the same period of 2023 in the first three quarters of 2024 impairments of loans and guarantees amounted to dkk 15 2 million compared to dkk 8
5,financial_results,-5.115089380988798,-4.573630088615905,warrington pa nov 09 2023 globe newswire windtree therapeutics inc windtree or the company nasdaqcm wint a biotechnology company focused on advancing late stage interventions for cardiovascular disorders today reported financial results for the third quarter ended september 30 2023 and provided key business updates
54,financial_results,0.3484356063583259,-0.1640133426529572,media release
424,financial_results,0.5054474011892156,0.6150343947621536,tulikivi oyj osavuosikatsaus 1 11 2024 klo 13 00
291,financial_results,-0.2294369691994522,-0.2537699176707053,hilbert capital the asset management division of hilbert group ab nasdaq hilb b has reached a significant milestone achieving its 2024 assets under management aum target of 300 million sek 3 3 billion a target that was set in 2022 hilbert group ceo niclas sandström comments our pipeline looks promising and the market environment has improved substantially positioning us well for continued growth in 2025 we will provide new short and long term targets including profitability goals at the end of this month with the release of our q3 report for additional information on hilbert please contact niclas sandströmceo hilbert group abphone 46 8 502 353 00email ir hilbert group about us hilbert group is a quantitative investment company specializing in algorithmic trading strategies in digital asset markets hilbert group is a swedish public company and is committed to providing operational infrastructure risk management and corporate governance that meets the ever i
275,financial_results,-0.2547731824741264,-0.20611687117552951,november 12 2024 01 00 et source coop pank as coop pank as coop pank s financial results in october 2024 comment by paavo truu member of the management board and cfo of coop pank in october the number of customers deposits and loan portfolio of coop pank increased increasing the number of customers and actively transacting customers is currently one of the main focuses of the domestic coop pank other market participants have also reacted to this by lowering their price lists and actively running campaigns in order to retain their customers the competition between banks benefits customers who are now more motivated to calculate their daily banking costs and the benefits offered and looking for the best home bank in the market in october the euribor fell sharply which eases the financial burden to many but at the same time it has impeding effect on the bank s interest income along with this the interest rates on deposits of m
97,financial_results,-0.2781103462037314,-0.1640133426529572,media release
688,financial_results,5.810276100956391,1.0445639510164653,november 07 2024 01 34 et source inbank inbank interim report in english has been attached in q3 2024 inbank earned a consolidated net profit of 3 1 million euros increasing year on year profit for the first nine months of 2024 reached 10 8 million euros marking a increase compared to the previous year the return on equity roe in q3 stood at 8 and for the first nine months of the year 10 priit põldoja chairman of the management board comments on the results during the third quarter inbank continued to deliver strong results and steady revenue growth inbank s net interest income grew by and total net income grew by for the quarter compared to last year our q3 revenue was negatively impacted by a 1 2 million euro fair value adjustment on financial instruments used to manage interest rate risks during the first two quarters of the year the company made a fair value gain on the same instruments auto marketpl
825,financial_results,0.6566647163758228,-0.1640133426529572,media release
444,financial_results,-0.8130073421291051,-0.6560189664082686,06 nov 2024 20 00 cet electromagnetic geoservices electromagnetic geoservices asa s emgs or the company financial report and market presentation for the third quarter of 2024 are attached summary the company recorded revenues of usd 1 1 million down from usd 1 6 million in the third quarter of 2023 adjusted ebitda including capitalised multi client expenses and vessel and office lease expenses of negative usd 5 9 million down from negative usd 0 7 million in the third quarter of 2023 free cash increased with usd 7 4 million during the quarter to usd 13 2 million a pre recorded presentation will be available over the internet from 20 00 local time norway today to access the presentation please go to the company s homepage www emgs com http www emgs com and follow the link contact anders eimstad chief financial officer 47 94 82 58 36 about emgs emgs the marine em market leader uses its proprietary electromagnetic em technolog
615,financial_results,0.0,-0.35847087213865153,ad hoc announcement pursuant to art 53 lr
507,financial_results,0.3342669403732494,-0.3653218677473163,marlborough mass aug 05 2024 globe newswire akoya biosciences inc nasdaq akya akoya the spatial biology company today announced its financial results for the second quarter ending june 30 2024
84,financial_results,0.0727836072819005,-0.1640133426529572,media release
10,financial_results,-0.5399222339405737,-0.582949083935596,opgørelsen er baseret på samme regnskabspraksis som årsrapporten for 2023 opgørelsen er ikke revideret der tages forbehold for endelig opgørelse
653,financial_results,-0.5333328247070358,1.2324502142615512,the total loan portfolio amounted to sek 21 159 million at the end of october compared to october 2023 the loan portfolio has increased by 20 in local currencies the sum of all purchases that go through tf bank s payment solutions all figures for october 2024 are preliminary for further information please contact mikael meomuttel cfo and head of investor relations 46 0 70 626 95 33 the information was provided for publication on 11 november 2024 at 08 30 cet tf bank in brief tf bank was founded 1987 and is a digital bank offering consumer banking services and e commerce solutions through a proprietary it platform with a high degree of automation lending and deposit activities are conducted in sweden finland norway denmark estonia latvia lithuania poland germany austria spain ireland the netherlands and italy through subsidiary branch or cross border banking with the support of the swedish banking license the operations are divided into three segments credi
