id,event_name,actual,predicted,text
1814,earnings_releases_and_operating_results,0.0,0.24876323020445287,14 nov 2024 08 00 cet induct as the interim report for q3 2024 for induct as has been approved by the board of directors total revenues decreased by nok 1 1 million from nok 6 3 million in q3 2023 to nok 5 2 million in q3 2024 the reduction is mainly due to a decrease in platform revenues caused by the loss of subscription customers in bidra induct and in spain gross margin on platform revenues is stable and very good with an increase of 0 from 94 5 in q3 2023 to 94 in q3 2024 ebitda decreased by nok 1 7 million from nok 2 4 million in q3 2023 to nok 0 7 million in q3 2024 ytd ebitda increased by nok 1 0 million from nok 5 9 in q3 2023 to nok 6 9 million in q3 2024 the decrease in q3 ebitda is caused by two short term and temporary situations the cost associated with the organizational streamlining carried out in the first half of the year impacts our results in the second half of the year and furthermore the subsidiary bidra as had a signi
1418,earnings_releases_and_operating_results,0.6036200425303251,-0.08054453428987465,rockaway n j oct 23 2024 globe newswire electrocore inc nasdaq ecor a commercial stage bioelectronic medicine and wellness company today announced that it will report financial results for the third quarter ended september 30 2024 after the close of the market on wednesday november 13 2024 management will host a conference call and webcast at 4 30 pm est to discuss the financial results and answer questions
1263,earnings_releases_and_operating_results,1.0831426392067125,-0.12506896038064177,media release
1615,earnings_releases_and_operating_results,-0.1972431665334438,-0.12506896038064177,media release
1113,earnings_releases_and_operating_results,0.6309161017622285,-0.12506896038064177,media release
543,earnings_releases_and_operating_results,-3.883491549912931,-2.6649661354399865,november 06 2024 01 30 et source pandora a s pandora a s financial highlights phoenix strategy highlights 2024 guidance and current trading alexander lacik president and ceo of pandora says we are very pleased with our strong results this quarter particularly in the context of the current macroeconomic backdrop we are transforming the perception of pandora into a full jewellery brand and unlocking the next chapter of our growth by attracting more consumers to our brand step by step we are capturing the many untapped opportunities and we will continue to invest in our strategic growth initiatives attachments
350,earnings_releases_and_operating_results,5.810276100956391,-0.12506896038064177,media release
581,earnings_releases_and_operating_results,-1.622561609349803,-0.3025324385857364,focused market access strategy generates estimated net revenue of approximately 1 1 million highest quarterly net revenue since commercial launch
986,earnings_releases_and_operating_results,2.593753062735046,-3.623035733644248,conference call and webcast scheduled for thursday march 21st at 8 30 am eastern time conference call and webcast scheduled for thursday march 21st at 8 30 am eastern time
1202,earnings_releases_and_operating_results,4.999995231628418,0.12372313390806684,05 nov 2024 18 00 cet herige normes françaises m chiffres d affaires non audités 2024 1 2023 2 variation 1er trimestre 107 5 124 2 13 2ème trimestre 108 1 125 2 13 3ème trimestre 91 3 103 0 11 total 306 9 352 4 12 menuiserie industrielle 176 4 204 9 13 industrie du béton 103 2 111 3 7 autres 34 0 43 3 21 eliminations inter secteurs 6 7 7 1 un 3ème trimestre 2024 toujours marqué par un contexte difficile comme anticipé herige enregistre au 3ème trimestre 2024 un chiffre d affaires de 91 3 m en baisse de 11 par rapport à la même période de l exercice 2023 ce recul reflète un marché de la construction neuve toujours fortement dégradé marqué par une baisse historique des mises en chantier de logements individuels purs sur 12 mois 3 32 ainsi que par un climat d incertitudes accrues en france concernant les aides d accompagnement au secteur de la rénovation l activité menuiserie industrielle réalise un 3
1417,earnings_releases_and_operating_results,3.4023599770553865,-0.12506896038064177,media release
69,earnings_releases_and_operating_results,5.810276100956391,-0.12506896038064177,media release
1313,earnings_releases_and_operating_results,-5.115089380988798,-4.414907614449655,06 nov 2024 07 00 cet arcticzymes technologies asa tromsø norway november 6th 2024 arcticzymes technologies ose azt reported revenues of nok 24 1 million and an ebitda of nok 2 3 million for the third quarter of 2024 financial highlights revenue for q3 2024 was nok 24 1 million compared to nok 31 2 million in q3 2023 year to date revenue totals nok 81 7 million 9m 2023 nok 90 6 million revenue for the quarter was in particular impacted by lower sales to two key accounts biomanufacturing revenue has grown for the third consecutive quarter demonstrating resilience in a challenging macroeconomic environment ebitda for the quarter came in at nok 2 3 million q3 2023 nok 7 3 million with a loss before tax of nok 2 0 million year to date ebitda stands at nok 2 6 million 9m 2023 nok 20 2 million and profit before tax at nok 5 5 million 9m 2023 nok 22 2 million operating expenses for q3 were nok 26 4 million with nok 1 2
1961,earnings_releases_and_operating_results,1.428809818862402,-0.12506896038064177,media release
1857,earnings_releases_and_operating_results,5.019091443096162,-0.12506896038064177,media release
1414,earnings_releases_and_operating_results,-3.2258097595362787,-2.4278716823114608,fiscal year 2023 strategic transformation of the group
1946,earnings_releases_and_operating_results,2.045672197009695,-0.12506896038064177,media release
1067,earnings_releases_and_operating_results,0.2506227325736593,-0.12506896038064177,media release
1107,earnings_releases_and_operating_results,4.085608060822724,0.33673744435831937,olvi oyj osavuosikatsaus 16 10 2024 klo 9 00 olvi konsernin osavuosikatsaus tammi syyskuu 2024 kannattavuus parantui tavoitteiden mukaisesti heinä syyskuu 2024 tammi syyskuu 2024 lähiajan näkymät 2024 muutettu 14 10 2024 olvi konsernin tilikauden 2024 oikaistun liiketuloksen odotetaan olevan 78 84 miljoonaa euroa aikaisemmin tilikauden oikaistun tuloksen odotettiin olevan 74 80 miljoonaa euroa konsernin keskeisimmät tunnusluvut 7 9 2024 7 9 2023 muutos 1 9 2024 1 9 2023 muutos 1 12 2023 myyntivolyymi mltr 272 6 264 1 3 2 775 7 773 1 0 3 975 8 liikevaihto meur 184 9 171 1 8 1 510 0 495 9 2 8 630 6 bruttokate meur 78 5 64 3 22 2 208 4 185 0 12 7 235 6 liikevaihdosta 42 5 37 6 40 9 37 3 37 4 oikaistu liiketulos meur 29 8 20 5 45 4 72 0 59 3 21 5 67 1 liikevaihdosta 16 1 12 0 14 1 12 0 10 6 liiketuloksen vertailukelpoisuuteen vaikuttavat erät meur 0 0 0 0 0 0 12 2 12 2 liiketulos meur 29 8 20 5 45 4 72 0 47 1 52 9 54 9
1389,earnings_releases_and_operating_results,5.378901177078568,-0.12506896038064177,media release
1703,earnings_releases_and_operating_results,0.0,-0.0144612881636715,new york nov 12 2024 globe newswire ovid therapeutics inc nasdaq ovid a biopharmaceutical company dedicated to developing medicines for brain conditions with significant unmet need today reported business updates and financial results for the third quarter ended september 30 2024
99,earnings_releases_and_operating_results,-3.100770089740804,1.716981944805324,continued strong organic growth and improved cash flow revenue and earnings continued to improve during the third quarter net sales increased by 5 4 percent to msek 182 7 173 3 and operating profit ebita by 27 4 percent to msek 12 6 9 9 compared to the same quarter last year cash flow from operating activities improved to msek 6 1 10 3 which in addition to the increased operating profit is mainly due to changes in working capital the strong growth despite the economic downturn is proof of the effect of the group s increased focus on the development of existing holdings and on the strategy of investing in stable companies with low cyclical dependence the revenue increase in the quarter is attributable to the segments property services and healthcare while the improvement in earnings was primarily generated by the segments industry and property services quarter july 1 september 30 2024 period january 1 september 30 2024 rolling twelve month period october 1 2023
599,earnings_releases_and_operating_results,-1.5686306592273835,-1.19196277208411,06 nov 2024 07 00 cet ultimovacs asa oslo november 6 2024 ultimovacs asa ultimovacs ose ulti a clinical stage biotechnology company developing novel immunotherapies against cancer announces its third quarter 2024 results today conference call and webcast scheduled for november 6 2024 at 14 00 cet link to webcast here https channel royalcast com hegnarmedia hegnarmedia 20241106_6 third quarter 2024 business update highlights ultimovacs implemented cash preservation initiatives during the second quarter of 2024 during the third quarter of 2024 additional cash preservation opportunities have been identified which extend the anticipated cash runway through the first quarter of 2026 in august 2024 ultimovacs reported topline results from the phase ii focus trial in head and neck cancer the trial did not meet the primary endpoint of improved progress
1342,earnings_releases_and_operating_results,-0.8421069803000373,-0.6057990935644065,november 07 2024 07 26 et source fynske bank a s fynske bank a s selskabsmeddelelse nr 2024 10 et tilfredsstillende kvartalsregnskab med fortsat vækst i både ud og indlån og pæne positive kursreguleringer betyder at fynske bank præciserer forventningerne til årsregnskabet det samlede overskud for 2024 forventes at lande i den øvre ende af det hidtil udmeldte interval og blive på mellem 150 og 170 millioner kroner fynske bank kan i dag præsentere et flot kvartalsregnskab der viser fortsat vækst i både ud og indlån samtidig er positive kursreguleringer med til at sikre banken et overskud på 131 4 millioner kroner før skat efter årets første tre kvartaler resultatet for tredje kvartal alene er et overskud før skat på 43 1 millioner kroner fynske bank har i forhold til samme tidspunkt sidste år formået at øge sit samlede forretningsomfang med 8 8 procent og udlånet med 10 5 procent samtidig har banken for første gang rundet de fire mill
931,earnings_releases_and_operating_results,0.7412440355509236,0.024067923867739482,18 nov 2024 22 00 cet golden ocean group limited golden ocean group limited the company will publish its financial results for the third quarter of 2024 on wednesday november 27 2024 in connection with the release a conference call and webcast will be held as described below conference call and webcast a conference call will be held at 2 30 p m cet 8 30 a m new york time on wednesday november 27 2024 the presentation will be available for download from the investor relations section at www goldenocean bm under presentations prior to the conference call webcast in order to listen to the presentation you may do one of the following a webcast visit the investor relations section of the company s website at www goldenocean bm http www goldenocean bm and click on the link to webcast or access directly via the webcast link below gogl q3 2024 webcast https edge media server com mmc p ed8752iy b conference call participants will need to
1745,earnings_releases_and_operating_results,-5.115089380988798,-0.12506896038064177,media release
427,earnings_releases_and_operating_results,-0.01574041802053,-0.12506896038064177,media release
1984,earnings_releases_and_operating_results,2.7397233430072485,-0.12506896038064177,media release
1022,earnings_releases_and_operating_results,-0.8360176514540762,-0.7755728888211615,góður rekstur skilar sterku sjóðstreymi og hagnaði
1883,earnings_releases_and_operating_results,3.03457299017812,-0.12506896038064177,media release
1755,earnings_releases_and_operating_results,5.810276100956391,-0.2719332624269012,november 15 2024 08 26 et source strategic investments a s strategic investments a s bestyrelsen for strategic investments a s har i dag opdateret selskabets forventninger til resultatet for 2024 der forventes nu et resultat svarende til et afkast i intervallet til selskabet forventede tidligere et resultat for 2024 svarende til et afkast på til selskabets langsigtede resultatmålsætning er uforandret et årligt afkast på 10 de justerede resultatforventninger for 2024 har baggrund i et fortsat vanskeligt markeds miljø for mange small cap investeringer præget af lav likviditet store spreads og lav investorinteresse endvidere må vi konstatere at det for flere af vore større aktieposter tager længere tid end hidtil forventet for potentialet i investeringscasen at materialisere sig investmentcasen vurderes dog gennemgående fortsat at være intakt men forsinket spørgsmål vedrørende denne meddelelse kan rettes til selskab
124,earnings_releases_and_operating_results,0.1543933703545024,-0.12506896038064177,media release
1965,earnings_releases_and_operating_results,0.1431008024409074,-0.12506896038064177,media release
247,earnings_releases_and_operating_results,-1.4565302905116913,-1.2410009379271094,radnor pa march 13 2024 globe newswire mineralys therapeutics inc nasdaq mlys a clinical stage biopharmaceutical company focused on developing medicines to target hypertension chronic kidney disease ckd and other diseases driven by abnormally elevated aldosterone today announced it will report its financial results from the fourth quarter and full year ended december 31 2023 before the financial markets open on thursday march 21 2024
1305,earnings_releases_and_operating_results,-0.978262528129246,-1.0702052309596946,18 nov 2024 08 12 cet hawk infinity software as please find enclosed the q3 2024 financial report and presentation the quarterly results will be presented in an audio webcast at 10 00 cet tomorrow tuesday november 19th by joakim s karlsen ceo and lars revling cfo the audio webcast targets investors analysts and media attendees will be able to post questions in a q a session following the webcast to join the audio webcast and post questions please go to https teams microsoft com l meetup join 3ameeting_ztjhngy2nwitntbhos00yzzhl thmzwqtyzy0otkwzty4zgu 40thread v2 0 context 7b 22tid 3a 22f8f86bd5 66c6 40 3b a154 dcd450b42b 2c 22oid 3a 2275342a20 ad98 4028 ab89 ddd330566e 22 7d for further information please contact joakim stavnes karlsen chief executive officer tel 47 483 88 583 e mail jk hawk no lars fredrik revling chief financial officer tel 47 412 22 772 e mail lr hawk no more information access the news on oslo bor
1018,earnings_releases_and_operating_results,5.810276100956391,-0.12506896038064177,media release
1210,earnings_releases_and_operating_results,-5.115089380988798,-3.3864903483485427,14 nov 2024 07 00 cet nordic aqua partners as highlights good underlying operational and biological performance for all batches with excellent fish health and welfare no commercial harvest in the third quarter 651 tonnes biomass taken out in the quarter to optimize stock geosmin issue in july 2024 continuing into q3 2024 causing lower turnover and no expected commercial harvest in h2 2024 q3 2024 biomass production of 1 005 tonnes and total biomass of 2 786 tonnes by quarter end which is satisfactory given the reduced feeding due to geosmin stage 2 is on schedule and the first egg inlay for stage 2 was successful new equity of nok 350 million that together with indicative debt financing and cash on hand will secure full funding of stage 2 and other general corporate purposes nordic aqua operations during the third quarter were impacted by previous incidents of elevated geosmin levels no commercial harvest was executed during the period im
270,earnings_releases_and_operating_results,5.810276100956391,-0.13222815941956778,dfds ebit outlook range for 2024 is revised following results below expectations driven by mainly a more widespread slowdown in europe than previously expected as well as intensified competition in northern european land transport markets and the mediterranean freight ferry market
1193,earnings_releases_and_operating_results,-0.8888922797309028,-0.9022471344285191,november 13 2024 09 46 et source vow asa vow asa vow asa ose vow will release its report for the third quarter 2024 on tuesday 26 november 2024 the update will be published on https newsweb oslobors no and on the company s web site www vowasa com vow asa is pleased to invite shareholders investors analysts and other interested parties to a presentation of the results and a q a at 09 00 cet on the same day personal attendance is welcomed at haakon vii s gate 2 0161 oslo the session will also be streamed via webcast to register and follow the presentation online please copy and paste the following link into your browser click attend and register your e mail https channel royalcast com landingpage vowasa 20241126_1 for further information please contact tina tønnessen cfo vow asatel 47 406 39 556email tina tonnessen vowasa com about vow asa vow and its subsidiaries scanship c h evensen and etia are passionate about
968,earnings_releases_and_operating_results,-0.0459798177083389,0.03916260457624157,october 02 2024 11 03 et source faruqi faruqi llp faruqi faruqi llp faruqi faruqi llp securities litigation partner james josh wilson encourages investors who suffered losses exceeding 100 000 in stellantis to contact him directly to discuss their options if you suffered losses exceeding 100 000 in stellantis between february 15 2024 and july 24 2024 and would like to discuss your legal rights call faruqi faruqi partner josh wilson directly at 877 247 4292 or 212 983 9330 ext 1310 you may also click here for additional information neww york oct 02 2024 globe newswire faruqi faruqi llp a leading national securities law firm is investigating potential claims against stellantis n v stellantis or the company nyse stla and reminds investors of the october 15 2024 deadline to seek the role of lead plaintiff in a federal securities class action that has been filed against the company faruqi faruqi i
237,earnings_releases_and_operating_results,2.110661086264768,0.4902952283022477,eften united property fund hereinafter the fund earned 134 thousand euros in net profit in the third quarter of 2024 2023 third quarter 16 thousand euros in net loss the fund s revenues increased from 38 thousand euros to 176 thousand euros during the year during the 9 months of 2024 the fund earned 535 thousand euros in net profit 2023 9 months 87 thousand euros net loss
1331,earnings_releases_and_operating_results,-1.2158054711246284,0.9759384799035787,radnor pa oct 31 2023 globe newswire mineralys therapeutics inc nasdaq mlys a clinical stage biopharmaceutical company focused on developing medicines to target hypertension chronic kidney disease ckd and other diseases driven by abnormally elevated aldosterone today announced it will report its financial results from the third quarter ended september 30 2023 after the financial markets close on tuesday november 7 2023
1023,earnings_releases_and_operating_results,0.588239419006636,-2.448817714913977,06 nov 2024 06 30 cet mowi asa bergen 6 november 2024 mowi rapporterte rekordhøye inntekter på 1 44 milliarder euro og et operasjonelt driftsresultat på 173 millioner euro i tredje kvartal dette var nok et kvartal med nye rekorder for mowi med vår beste produksjon i sjø og høyeste slaktevolumer noensinne på totalt 161 000 tonn laks vi har heller aldri hatt mer fisk stående i sjø opp 4 fra samme tid i fjor sier konsernsjef i mowi ivan vindheim mowi ligger derfor godt an til å nå sitt mål om å slakte 500 000 tonn laks i 2024 som er en milepæl for selskapet neste år forventer mowi å slakte 520 000 tonn som er første steg mot neste milepæl på 600 000 tonn som selskapet forventer å nå i 2029 520 000 tonn representerer en vekst på 145 000 tonn siden 2018 som tilsvarer en årlig vekst på 4 mot 2 i snitt for næringen dette fører også til vekst innen selskapets to andre segmenter videreforedling og fôrproduksjon det er et privilegium å få jobbe
212,earnings_releases_and_operating_results,4.129262487534604,-0.12506896038064177,media release
1503,earnings_releases_and_operating_results,0.5581435972452607,-0.12506896038064177,media release
1047,earnings_releases_and_operating_results,4.089218540091193,-0.00889897162228514,the earlier english version of this press release stated the wrong date for the q3 report and webcast corrected version below thunderful group invites to a webcast november 14 2024 09 00 cet the q3 report for 2024 is presented and thereafter there is an opportunity to ask questions questions can be posed in writing via the webcast a recorded version of the presentation will also be available on thunderful group s website the presentation will be held in english the q3 report is published at 07 30 cet november 14 2024 the presentation will be moderated by anton hoof analyst at redeye present martin walfisz ceoper alnefelt interim cfo to access the webcast please click on the link below https www redeye se events 1044922 live q thunderful group 2 for more information please contact martin walfisz ceo thunderful group 46 705 37 19 10per alnefelt interim cfo thunderful group 46 727 17 02 17 about thunderful groupthunderful group focuses on publishing and developi
1640,earnings_releases_and_operating_results,2.4183846096048884,-5.0126070241530645,06 nov 2024 19 20 cet shelf drilling ltd press release shelf drilling q3 2024 earnings release information dubai november 6 2024 shelf drilling ltd shelf drilling ose shlf and shelf drilling north sea ltd shelf drilling north sea euronext growth oslo sdns will report earnings for the third quarter of 2024 on wednesday november 13 2024 after the market closes in oslo an audio conference call will be held to discuss the results date thursday november 14 2024 time 18 00 gulf standard time gst 15 00 central european time cet 14 00 greenwich mean time gmt 09 00 eastern standard time est a corresponding slide presentation will be posted on the shelf drilling website before the call the conference call will be recorded and posted onto the company website within three working days of the conference call online registration https register vevent com register bi961f529ea43e41478b5d97987731c270 participants must registe
1058,earnings_releases_and_operating_results,3.0769230769230744,0.21733742525086852,summarising the results of the operations of the company for the first nine months of the year sales of pre owned slightly pre owned and new goods amounted to 12 4 million euros which is more than in the first nine months of 2023 in the third quarter of 2024 sales reached 4 5 million euros an increase of compared to the same period last year in the third quarter we have made significant steps in the development of the convenience retail segment by opening two new banknote branches in vilnius lithuania and expanding our banknote xl network in latvia by opening branches of this concept in rēzekne and daugavpils in response to public demand for flexible and versatile shopping solutions we are also further developing our online shop in latvia and lithuania where more than 50 000 goods are available in one place with a guarantee of up to 24 months we continue to play an active role in the development of the circular economy promoting sustainable consumption and
1850,earnings_releases_and_operating_results,0.2681061844762912,-0.12506896038064177,media release
1726,earnings_releases_and_operating_results,1.2844051231276834,-0.12506896038064177,media release
1553,earnings_releases_and_operating_results,5.810276100956391,0.515302891667441,11 11 2024 10 45 11 eet gofore oyj inside information gofore plcinside information 11 november 2024 at 10 45 a m eet inside information gofore plc s business review october 2024 october net sales 18 8 million euros inside information gofore s net sales were 18 8 18 7 million euros in october 2024 the group s last 12 month ltm pro forma net sales were 188 1 million euros the group employed 1 472 1 466 people at the end of october ceo mikael nylund comments october net sales were 18 8 million euros utilisation rate remained at the level of september during finland s autumn holiday month the number of employees and our own capacity increased the amount of subcontracting decreased slightly due to the autumn holidays in october this month there was a clear difference in the development of the number of employees between finland s positive 8 and the negative development outside of finland 10 the decrease in the number of employees is partly due to the pr
514,earnings_releases_and_operating_results,0.2415514300565732,-0.12506896038064177,media release
1386,earnings_releases_and_operating_results,-2.293578061920234,-0.12506896038064177,media release
1271,earnings_releases_and_operating_results,-1.5305312834062574,-0.9285471754014328,12 nov 2024 07 00 cet bouvet asa oslo 12 november 2024 bouvet had operating revenues of nok 878 5 million for the third quarter of 2024 compared with nok 777 9 million in the same period of last year operating profit ebit came to nok 101 million compared with nok 80 million in the third quarter of 2023 operating revenues increased 13 3 per cent for the first nine months to nok 2 895 4 million for the same period the operating profit ended at nok 371 5 million an increase of 23 5 per cent compared with last year bouvet delivered another strong performance in the third quarter of the year the group maintained its positive momentum delivering numerous important projects and achieved robust revenue growth and strong profitability while also welcoming new colleagues to the bouvet community a strong bouvet quarter says per gunnar tronsli ceo of bouvet asa bouvet s operating costs including depreciation came to nok 777 6 million for the third quarter
1339,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
1580,earnings_releases_and_operating_results,5.810276100956391,-0.12506896038064177,media release
1121,earnings_releases_and_operating_results,-0.4090510263349769,-0.12506896038064177,media release
1465,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
351,earnings_releases_and_operating_results,-0.3783068552408343,-0.12506896038064177,media release
1159,earnings_releases_and_operating_results,-0.2191384301354985,-0.2726726833499542,rockaway n j july 31 2024 globe newswire electrocore inc nasdaq ecor a commercial stage bioelectronic medicine and wellness company today announced that it will report financial results for the second quarter ended june 30 2024 after the close of the market on wednesday august 7 2024 management will host a conference call and webcast at 4 30 pm edt to discuss the financial results and answer questions
1420,earnings_releases_and_operating_results,2.4667919481613705,-0.12506896038064177,media release
382,earnings_releases_and_operating_results,-2.512333332466224,0.1082089570689833,generated 4q 2023 net furoscix revenue of 6 1 million at the upper end of the range provided in january and representing sequential growth of from 3 8 million in 3q 2023
1679,earnings_releases_and_operating_results,-1.1111100318500724,-0.37077035688090826,06 nov 2024 17 40 cet beneteau see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1295705_241106_beneteau_pr_revenue_q32024 pdf beneteau les echos beneteau fr0000035164 ben euronext
904,earnings_releases_and_operating_results,-0.0991594332574082,-0.12506896038064177,media release
1770,earnings_releases_and_operating_results,5.810276100956391,-0.12506896038064177,media release
1502,earnings_releases_and_operating_results,-1.1484835999626228,-1.2594800683398324,november 20 2024 01 00 et source kaldvik as kaldvik as kaldvik as kldvk reports operating income in q3 amounted to eurm 24 5 eurm 2 1 while the operating profit before fair value adjustment of biomass and production tax was eurm 2 1 eurm 0 3 harvest amounted to 3 798 tonnes in q3 2024 193 tonnes web cast will be at 11 00 cet 10 00 icelandic time on 20 november 2024 on the following link on teams https t ly 4yb_c attached is the presentation and report for q3 2024 kaldvik 20 november 2024 contacts robert robertsson cfo of kaldvik as 354 843 0086 mobile this information is subject to the disclosure requirements pursuant to section 5 12 the norwegian securities trading act attachments
819,earnings_releases_and_operating_results,-0.4739354486341615,-0.12506896038064177,media release
1461,earnings_releases_and_operating_results,1.3075377127775492,-0.12506896038064177,media release
1635,earnings_releases_and_operating_results,0.6563282150915519,-0.04655954414948352,vir biotechnology will provide a corporate update and report financial results for the third quarter ended september 30 2023 on november 2 2023
1053,earnings_releases_and_operating_results,2.013424150439375,0.5608638997517903,malvern pa oct 22 2024 globe newswire ocugen inc ocugen or the company nasdaq ocgn a biotechnology company focused on discovering developing and commercializing novel gene and cell therapies biologics and vaccines today announced that the data and safety monitoring board dsmb for the ocu410st gardian clinical trial recently convened and approved enrollment for the second phase of the phase 1 2 clinical trial ocu410st aav5 hrora is a novel modifier gene therapy candidate being developed for stargardt disease
526,earnings_releases_and_operating_results,2.2123872799678703,-0.12506896038064177,media release
1355,earnings_releases_and_operating_results,0.6968484041208924,-0.12506896038064177,media release
1618,earnings_releases_and_operating_results,0.1134353845215588,-0.12506896038064177,media release
585,earnings_releases_and_operating_results,-0.086281276962899,-0.12506896038064177,media release
115,earnings_releases_and_operating_results,-0.0356020312170039,-0.12506896038064177,media release
1619,earnings_releases_and_operating_results,0.0,-0.8303431804922144,15 nov 2024 09 13 cet meridia re iv socimi s a u quarterly reporting q3 2024 quarterly reporting q3 2024 2024 11 15 press release q3 2024 reporting pdf meridia re iv euronext meridia re iv socimi es0105559001 mlmiv euronext access
1739,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
1924,earnings_releases_and_operating_results,-1.5179133161910796,-1.3632290163537493,15 nov 2024 07 30 cet bw energy limited bw energy third quarter results 2024 highlights q3 ebitda of usd 130 million and net profit of usd 48 0 million q3 gross production of 2 9 mmbbls with 2 4 mmbbls net to bw energy record operational cash flow of usd 144 9 million in the quarter three liftings of 2 5 mmbbls net bwe at average realised price of usd 82 bbl highest quarterly production since inception from the dussafu licence currently producing over 40 000 bbls day gross at dussafu on track for completing esp change outs in gabon by year end with three wells remaining including drm 3h final agreements for niosi marin and guduma marin exploration blocks offshore gabon maintained a strong balance sheet with cash position of usd 209 million bw energy operator of the dussafu marin licence in gabon and the golfinho cluster offshore brazil reported ebitda of usd 130 million for the third quarter of 2024 t
1624,earnings_releases_and_operating_results,0.0,-0.4999243318405793,13 nov 2024 15 00 cet beerenberg as beerenberg as will release its third quarter 2024 results on friday 15 november 2024 at 08 00 cet the results will be available at www beerenberg com and published on www newsweb no beerenberg as will not hold a live presentation of the third quarter 2024 but investors are welcome to contact the company if any questions to the report for further information please contact harald haldorsen cfo tel 47 982 34 834 e mail harhal beerenberg com about beerenberg as beerenberg has delivered cost efficient solutions to a wide range of industrial enterprises for 47 years beerenberg is one of the leading suppliers of maintenance and modifications services on the norwegian continental shelf as well as a global provider of insulating products the group s expertise covers the entire life cycle of the petroleum industry from field studies and newbuilds to maintenance modifications and lifetime extensions the operational
1050,earnings_releases_and_operating_results,-1.8120028176054137,-0.12506896038064177,media release
256,earnings_releases_and_operating_results,0.0,0.03547721496554922,portland maine july 11 2023 globe newswire immucell corporation nasdaq iccc immucell or the company a growing animal health company that develops manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle today announced preliminary unaudited sales results for the second quarter of 2023 which ended june 30 2023
1124,earnings_releases_and_operating_results,-1.1904761904761867,-0.12506896038064177,media release
1404,earnings_releases_and_operating_results,-0.141666129730463,-0.12506896038064177,media release
1280,earnings_releases_and_operating_results,-0.0991594332574082,-0.12506896038064177,media release
950,earnings_releases_and_operating_results,3.2407375213541907,1.232167821748564,06 nov 2024 07 00 cet bergenbio asa bergen norway 5 november 2024 bergenbio asa ose bgbio a clinical stage biopharmaceutical company developing novel selective axl inhibitors for severe unmet medical needs will be announcing its results for the third quarter 2024 on wednesday 13 november 2024 bergenbio s senior management team will provide a business update at 10 00 am cet the presentation will webcast live to participate in the webcast please use this link webcast q3 2024 https eur03 safelinks protection outlook com url https 3a 2f 2fchannel r oyalcast com 2flandingpage 2fhegnarmedia 2f20241113_ 2f data 7c 7crune ske i e 40bergenbio com 7cad68b1745e94405b232908dce39704c 7c2b50b422ca6d42af9fc0741b2 4 8bb 7c 7c 7c 7cunknown 7ctwfpbgzsb3d8eyjwijoimc4wljawmdai l cjqijoiv2lumziilcjbtii6ik1hawwilcjxvci6mn 3d 7c 7c 7c 7c sdata gq9418qrexkjjv5 w ej5zuubemyh 2fr2ptnpw3cs 2fsb 3d reserved 0 the link to the live webcast will
1288,earnings_releases_and_operating_results,0.3127455208028077,-0.12506896038064177,media release
120,earnings_releases_and_operating_results,-3.084676718287512,-2.7013942067960484,sp group generated revenue of dkk 2 194 9 million in the 9m 2024 reporting period a 12 improvement from dkk 1 953 2 million in 9m 2023 ebitda was up by 38 to dkk 447 3 million from dkk 323 9 million last year and profit before tax was up by 82 to dkk 254 2 million the earnings improvement was driven by higher sales of own brands the fy 2024 guidance provided in announcement no 11 2024 is narrowed sp group now expects fy 2024 revenue to grow by 10 previously 8 for an ebitda margin of 19 and an ebt margin of 11 see attached company announcement attachment attachments meddelelse nr 28 q3 en 15 11 24 pdf
1370,earnings_releases_and_operating_results,0.8130073421291051,-0.12506896038064177,media release
298,earnings_releases_and_operating_results,-1.5584442006561148,-1.2496291365691117,a quarter with increased sales and lower profitability a word from the ceo a quarter with increased sales and lower profitability while sales during the third quarter increased year on year the operating profit went in the opposite direction our show and activity venues continued to be affected negatively by the tough economic climate the restaurant industry is exposed to and the resulting lower guest numbers this was balanced to a certain extent by increased sales and the strong operating profit in business area event communication although the summer months are a quieter period the summer theatres enjoyed high seat occupancy in july while the productions with premières during september went according to plan once again we note that the breadth of operations in the group is a strength as a decline in any single part can be compensated by the continued strength of other operations net sales for the quarter totalled sek 228 million 200 with an operating loss of sek 19
1507,earnings_releases_and_operating_results,0.205338446046116,-0.12506896038064177,media release
2021,earnings_releases_and_operating_results,0.7782093947869452,-0.12506896038064177,media release
532,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
