id,content,title,content_en,title_en,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha
18795,,"Jūratė Lingienė elected as the new Chairperson of the Board at AB ""KN Energies""",It seems there is no text provided for translation. Please provide the text you would like translated into English.,The text is already in English.,management_changes,DOWN,-0.7258193115467969,baltics,2024-10-25 15:45:46+00:00,KNE1L,KN Energies,"The predicted downward move of -0.73% may result from market uncertainty following Jūratė Lingienė's election as the new Chairperson. Investors could lack confidence in leadership changes, potentially leading to cautious market reactions and impacting stock performance negatively.",https://view.news.eu.nasdaq.com/view?id=bd58e42bedb9584bf1098f225752472a7&lang=en&src=listed,,UP,0.425532778337998,0.8502944671826638
18269,,"Jūratė Lingienė elected as the new Chairperson of the Board at AB ""KN Energies""","Sure, please provide the text you would like to be translated from Lithuanian to English.","Jūratė Lingienė išrinkta naująja AB ""KN Energies"" valdybos pirmininke",,,,baltics,2024-10-25 15:45:46+00:00,KNE1L,KN Energies,,https://view.news.eu.nasdaq.com/view?id=bd58e42bedb9584bf1098f225752472a7&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000111650/trading,UP,0.425532778337998,0.8502944671826638
18797,,AS Tallinna Vesi will hold an Investor Conference Webinar to introduce the results for the 3rd quarter of 2024,,,conference_call_webinar,DOWN,0.1514800181516211,baltics,2024-10-25 12:32:04+00:00,TVE1T,Tallinna Vesi,"The predicted upward move of +0.15% for AS Tallinna Vesi likely stems from positive sentiment ahead of the 3rd quarter results. This could drive increased investor interest and potential buying activity, influencing broader market optimism.",https://view.news.eu.nasdaq.com/view?id=bcb0f64be7fe575f315b5bfaa9f14c94b&lang=en&src=listed,,UP,0.49261273511361314,0.917374423958279
18216,,AS Tallinna Vesi will hold an Investor Conference Webinar to introduce the results for the 3rd quarter of 2024,,,,,,baltics,2024-10-25 12:32:04+00:00,TVE1T,Tallinna Vesi,,https://view.news.eu.nasdaq.com/view?id=bcb0f64be7fe575f315b5bfaa9f14c94b&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/EE3100026436/trading,UP,0.49261273511361314,0.917374423958279
18195,,Aventador annonce la réorganisation de sa direction,,,,,,euronext,2024-10-25 08:30:00+00:00,ALAVE,AVENTADOR,,https://live.euronext.com/fr/products/equities/company-news/2024-10-25-aventador-annonce-reorganisation-sa-direction,https://live.euronext.com/en/product/equities/FR001400IV58-ALXP/market-information,UP,0.0,-0.39189620356348215
18198,,Aventador Announces Management Reorganization,,,,,,euronext,2024-10-25 08:30:00+00:00,ALAVE,AVENTADOR,,https://live.euronext.com/en/products/equities/company-news/2024-10-25-aventador-announces-management-reorganization,https://live.euronext.com/en/product/equities/FR001400IV58-ALXP/market-information,UP,0.0,-0.39189620356348215
18204,,Bekaert - Update over de Liquiditeitsovereenkomst,,,,,,euronext,2024-10-25 08:15:00+00:00,BEKB,BEKAERT,,https://live.euronext.com/nl/products/equities/company-news/2024-10-25-bekaert-update-over-liquiditeitsovereenkomst,https://live.euronext.com/en/product/equities/BE0974258874-XBRU/market-information,UP,0.11581040667940884,-0.2760857968840733
18207,,Bekaert - Mise à jour relative au Contrat de liquidité,,,,,,euronext,2024-10-25 08:15:00+00:00,BEKB,BEKAERT,,https://live.euronext.com/fr/products/equities/company-news/2024-10-25-bekaert-mise-jour-relative-au-contrat-liquidite,https://live.euronext.com/en/product/equities/BE0974258874-XBRU/market-information,UP,0.11581040667940884,-0.2760857968840733
18205,,Bekaert - Update on the Liquidity Agreement,,,,,,euronext,2024-10-25 08:15:00+00:00,BEKB,BEKAERT,,https://live.euronext.com/en/products/equities/company-news/2024-10-25-bekaert-update-liquidity-agreement,https://live.euronext.com/en/product/equities/BE0974258874-XBRU/market-information,UP,0.11581040667940884,-0.2760857968840733
18208,,"The Goldman Sachs Group, Inc. Disclosure in Borr Drilling Limited",,,,,,euronext,2024-10-25 08:07:00+00:00,BORR,BORR DRILLING,,https://live.euronext.com/en/products/equities/company-news/2024-10-25-goldman-sachs-group-inc-disclosure-borr-drilling-limited,https://live.euronext.com/en/product/equities/BMG1466R1732-XOSL/market-information,UP,2.4485798602961446,2.0566836567326625
18261,"REYKJAVIK, Iceland, Oct.  25, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ: ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today its participation in the Jefferies London Healthcare Conference, November 19-20, 2024. Members of the management team will host one-on-one meetings on both days. Alvotech will be presenting at the conference on Tuesday, November 19, 2024 at 9:00-9:25 am GMT.","Alvotech Meeting Investors and Presenting at the Jefferies 2024 London Healthcare Conference on November 19–20, 2024",,,,,,globenewswire_biotech,2024-10-25 08:00:00+00:00,ALVO,Alvotech,,https://www.globenewswire.com/news-release/2024/10/25/2969410/0/en/Alvotech-Meeting-Investors-and-Presenting-at-the-Jefferies-2024-London-Healthcare-Conference-on-November-19-20-2024.html,,UP,0.3831432184220352,-0.008752985141446956
18167,,Le tribunal américain du district Sud de New York ordonne la tenue d'un nouveau procès sur les dommages compensatoires dans le cadre du litige entre Atos et TriZetto,,,,,,euronext,2024-10-25 08:00:00+00:00,ATO,ATOS,,https://live.euronext.com/fr/products/equities/company-news/2024-10-25-tribunal-americain-du-district-sud-new-york-ordonne-tenue,https://live.euronext.com/en/product/equities/FR0000051732-XPAR/market-information,UP,1.983011155862438,1.5911149522989558
18174,,US District Court for the Southern District of New York orders a new trial on compensatory damages in Atos’ litigation with TriZetto,,,,,,euronext,2024-10-25 08:00:00+00:00,ATO,ATOS,,https://live.euronext.com/en/products/equities/company-news/2024-10-25-us-district-court-southern-district-new-york-orders-new,https://live.euronext.com/en/product/equities/FR0000051732-XPAR/market-information,UP,1.983011155862438,1.5911149522989558
18260,"Alvotech (NASDAQ: ALVO) fundar með erlendum fjárfestum á heilbrigðisráðstefnu fjárfestingabankans Jefferies, í London dagana 19.- 20. nóvember n.k. Stjórnendur Alvotech munu einnig flytja kynningu á ráðstefnunni þriðjudaginn 19. nóvember n.k. kl. 9:00 – 9:25 að íslenskum tíma.",Alvotech fundar með fjárfestum og heldur kynningu á heilbrigðisráðstefnu Jefferies í London 19.-20. nóvember 2024,,,,,,globenewswire_biotech,2024-10-25 08:00:00+00:00,ALVO,Alvotech,,https://www.globenewswire.com/news-release/2024/10/25/2969405/0/is/Alvotech-fundar-me%C3%B0-fj%C3%A1rfestum-og-heldur-kynningu-%C3%A1-heilbrig%C3%B0isr%C3%A1%C3%B0stefnu-Jefferies-%C3%AD-London-19-20-n%C3%B3vember-2024.html,,UP,0.3831432184220352,-0.008752985141446956
18259,"Alvotech (NASDAQ: ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today its participation in the Jefferies London Healthcare Conference, November 19-20, 2024. Members of the management team will host one-on-one meetings on both days. Alvotech will be presenting at the conference on Tuesday, November 19, 2024 at 9:00-9:25 am GMT.","Alvotech Meeting Investors and Presenting at the Jefferies 2024 London Healthcare Conference on November 19–20, 2024",,,,,,globenewswire_biotech,2024-10-25 08:00:00+00:00,ALVO,Alvotech,,https://www.globenewswire.com/news-release/2024/10/25/2969405/0/en/Alvotech-Meeting-Investors-and-Presenting-at-the-Jefferies-2024-London-Healthcare-Conference-on-November-19-20-2024.html,,UP,0.3831432184220352,-0.008752985141446956
18185,,BGHL (EUR): NAV(s),,,,,,euronext,2024-10-25 07:30:00+00:00,BGHL,Boussard Gavaudan,,https://live.euronext.com/en/products/equities/company-news/2024-10-25-bghl-eur-navs,https://live.euronext.com/en/product/equities/GG00B1FQG453-XAMS/market-information,UP,0.7246335247339231,0.3327373211704409
18188,,BGHL (GBP): NAV(s),,,,,,euronext,2024-10-25 07:30:00+00:00,BGHS,BOUSSARD GAVAUDAN HOLD LTD GBP,,https://live.euronext.com/en/products/equities/company-news/2024-10-25-bghl-gbp-navs,https://live.euronext.com/en/product/equities/GG00B39VMM07-XAMS/market-information,UP,0.0,-0.39189620356348215
18265,Data from Animal Model Study Demonstrate XPro™ converts microglia from a demyelinating cell to a remyelinating cell,INmune Bio Inc. Announces Publication in Cell Reports Demonstrating XPro™ Promotes Remyelination,,,,,,globenewswire_biotech,2024-10-24 15:03:00+00:00,INMB,INmune Bio,,https://www.globenewswire.com/news-release/2024/10/24/2969036/0/en/INmune-Bio-Inc-Announces-Publication-in-Cell-Reports-Demonstrating-XPro-Promotes-Remyelination.html,,UP,4.399995803833008,4.527584730915788
18263,Eurobio Scientific : ouverture de l’offre publique d’achat jusqu’au 27 novembre,Eurobio Scientific : ouverture de l’offre publique d’achat jusqu’au 27 novembre,,,,,,globenewswire_biotech,2024-10-24 12:00:00+00:00,ALERS.PA,Alers,,https://www.globenewswire.com/news-release/2024/10/24/2968945/0/fr/Eurobio-Scientific-ouverture-de-l-offre-publique-d-achat-jusqu-au-27-novembre.html,,DOWN,-0.5780405451591787,-0.4504516180763979
17929,,Disclosure of significant shareholding in Atlantic Sapphire ASA,,,,,,euronext,2024-10-24 09:30:00+00:00,ASA,ATLANTIC SAPPHIRE,,https://live.euronext.com/en/products/equities/company-news/2024-10-24-disclosure-significant-shareholding-atlantic-sapphire-asa,https://live.euronext.com/en/product/equities/NO0013249896-XOSL/market-information,UP,5.632185207394196,5.831324539890687
18266,Management to host conference call and webcast at 4:30 pm ET on that day,"INmune Bio Inc. to Report Third Quarter 2024 Financial Results and Provide Corporate Update on October 31, 2024",,,,,,globenewswire_biotech,2024-10-24 09:30:00+00:00,INMB,INmune Bio,,https://www.globenewswire.com/news-release/2024/10/24/2968824/0/en/INmune-Bio-Inc-to-Report-Third-Quarter-2024-Financial-Results-and-Provide-Corporate-Update-on-October-31-2024.html,,UP,4.399995803833008,4.527584730915788
17906,,Aker Horizons ASA: Invitation to presentation of third-quarter results 2024,,,,,,euronext,2024-10-24 08:31:00+00:00,AKH,Aker Horizons ASA,,https://live.euronext.com/en/products/equities/company-news/2024-10-24-aker-horizons-asa-invitation-presentation-third-quarter,https://live.euronext.com/en/product/equities/NO0010921232-XOSL/market-information,DOWN,-3.2496329736071154,-3.593927903968809
18257,"SAN DIEGO, Oct.  24, 2024  (GLOBE NEWSWIRE) -- ARS Pharmaceuticals, Inc. (Nasdaq: SPRY), a biopharmaceutical company dedicated to empowering at-risk patients and their caregivers to better protect patients from severe allergic reactions that could lead to anaphylaxis, announced today that seven abstracts will be featured tomorrow, Friday, October 25 at the 2024 ACAAI Annual Scientific Meeting taking place in Boston, Massachusetts. The posters highlight a wide range of studies focused on intranasal epinephrine administration, including cardiovascular safety, human factor study of carrying two devices at all times, and real-world administration data in pediatric patients.","ARS Pharmaceuticals Showcases Intranasal Epinephrine Data at 2024 American College of Allergy, Asthma & Immunology (ACAAI) Annual Scientific Meeting",,,,,,globenewswire_biotech,2024-10-24 08:30:00+00:00,SPRY,ARS Pharmaceuticals,,https://www.globenewswire.com/news-release/2024/10/24/2968698/0/en/ARS-Pharmaceuticals-Showcases-Intranasal-Epinephrine-Data-at-2024-American-College-of-Allergy-Asthma-Immunology-ACAAI-Annual-Scientific-Meeting.html,,UP,0.8722822657448963,0.5279873353832029
18262,"CAMBRIDGE, Mass., Oct.  24, 2024  (GLOBE NEWSWIRE) -- Intellia Therapeutics, Inc. (NASDAQ:NTLA), a leading clinical-stage gene editing company focused on revolutionizing medicine with CRISPR-based therapies, today announced positive Phase 2 data from the ongoing Phase 1/2 study of NTLA-2002 in patients with hereditary angioedema (HAE), with results continuing to indicate that NTLA-2002 has the potential to eliminate HAE attacks following a one-time infusion. NTLA-2002 is an investigational in vivo CRISPR-based gene editing therapy in development as a one-time treatment for HAE, a rare genetic condition that leads to potentially life-threatening swelling attacks. Results were published online today in The New England Journal of Medicine and will be presented on Saturday, October 26 at the 2024 American College of Allergy, Asthma & Immunology (ACAAI) Scientific Meeting in Boston, Massachusetts.","Intellia Presents Positive Results from the Phase 2 Study of NTLA-2002, an Investigational In Vivo CRISPR Gene Editing Treatment for Hereditary Angioedema (HAE)",,,,,,globenewswire_biotech,2024-10-24 08:01:00+00:00,NTLA,Intellia Therapeutics,,https://www.globenewswire.com/news-release/2024/10/24/2968680/0/en/Intellia-Presents-Positive-Results-from-the-Phase-2-Study-of-NTLA-2002-an-Investigational-In-Vivo-CRISPR-Gene-Editing-Treatment-for-Hereditary-Angioedema-HAE.html,,DOWN,-11.584760839627473,-11.929055769989166
18821,,EfTEN Real Estate Fund AS unaudited results for 3rd quarter and nine months of 2024,,,financial_results,DOWN,0.15109136769110557,baltics,2024-10-24 08:00:00+00:00,EFT1T,EfTEN Real Estate Fund,"The predicted upward move of +0.15% for EfTEN Real Estate Fund AS likely stems from strong unaudited quarterly results indicating robust financial health. This may boost investor confidence, leading to increased buying activity and potentially higher market valuations.",https://view.news.eu.nasdaq.com/view?id=b4da8ff9b5c045883ec59e93451e79253&lang=en&src=listed,,UP,0.2624732095101908,-0.08182172085150263
18267,"BOSTON, Oct.  24, 2024  (GLOBE NEWSWIRE) -- X4 Pharmaceuticals, Inc. (Nasdaq: XFOR), a company driven to improve the lives of people with rare diseases of the immune system, today announced that it will report financial results for the third quarter ended September 30, 2024 and present results from its concluded Phase 2 clinical trial evaluating mavorixafor in people with chronic neutropenia on Wednesday, November 13, 2024.","X4 Pharmaceuticals to Report Third-Quarter 2024 Financial and Phase 2 Chronic Neutropenia Study Results During Conference Call and Webcast on November 13, 2024",The text you provided is already in English.,"X4 Pharmaceuticals to report third-quarter 2024 financial and Phase 2 chronic neutropenia study results during conference call and webcast on November 13, 2024.",,,,globenewswire_biotech,2024-10-24 08:00:00+00:00,XFOR,X4 Pharmaceuticals,,https://www.globenewswire.com/news-release/2024/10/24/2968627/0/en/X4-Pharmaceuticals-to-Report-Third-Quarter-2024-Financial-and-Phase-2-Chronic-Neutropenia-Study-Results-During-Conference-Call-and-Webcast-on-November-13-2024.html,,DOWN,-0.5952422485284217,-0.9395371788901151
17916,,Decisive new step in the completion of the financial restructuring: Atos’ accelerated safeguard plan approved by the specialized Commercial Court of Nanterre,No text was provided for translation. Please provide the text you want translated.,Decisive new step in the completion of the financial restructuring: Atos’ accelerated safeguard plan approved by the specialized Commercial Court of Nanterre,,,,euronext,2024-10-24 08:00:00+00:00,ATO,ATOS,,https://live.euronext.com/en/products/equities/company-news/2024-10-24-decisive-new-step-completion-financial-restructuring-atos,https://live.euronext.com/en/product/equities/FR0000051732-XPAR/market-information,UP,0.36547853675534725,0.021183606393653798
17918,,Franchissement d’une nouvelle étape décisive dans la réalisation de la restructuration financière : Arrêté du plan de sauvegarde accélérée d’Atos par le Tribunal de commerce spécialisé de Nanterre,"Sure, please provide the text you need translated from French to English.",Crossing a new decisive step in the implementation of the financial restructuring: Approval of Atos's accelerated safeguard plan by the specialized Commercial Court of Nanterre.,,,,euronext,2024-10-24 08:00:00+00:00,ATO,ATOS,,https://live.euronext.com/fr/products/equities/company-news/2024-10-24-franchissement-dune-nouvelle-etape-decisive-dans,https://live.euronext.com/en/product/equities/FR0000051732-XPAR/market-information,UP,0.36547853675534725,0.021183606393653798
18256,"REDWOOD CITY, Calif., Oct.  24, 2024  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (Nasdaq: JSPR) (Jasper), a clinical stage biotechnology company focused on development of briquilimab, a novel antibody therapy targeting c-Kit (CD117) to address mast cell driven diseases such as chronic spontaneous urticaria (CSU), chronic inducible urticaria (CIndU) and asthma, is presenting data from preclinical studies evaluating briquilimab at the American College of Allergy, Asthma & Immunology (ACAAI) Annual Scientific Meeting, taking place October 24-28, 2024, in Boston, Massachusetts.","Jasper Therapeutics to Present Preclinical Briquilimab Data at the American College of Allergy, Asthma & Immunology (ACAAI) Annual Scientific Meeting",,,,,,globenewswire_biotech,2024-10-24 08:00:00+00:00,JSPR,Jasper Therapeutics,,https://www.globenewswire.com/news-release/2024/10/24/2968658/0/en/Jasper-Therapeutics-to-Present-Preclinical-Briquilimab-Data-at-the-American-College-of-Allergy-Asthma-Immunology-ACAAI-Annual-Scientific-Meeting.html,,UP,0.5513719237909561,0.20707699342926267
17800,,EfTEN Real Estate Fund AS unaudited results for 3rd quarter and nine months of 2024,"The text you provided is already in English, so there's no translation needed. If you intended to include a different language, please provide the text again.",EfTEN Real Estate Fund AS unaudited results for the 3rd quarter and nine months of 2024,,,,baltics,2024-10-24 08:00:00+00:00,EFT1T,EfTEN Real Estate Fund,,https://view.news.eu.nasdaq.com/view?id=b4da8ff9b5c045883ec59e93451e79253&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/EE3100127242/trading,UP,0.2624732095101908,-0.08182172085150263
18258,Arcutis today announced new patient-reported outcome data demonstrating that ZORYVE cream 0.15% improved the impact of AD on patients and families.,"Arcutis Presents Positive Patient-Reported Outcome Data for ZORYVE® (Roflumilast) Cream 0.15% in Atopic Dermatitis at American College of Allergy, Asthma and Immunology 2024 Annual Scientific Meeting",The text is already in English.,"Arcutis Presents Positive Patient-Reported Outcome Data for ZORYVE® (Roflumilast) Cream 0.15% in Atopic Dermatitis at American College of Allergy, Asthma and Immunology 2024 Annual Scientific Meeting",,,,globenewswire_biotech,2024-10-24 08:00:00+00:00,ARQT,Arcutis Biotherapeutics,,https://www.globenewswire.com/news-release/2024/10/24/2968676/0/en/Arcutis-Presents-Positive-Patient-Reported-Outcome-Data-for-ZORYVE-Roflumilast-Cream-0-15-in-Atopic-Dermatitis-at-American-College-of-Allergy-Asthma-and-Immunology-2024-Annual-Scie.html,,DOWN,-0.11976321467036563,-0.4640581450320591
18264,"SOUTH SAN FRANCISCO, Calif., Oct.  24, 2024  (GLOBE NEWSWIRE) -- Vaxart, Inc. (Nasdaq: VXRT) today announced that it will present research featuring its COVID-19 and norovirus oral pill vaccine candidates at the World Vaccine Congress Europe 2024 taking place in Barcelona, Spain on October 28-31, 2024.",Vaxart to Showcase its COVID-19 and Norovirus Oral Pill Vaccine Candidates at World Vaccine Congress Europe 2024,The text is already in English.,Vaxart to Showcase its COVID-19 and Norovirus Oral Pill Vaccine Candidates at World Vaccine Congress Europe 2024,,,,globenewswire_biotech,2024-10-24 08:00:00+00:00,VXRT,Vaxart,,https://www.globenewswire.com/news-release/2024/10/24/2968660/25416/en/Vaxart-to-Showcase-its-COVID-19-and-Norovirus-Oral-Pill-Vaccine-Candidates-at-World-Vaccine-Congress-Europe-2024.html,,UP,0.0,-0.34429493036169345
17873,,Atos publie son chiffre d'affaires du troisième trimestre 2024,,,,,,euronext,2024-10-24 07:30:00+00:00,ATO,ATOS,,https://live.euronext.com/fr/products/equities/company-news/2024-10-24-atos-publie-son-chiffre-daffaires-du-troisieme-trimestre,https://live.euronext.com/en/product/equities/FR0000051732-XPAR/market-information,UP,0.36547853675534725,0.021183606393653798
17858,,BGHL (GBP): NAV(s),,,,,,euronext,2024-10-24 07:30:00+00:00,BGHS,BOUSSARD GAVAUDAN HOLD LTD GBP,,https://live.euronext.com/en/products/equities/company-news/2024-10-24-bghl-gbp-navs,https://live.euronext.com/en/product/equities/GG00B39VMM07-XAMS/market-information,UP,0.0,-0.34429493036169345
17865,,Atos reports third quarter 2024 revenue,,,,,,euronext,2024-10-24 07:30:00+00:00,ATO,ATOS,,https://live.euronext.com/en/products/equities/company-news/2024-10-24-atos-reports-third-quarter-2024-revenue,https://live.euronext.com/en/product/equities/FR0000051732-XPAR/market-information,UP,0.36547853675534725,0.021183606393653798
17867,,BGHL (EUR): NAV(s),,,,,,euronext,2024-10-24 07:30:00+00:00,BGHL,Boussard Gavaudan,,https://live.euronext.com/en/products/equities/company-news/2024-10-24-bghl-eur-navs,https://live.euronext.com/en/product/equities/GG00B1FQG453-XAMS/market-information,UP,0.7299298019120962,0.38563487155040277
17884,,BE Semiconductor Industries N.V. Announces Q3-24 Results,,,,,,euronext,2024-10-24 07:01:00+00:00,BESI,BE Semiconductor Industries N.V.,,https://live.euronext.com/en/products/equities/company-news/2024-10-24-be-semiconductor-industries-nv-announces-q3-24-results,https://live.euronext.com/en/product/equities/NL0012866412-XAMS/market-information,UP,0.9471554529783618,0.6028605226166683
17841,"Planegg/Martinsried, October 24, 2024. Medigene AG (Medigene or the “Company”, FSE: MDG1, Prime Standard), an oncology platform company focused on the research and development of T cell receptor (TCR)-guided therapies for the treatment of cancer, today reported financial results and provided a business update for the third quarter ended September 30, 2024. The Quarterly Statement Q3 2024 can be found on the website: https://medigene.com/investors-media/reports-presentations/. ""During the third quarter of 2024, our focus remained on executing our strategic plan and creating additional value for both patients and our shareholders, beyond T cell receptor engineered T cell (TCR-T) therapies, by expanding our ability to apply our sensitive, specific and potentially safer (3S) TCRs into new modalities,” said Selwyn Ho, CEO at Medigene. “We are excited to have announced a three-year strategic partnership with WuXi Biologics to co-research TCR-guided T Cell Engagers (TCR-TCEs) for solid tumors, extending our pipeline. Our MDG3010 program will be a joint development with WuXi Biologics, aiming to create bispecific therapeutics that target cancer cells with precision while minimizing off-target effects. The target for this bispecific will be revealed later. As for our lead program MDG1015, we received FDA clearance for our investigational new drug application and are on track for the clinical trial application submission filing with the European Medicines Agency (EMA) in Q4 2024. In line with our guidance since 2023, and subject to additional financing, we anticipate initiating and generating an early data read-out for the EPITOME-1015-I trial by the end of 2025.” ",Medigene AG reports Financial Results and  Business Update for Q3 2024,,,,,,globenewswire_biotech,2024-10-24 01:30:00+00:00,MDG1.DE,Medigene,,https://www.globenewswire.com/news-release/2024/10/24/2968358/0/en/Medigene-AG-reports-Financial-Results-and-Business-Update-for-Q3-2024.html,,DOWN,-3.751342462021844,-4.095637392383537
17818,– Preclinical data demonstrate that inhibiting the p300 KAT domain reactivates p53 in HPV-driven tumors resulting in anti-tumor activity – – Preclinical data demonstrate that inhibiting the p300 KAT domain reactivates p53 in HPV-driven tumors resulting in anti-tumor activity –,Kronos Bio Data Presentation at EORTC-NCI-AACR Symposium Highlights the Importance of p300 KAT Inhibition in HPV-Driven Tumors,,,,,,globenewswire_biotech,2024-10-23 08:55:00+00:00,KRON,Kronos Bio,,https://www.globenewswire.com/news-release/2024/10/23/2967816/0/en/Kronos-Bio-Data-Presentation-at-EORTC-NCI-AACR-Symposium-Highlights-the-Importance-of-p300-KAT-Inhibition-in-HPV-Driven-Tumors.html,,UP,6.6666671081825655,7.019817614376119
17802,"ROCKAWAY, N.J., Oct.  23, 2024  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine and wellness company, today announced that it will report financial results for the third quarter ended September 30, 2024, after the close of the market on Wednesday, November 13, 2024. Management will host a conference call and webcast at 4:30 PM EST to discuss the financial results and answer questions.","electroCore to Announce Third Quarter September 30, 2024 Financial Results on Wednesday, November 13, 2024",,,,,,globenewswire_biotech,2024-10-23 08:00:00+00:00,ECOR,electroCore,,https://www.globenewswire.com/news-release/2024/10/23/2967719/0/en/electroCore-to-Announce-Third-Quarter-September-30-2024-Financial-Results-on-Wednesday-November-13-2024.html,,UP,0.0,0.35315050619355315
17836,"DURHAM, N.C., Oct.  23, 2024  (GLOBE NEWSWIRE) -- Humacyte, Inc. (Nasdaq: HUMA), a clinical-stage biotechnology platform company developing universally implantable, bioengineered human tissue at commercial scale, today announced that it will host a virtual KOL event on Thursday, October 31, 2024 at 8:00 AM ET. To register, click here.","Humacyte to Host Virtual KOL Event on the Use of Acellular Tissue Engineered Vessel (ATEV™) for AV Access in Hemodialysis on October 31, 2024",,,,,,globenewswire_biotech,2024-10-23 08:00:00+00:00,HUMA,Humacyte,,https://www.globenewswire.com/news-release/2024/10/23/2967714/0/en/Humacyte-to-Host-Virtual-KOL-Event-on-the-Use-of-Acellular-Tissue-Engineered-Vessel-ATEV-for-AV-Access-in-Hemodialysis-on-October-31-2024.html,,DOWN,-1.0948894629691135,-0.7417389567755603
17820,"WARRINGTON, Pa., Oct.  23, 2024  (GLOBE NEWSWIRE) -- Windtree Therapeutics, Inc. (“Windtree” or the “Company”) (NasdaqCM: WINT), a biotechnology company focused on advancing early and late-stage innovative therapies for critical conditions and diseases, today announced that the Company has completed national phase filings of patent applications around the world, including in the United States, Germany, France, Italy, Japan and China.",Windtree Announces Istaroxime Cardiogenic Shock Patent Filings In Countries Around the World,,,,,,globenewswire_biotech,2024-10-23 08:00:00+00:00,WINT,Windtree Therapeutics,,https://www.globenewswire.com/news-release/2024/10/23/2967708/0/en/Windtree-Announces-Istaroxime-Cardiogenic-Shock-Patent-Filings-In-Countries-Around-the-World.html,,UP,0.0,0.35315050619355315
17801,"REDWOOD CITY, Calif., Oct.  23, 2024  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (Nasdaq: JSPR) (Jasper), a clinical stage biotechnology company focused on development of briquilimab, a novel antibody therapy targeting c-Kit (CD117) to address mast cell driven diseases such as chronic spontaneous urticaria (CSU), chronic inducible urticaria (CIndU) and asthma, today announced that it is commencing an open-label extension study in chronic urticarias that will roll over patients from the BEACON and SPOTLIGHT studies upon completion of their initial follow up period. Additionally, Jasper also announced it has obtained regulatory clearance in the US and in the EU to further expand the BEACON study in CSU by adding a 360mg single-dose cohort (n=4), and that enrollment in this cohort has commenced. Jasper continues to plan to report initial data from all doses of the BEACON study up through 240mg in CSU during the week of January 6th, 2025. Data from the newly added 360mg single-dose cohort is expected to be reported in the first half of 2025.",Jasper Therapeutics Announces Further Expansion of Clinical Program in Chronic Spontaneous Urticaria,,,,,,globenewswire_biotech,2024-10-23 08:00:00+00:00,JSPR,Jasper Therapeutics,,https://www.globenewswire.com/news-release/2024/10/23/2967735/0/en/Jasper-Therapeutics-Announces-Further-Expansion-of-Clinical-Program-in-Chronic-Spontaneous-Urticaria.html,,DOWN,-0.747010055279865,-0.3938595490863118
17805,"SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, Oct.  23, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq: ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced the company presented a poster highlighting certain best-in-class properties of ORIC-114, a brain penetrant, orally bioavailable, irreversible EGFR/HER2 inhibitor, to treat EGFR exon 20 insertions and other atypical mutations at the EORTC-NCI-AACR Symposium on Molecular Targets and Cancer Therapeutics.",ORIC® Pharmaceuticals Presents Data Further Supporting Potential Best-In-Class Profile of ORIC-114 to Treat EGFR Exon 20 Insertions and Other Atypical Mutations at the EORTC-NCI-AACR Symposium on Molecular Targets and Cancer Therapeutics,,,,,,globenewswire_biotech,2024-10-23 07:00:00+00:00,ORIC,ORIC Pharmaceuticals,,https://www.globenewswire.com/news-release/2024/10/23/2967647/0/en/ORIC-Pharmaceuticals-Presents-Data-Further-Supporting-Potential-Best-In-Class-Profile-of-ORIC-114-to-Treat-EGFR-Exon-20-Insertions-and-Other-Atypical-Mutations-at-the-EORTC-NCI-AAC.html,,UP,14.121693878867159,14.474844385060713
17803,Publication in the Journal of Ocular Pharmacology and Therapeutics highlights the ability of the Optejet to achieve a therapeutic dose of medication with far less exposure to harmful preservatives,Eyenovia Announces Publication of Study Demonstrating Favorable Impact on the Ocular Surface of Medication Delivered with the Optejet®,,,,,,globenewswire_biotech,2024-10-23 07:00:00+00:00,EYEN,Eyenovia,,https://www.globenewswire.com/news-release/2024/10/23/2967644/0/en/Eyenovia-Announces-Publication-of-Study-Demonstrating-Favorable-Impact-on-the-Ocular-Surface-of-Medication-Delivered-with-the-Optejet.html,,UP,1.2891398357941382,1.6422903419876913
