id,content,title,content_en,title_en,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha,runid
75033,"
Amber Beverage Group Holding S.à r.l. (hereinafter – the Group or ABG) announces the departure of Sir Geoffrey John Mulgan, Chairman of the ABG Supervisory Board upon his own request. Under Sir Geoffrey John Mulgan`s leadership and experience as Chairman of the ABG Supervisory Board, the Group witnessed a transformative era. This period was marked by the provision of strategic direction for the Group’s development, expertise and guidance in relation to the Group’s international functions, and supervision of key areas of the Group’s operations, performance, and compliance. ABG seeks to appoint a successor for the role, but until new appointment is made, the Supervisory Board shall continue to operate in its current composition.  
	 ",Announcement on changes in supervisory board of Amber Beverage Group,"
Amber Beverage Group Holding S.à r.l. (hereinafter – the Group or ABG) announces the departure of Sir Geoffrey John Mulgan, Chairman of the ABG Supervisory Board upon his own request. Under Sir Geoffrey John Mulgan`s leadership and experience as Chairman of the ABG Supervisory Board, the Group witnessed a transformative era. This period was marked by the provision of strategic direction for the Group’s development, expertise and guidance in relation to the Group’s international functions, and supervision of key areas of the Group’s operations, performance, and compliance. ABG seeks to appoint a successor for the role, but until new appointment is made, the Supervisory Board shall continue to operate in its current composition.  
	 ",Announcement on changes in supervisory board of Amber Beverage Group,management_changes,UP,-0.9632235615128986,omx,2025-06-20 15:34:02+00:00,SI=F,Amber Beverage Group Holding S.à r.l.,"The likely cause of the predicted downward move of -0.96% is the departure of Chairman Sir Geoffrey John Mulgan, indicating potential instability during the leadership transition. This may impact investor confidence and raise concerns about future strategic direction. Market implications could include increased volatility and cautious sentiment as stakeholders await a new appointment and clarity on the Group's strategy moving forward.",https://view.news.eu.nasdaq.com/view?id=b181a51a5e61856d1236ab178d369cbad&lang=en&src=listed,https://finance.yahoo.com/quote/SI=F,UP,0.5618454368971793,1.247024679599389,1752179495
75034,"AUGA group, AB entity under restructuring (code 126264360, registered office at Konstitucijos pr. 21C, Vilnius, hereinafter referred to as the “Company”), by the initiative and decision of the Board, is convening an Extraordinary General meeting of shareholders on July 14, 2025, at 10:00 a.m., where the Company’s shareholders will vote on the approval of the Company’s draft restructuring plan, hereinafter referred to as the “Meeting”.  The Meeting will be held at the conference room at the business center QUADRUM NORTH, address Konstitucijos ave. 21C, Vilnius. The registration of the shareholders begins at 10.00 a.m. Only those persons who will be shareholders of the Company at the close of the record date of the Meeting may participate and vote at the Meeting. The record date of the Meeting shall be 7th July 2025. Agenda of the Meeting: 1. Approval of the Company’s draft restructuring plan  Attached to this announcement is the restructuring plan prepared by the Company, which outlines","Notice on the Extraordinary General Meeting of Shareholders of the AUGA group, AB entity under restructuring on 14 July 2025 to approve the Company's draft restructuring plan","AUGA group, AB entity under restructuring (code 126264360, registered office at Konstitucijos pr. 21C, Vilnius, hereinafter referred to as the “Company”), by the initiative and decision of the Board, is convening an Extraordinary General meeting of shareholders on July 14, 2025, at 10:00 a.m., where the Company’s shareholders will vote on the approval of the Company’s draft restructuring plan, hereinafter referred to as the “Meeting”.  The Meeting will be held at the conference room at the business center QUADRUM NORTH, address Konstitucijos ave. 21C, Vilnius. The registration of the shareholders begins at 10.00 a.m. Only those persons who will be shareholders of the Company at the close of the record date of the Meeting may participate and vote at the Meeting. The record date of the Meeting shall be 7th July 2025. Agenda of the Meeting: 1. Approval of the Company’s draft restructuring plan  Attached to this announcement is the restructuring plan prepared by the Company, which outlines","Notice on the Extraordinary General Meeting of Shareholders of the AUGA group, AB entity under restructuring on 14 July 2025 to approve the Company's draft restructuring plan",corporate_action,UP,-0.8417006837843953,omx,2025-06-20 15:15:12+00:00,W9Z.SG,AUGA group,"The predicted downward move of -0.84% may be attributed to uncertainty surrounding the restructuring plan, potentially leading to decreased investor confidence. This situation could result in a loss of shareholder value and reduced market interest, negatively impacting the company's stock performance and liquidity.",https://view.news.eu.nasdaq.com/view?id=b77be1298620d35345195821bb3fca88a&lang=en&src=listed,https://finance.yahoo.com/quote/W9Z.SG,UP,0.0,0.6851792427022098,1752179495
74946,"""Scope Ratings"" GmbH (hereinafter - Scope) has downgraded the issuer rating of closed-end investment company intended for informed investors UAB “Atsinaujinančios energetikos investicijos” from B+ to B-. Scope has also downgraded the senior unsecured debt rating from BB- to B. All ratings have been placed under review with the outcome dependent on the progress of the issuer's debt refinancing process. For more information, please see: https://scoperatings.com/ratings-and-research/rating/EN/178932 Contact person for further information: Mantas Auruškevičius Manager of the Investment Company mantas.auruskevicius@lordslb.lt","""Scope"" downgrades UAB ""Atsinaujinančios energetikos investicijos"" senior unsecured debt rating from BB- to B and issuer rating from B+ to B-","""Scope Ratings"" GmbH (hereinafter - Scope) has downgraded the issuer rating of closed-end investment company intended for informed investors UAB “Atsinaujinančios energetikos investicijos” from B+ to B-. Scope has also downgraded the senior unsecured debt rating from BB- to B. All ratings have been placed under review with the outcome dependent on the progress of the issuer's debt refinancing process. For more information, please see: https://scoperatings.com/ratings-and-research/rating/EN/178932 Contact person for further information: Mantas Auruškevičius Manager of the Investment Company mantas.auruskevicius@lordslb.lt","""Scope"" downgrades UAB ""Atsinaujinančios energetikos investicijos"" senior unsecured debt rating from BB- to B and issuer rating from B+ to B.",rating_downgrade,UP,0.2987276545968788,baltics,2025-06-20 14:52:48+00:00,AERG,Atsinaujinancios energetikos investicijos,"The predicted upward move of +0.30% may be attributed to market speculation on the company's successful debt refinancing, which could restore investor confidence. This could lead to increased interest from informed investors, potentially stabilizing the company's financial outlook and improving liquidity. However, the rating downgrades by Scope Ratings highlight ongoing risks, which may limit substantial gains in investor sentiment.",https://view.news.eu.nasdaq.com/view?id=b4771fe2841c7a72614a1fa38ba305920&lang=en&src=listed,https://finance.yahoo.com/quote/AERG,UP,1.449274026921029,2.1344532696232386,1752178261
74947,"
The new coupon rate of DelfinGroup bonds with a variable rate with quarterly interest rate fixing, from 25 June 2025 to 24 September 2025, is as follows. 
Bonds included in the Nasdaq Riga Baltic First North market: 
	    
Bonds: 
	    
Subscribe to DelfinGroup news and updates here. 
About DelfinGroup 
AS DelfinGroup is a licenced fintech company established in 2009 and operates under the brand names Banknote and VIZIA. The company has been profitable every year since 2010. DelfinGroup continuously develops and offers consumer and pawn loans, loans developed for senior citizens, Buy now pay later loans (BNPL loans), and the sale of pre-owned goods online and at more than 90 branches across Latvia. Since 2014, DelfinGroup has been known on the Nasdaq Riga Stock Exchange as a bond issuer and, since 2021, as a listed company on the Baltic Main List. The company regularly pays dividends to its shareholders. The sustainability of DelfinGroup is based on focused corporate governance, fin",DelfinGroup announces fixing of coupon rate for the floating-rate bonds effective from 25 June 2025,"
The new coupon rate of DelfinGroup bonds with a variable rate with quarterly interest rate fixing, from 25 June 2025 to 24 September 2025, is as follows. 
Bonds included in the Nasdaq Riga Baltic First North market: 
	    
Bonds: 
	    
Subscribe to DelfinGroup news and updates here. 
About DelfinGroup 
AS DelfinGroup is a licenced fintech company established in 2009 and operates under the brand names Banknote and VIZIA. The company has been profitable every year since 2010. DelfinGroup continuously develops and offers consumer and pawn loans, loans developed for senior citizens, Buy now pay later loans (BNPL loans), and the sale of pre-owned goods online and at more than 90 branches across Latvia. Since 2014, DelfinGroup has been known on the Nasdaq Riga Stock Exchange as a bond issuer and, since 2021, as a listed company on the Baltic Main List. The company regularly pays dividends to its shareholders. The sustainability of DelfinGroup is based on focused corporate governance, fin",DelfinGroup announces fixing of coupon rate for the floating-rate bonds effective from 25 June 2025,bond_fixing,DOWN,0.07324185576095524,baltics,2025-06-20 14:43:31+00:00,DGR1R,DelfinGroup,"The predicted upward move of +0.07% for DelfinGroup bonds may stem from increased investor confidence due to the company's consistent profitability and dividend payments. This rise could enhance market interest in the fintech sector, potentially attracting new investors, boosting bond prices further, and positively influencing overall market sentiment for similar financial instruments.",https://view.news.eu.nasdaq.com/view?id=bd8a4980ab091f909bad206d1baa6ca5e&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LV0000101806/trading,UP,0.16949945330414407,0.8546786960063538,1752178261
75011,"The Board of Directors of SBA Group company Utenos Trikotažas has unanimously re-elected Vytautas Vaškys as Chairman. This decision follows the election of a new Board on April 30, 2025, with no changes to its composition. Mr. Vaškys has chaired the Board since November 2024, succeeding Dovilė Tamoševičienė, who had held the position for three years. He has been involved with Utenos Trikotažas for several years, having previously served on the Board and temporarily assumed the role of CEO in 2022. Mr. Vaškys currently leads the SBA Group’s Business Risk Division and is actively engaged in the governance of other SBA Group companies. According to Mr. Vaškys, the company’s main strategic objective remains unchanged: to ensure the smooth implementation of the restructuring plan and restore sustainable profitability. The four-year restructuring plan, approved by the court on October 8, 2023, outlines fundamental changes aimed at enhancing operational efficiency, meeting financial obligatio",Vytautas Vaškys Re-elected as Chairman of the Board of Utenos Trikotažas,"The Board of Directors of SBA Group company Utenos Trikotažas has unanimously re-elected Vytautas Vaškys as Chairman. This decision follows the election of a new Board on April 30, 2025, with no changes to its composition. Mr. Vaškys has chaired the Board since November 2024, succeeding Dovilė Tamoševičienė, who had held the position for three years. He has been involved with Utenos Trikotažas for several years, having previously served on the Board and temporarily assumed the role of CEO in 2022. Mr. Vaškys currently leads the SBA Group’s Business Risk Division and is actively engaged in the governance of other SBA Group companies. According to Mr. Vaškys, the company’s main strategic objective remains unchanged: to ensure the smooth implementation of the restructuring plan and restore sustainable profitability. The four-year restructuring plan, approved by the court on October 8, 2023, outlines fundamental changes aimed at enhancing operational efficiency, meeting financial obligatio",Vytautas Vaškys Re-elected as Chairman of the Board of Utenos Trikotažas,management_changes,UP,-0.047281955502219475,omx,2025-06-20 14:15:00+00:00,UTR1L,Utenos Trikotazas,The predicted downward move of -0.05% is likely due to investor skepticism regarding the effectiveness of the ongoing restructuring plan. Market implications may include decreased investor confidence impacting future funding opportunities and overall stock performance.,https://view.news.eu.nasdaq.com/view?id=b4aacaded41913bad361525c97291cf4f&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000109324/trading,UP,0.0,0.6851792427022098,1752179495
74916,"Closed-end investment company intended for informed investors UAB “Atsinaujinančios energetikos investicijos” (hereinafter - the Company), whose securities (the Bonds) are listed and admitted to trading on the Bond List of Nasdaq. The Company has received a notification from the person closely associated with persons discharging managerial responsibilities regarding the transactions in the Company's Bonds (enclosed).  Contact person for further information: Mantas Auruškevičius Manager of the Investment Company mantas.auruskevicius@lordslb.lt 
Attachments
",Notification and public disclosure of transactions by persons discharging managerial responsibilities and persons closely associated with them,"Closed-end investment company intended for informed investors UAB “Atsinaujinančios energetikos investicijos” (hereinafter - the Company), whose securities (the Bonds) are listed and admitted to trading on the Bond List of Nasdaq. The Company has received a notification from the person closely associated with persons discharging managerial responsibilities regarding the transactions in the Company's Bonds (enclosed).  Contact person for further information: Mantas Auruškevičius Manager of the Investment Company mantas.auruskevicius@lordslb.lt 
Attachments
",Notification and public disclosure of transactions by persons discharging managerial responsibilities and persons closely associated with them,corporate_action,UP,-0.3949143792005402,baltics,2025-06-20 14:08:26+00:00,AERG,Atsinaujinancios energetikos investicijos,"The predicted downward move of -0.39% may be caused by increased selling pressure from insiders’ transactions, signaling potential concerns about the company's future performance. This trend could lead to diminished investor confidence and may impact the stock's overall liquidity and market perception negatively.",https://view.news.eu.nasdaq.com/view?id=b9e8c3b6e4200d0499c77cee488330369&lang=en&src=listed,https://finance.yahoo.com/quote/AERG,UP,1.449274026921029,2.1344532696232386,1752178261
74988,"Today, on 20 June 2025, AS Inbank entered into a notarial merger agreement with its 100% subsidiary Inbank Ventures OÜ. As a result of the merger, Inbank Ventures OÜ will cease to exist without liquidation and AS Inbank will become its legal successor. Inbank Ventures OÜ is operating as a holding company and provides IT support services within the Inbank Group. The purpose of the merger is to align the Group’s legal structure with its actual business operations and to enhance organisational efficiency, while leaving the consolidated assets, rights, and obligations unchanged. The merger will enter into force following the receipt of the required approval from the Financial Supervision and Resolution Authority. The completion of the merger is expected to take place during the first quarter of 2026. The merger agreement is attached to this notice. Additionally, the merger agreement and other related documents (including the merger report) are available for review at the office of AS Inban",AS Inbank entered into merger agreement with Inbank Ventures OÜ,"Today, on 20 June 2025, AS Inbank entered into a notarial merger agreement with its 100% subsidiary Inbank Ventures OÜ. As a result of the merger, Inbank Ventures OÜ will cease to exist without liquidation and AS Inbank will become its legal successor. Inbank Ventures OÜ is operating as a holding company and provides IT support services within the Inbank Group. The purpose of the merger is to align the Group’s legal structure with its actual business operations and to enhance organisational efficiency, while leaving the consolidated assets, rights, and obligations unchanged. The merger will enter into force following the receipt of the required approval from the Financial Supervision and Resolution Authority. The completion of the merger is expected to take place during the first quarter of 2026. The merger agreement is attached to this notice. Additionally, the merger agreement and other related documents (including the merger report) are available for review at the office of AS Inban",AS Inbank entered into merger agreement with Inbank Ventures OÜ,mergers_acquisitions,UP,0.23134844570897153,omx,2025-06-20 13:30:00+00:00,INBC,Inbank,"The predicted upward move of +0.23% stems from the merger with Inbank Ventures OÜ, which enhances operational efficiency. This consolidation can improve investor confidence and streamline processes within the group, potentially boosting overall market valuation and stability.",https://view.news.eu.nasdaq.com/view?id=b3c27cd0a7830cd87c6664581c01c3f95&lang=en&src=listed,https://finance.yahoo.com/quote/INBC,UP,0.0,0.6851792427022098,1752179495
74989,"AS LHV Group announces that during the period 13.-19.06.2025, it has acquired the company’s own shares on the Nasdaq Tallinn Stock Exchange as follows:       LHV Group is acquiring its own shares based on the resolution of the company’s general meeting of shareholders held on 26 March 2025, and under the conditions decided by the Supervisory Board. The authorized agent for the transactions is AS LHV Pank. Summary data of the acquisitions will be disclosed no later than on the seventh trading day after the transaction and will be made available to the Financial Supervision and Resolution Authority, via the Nasdaq Tallinn system, and on LHV Group’s investor website. LHV Group is the largest domestic financial group and capital provider in Estonia. LHV Group’s key subsidiaries are LHV Pank, LHV Varahaldus, LHV Kindlustus, and LHV Bank Limited. The Group employs over 1,150 people. As at the end of April, LHV’s banking services are being used by 471,000 clients, the pension funds managed by",LHV Group's own share acquisition transactions,"AS LHV Group announces that during the period 13.-19.06.2025, it has acquired the company’s own shares on the Nasdaq Tallinn Stock Exchange as follows:       LHV Group is acquiring its own shares based on the resolution of the company’s general meeting of shareholders held on 26 March 2025, and under the conditions decided by the Supervisory Board. The authorized agent for the transactions is AS LHV Pank. Summary data of the acquisitions will be disclosed no later than on the seventh trading day after the transaction and will be made available to the Financial Supervision and Resolution Authority, via the Nasdaq Tallinn system, and on LHV Group’s investor website. LHV Group is the largest domestic financial group and capital provider in Estonia. LHV Group’s key subsidiaries are LHV Pank, LHV Varahaldus, LHV Kindlustus, and LHV Bank Limited. The Group employs over 1,150 people. As at the end of April, LHV’s banking services are being used by 471,000 clients, the pension funds managed by",LHV Group's own share acquisition transactions,changes_in_companys_own_shares,UP,0.005612446351342521,omx,2025-06-20 13:30:00+00:00,LHV1T.TL,LHV Group,"The predicted upward move of +0.01% in LHV Group’s shares is likely caused by its announcement of share buybacks, which typically signals confidence in the company's value. Such buybacks can enhance shareholder value and market sentiment. This move may attract more investors, potentially increasing liquidity and further driving share prices up in the short term.",https://view.news.eu.nasdaq.com/view?id=b83d2c439abbe6e0285532c2bde1e9d59&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/EE3100102203/trading,UP,0.0,0.6851792427022098,1752179495
74990,"The garment manufacturing company AB Šatrija, part of the Utenos Trikotažas group, will cease operations as of July 21. The decision was made by Šatrija’s Board on June 20. This process will have no impact on the operations or restructuring process of Utenos Trikotažas. ""The decision was extremely difficult, but necessary in light of current market trends. Our top priority now is to ensure that every Šatrija employee receives all compensation to which they are entitled. This process will not affect Utenos Trikotažas operations or its restructuring plan. The companies operate independently – Šatrija provides garment manufacturing services to external clients, while Utenos Trikotažas offers a broader range of services,"" stated Vytautas Vaškys, Chairman of the Board of Šatrija. The decision to cease operations follows a review of the company’s financial performance over the past two years. During this time, competition in the textile industry has intensified significantly: Šatrija’s clien","AB ""Šatrija"" to Cease Operations as of July 21","The garment manufacturing company AB Šatrija, part of the Utenos Trikotažas group, will cease operations as of July 21. The decision was made by Šatrija’s Board on June 20. This process will have no impact on the operations or restructuring process of Utenos Trikotažas. ""The decision was extremely difficult, but necessary in light of current market trends. Our top priority now is to ensure that every Šatrija employee receives all compensation to which they are entitled. This process will not affect Utenos Trikotažas operations or its restructuring plan. The companies operate independently – Šatrija provides garment manufacturing services to external clients, while Utenos Trikotažas offers a broader range of services,"" stated Vytautas Vaškys, Chairman of the Board of Šatrija. The decision to cease operations follows a review of the company’s financial performance over the past two years. During this time, competition in the textile industry has intensified significantly: Šatrija’s clien","AB ""Šatrija"" to Cease Operations as of July 21",bankruptcy,DOWN,0.36497946548170007,omx,2025-06-20 13:10:00+00:00,UTR1L,Utenos Trikotazas,The predicted upward move of +0.36% likely stems from expectations of improved efficiency at Utenos Trikotažas after the cessation of Šatrija’s operations. This could lead to better resource allocation and focus on core services. Market implications may include increased investor confidence in Utenos Trikotažas as it streamlines operations and responds effectively to current market trends.,https://view.news.eu.nasdaq.com/view?id=b227d829f73dda056bbd913f415e29ce7&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000109324/trading,UP,0.0,0.6851792427022098,1752179495
74991,"Considering that on 17 June 2025 Invalda INVL has entered into agreements to transfer 41,678 treasury shares in order to exercise stock options granted in 2022 to the employees of Invalda INVL and companies in which Invalda INVL holds more than 50% of the shares and that all the transfers have been recorded in the securities accounts, the number of treasury shares of Invalda INVL has decreased to 240,906 units, representing 1.96% of the total number of issued shares of the company, and therefore the number of votes for the calculation of the quorum for the General Meeting of Shareholders of Invalda INVL has changed as of the date of this notice. Data on shares issued by Invalda INVL: * according to Article 27 (4) of the Law on Companies’ version which is in force at the time of publishing this information, in determining the quorum of the General Meeting of Shareholders, it is considered that the acquired own shares do not grant voting rights. The person for additional information: Rai",Information on the voting rights attached to the shares issued by Invalda INVL,"Considering that on 17 June 2025 Invalda INVL has entered into agreements to transfer 41,678 treasury shares in order to exercise stock options granted in 2022 to the employees of Invalda INVL and companies in which Invalda INVL holds more than 50% of the shares and that all the transfers have been recorded in the securities accounts, the number of treasury shares of Invalda INVL has decreased to 240,906 units, representing 1.96% of the total number of issued shares of the company, and therefore the number of votes for the calculation of the quorum for the General Meeting of Shareholders of Invalda INVL has changed as of the date of this notice. Data on shares issued by Invalda INVL: * according to Article 27 (4) of the Law on Companies’ version which is in force at the time of publishing this information, in determining the quorum of the General Meeting of Shareholders, it is considered that the acquired own shares do not grant voting rights. The person for additional information: Rai",Information on the voting rights attached to the shares issued by Invalda INVL,changes_in_companys_own_shares,UP,0.36078798080062696,omx,2025-06-20 13:05:00+00:00,IVL1L,Invalda INVL,"The predicted upward move of +0.36% for Invalda INVL likely results from the reduction in treasury shares, enhancing the value of remaining shares. This could boost investor confidence and strengthen the company's market position. Potential implications include increased demand for shares and improved shareholder sentiment, reflecting positively on overall market dynamics.",https://view.news.eu.nasdaq.com/view?id=b44030de69392b323a01cf3f7b482dbd2&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000102279/trading,UP,1.0362734240704246,1.7214526667726342,1752179495
74966,"""Scope Ratings"" GmbH (hereinafter - Scope) has downgraded the issuer rating of closed-end investment company intended for informed investors UAB “Atsinaujinančios energetikos investicijos” from B+ to B-. Scope has also downgraded the senior unsecured debt rating from BB- to B. All ratings have been placed under review with the outcome dependent on the progress of the issuer's debt refinancing process. For more information, please see: https://scoperatings.com/ratings-and-research/rating/EN/178932 Contact person for further information: Mantas Auruškevičius Manager of the Investment Company mantas.auruskevicius@lordslb.lt","""Scope"" downgrades UAB ""Atsinaujinančios energetikos investicijos"" senior unsecured debt rating from BB- to B and issuer rating from B+ to B-","""Scope Ratings"" GmbH (hereinafter - Scope) has downgraded the issuer rating of closed-end investment company intended for informed investors UAB “Atsinaujinančios energetikos investicijos” from B+ to B-. Scope has also downgraded the senior unsecured debt rating from BB- to B. All ratings have been placed under review with the outcome dependent on the progress of the issuer's debt refinancing process. For more information, please see: https://scoperatings.com/ratings-and-research/rating/EN/178932 Contact person for further information: Mantas Auruškevičius Manager of the Investment Company mantas.auruskevicius@lordslb.lt","""Scope"" downgrades UAB ""Atsinaujinančios energetikos investicijos"" senior unsecured debt rating from BB- to B and issuer rating from B+ to B-",rating_downgrades,UP,0.2987276545968788,omx,2025-06-20 11:52:48+00:00,AERG,Atsinaujinancios energetikos investicijos,"The predicted upward move of +0.30% could be due to anticipation of successful debt refinancing, reducing risk perceptions. This may improve investor sentiment and attract buying interest. However, further downgrades could suppress long-term growth and increase volatility in the market.",https://view.news.eu.nasdaq.com/view?id=b4771fe2841c7a72614a1fa38ba305920&lang=en&src=listed,https://finance.yahoo.com/quote/AERG,UP,1.449274026921029,2.1344532696232386,1752179495
74968,"
The new coupon rate of DelfinGroup bonds with a variable rate with quarterly interest rate fixing, from 25 June 2025 to 24 September 2025, is as follows. 
Bonds included in the Nasdaq Riga Baltic First North market: 
	    
Bonds: 
	    
Subscribe to DelfinGroup news and updates here. 
About DelfinGroup 
AS DelfinGroup is a licenced fintech company established in 2009 and operates under the brand names Banknote and VIZIA. The company has been profitable every year since 2010. DelfinGroup continuously develops and offers consumer and pawn loans, loans developed for senior citizens, Buy now pay later loans (BNPL loans), and the sale of pre-owned goods online and at more than 90 branches across Latvia. Since 2014, DelfinGroup has been known on the Nasdaq Riga Stock Exchange as a bond issuer and, since 2021, as a listed company on the Baltic Main List. The company regularly pays dividends to its shareholders. The sustainability of DelfinGroup is based on focused corporate governance, fin",DelfinGroup announces fixing of coupon rate for the floating-rate bonds effective from 25 June 2025,"
The new coupon rate of DelfinGroup bonds with a variable rate with quarterly interest rate fixing, from 25 June 2025 to 24 September 2025, is as follows. 
Bonds included in the Nasdaq Riga Baltic First North market: 
	    
Bonds: 
	    
Subscribe to DelfinGroup news and updates here. 
About DelfinGroup 
AS DelfinGroup is a licenced fintech company established in 2009 and operates under the brand names Banknote and VIZIA. The company has been profitable every year since 2010. DelfinGroup continuously develops and offers consumer and pawn loans, loans developed for senior citizens, Buy now pay later loans (BNPL loans), and the sale of pre-owned goods online and at more than 90 branches across Latvia. Since 2014, DelfinGroup has been known on the Nasdaq Riga Stock Exchange as a bond issuer and, since 2021, as a listed company on the Baltic Main List. The company regularly pays dividends to its shareholders. The sustainability of DelfinGroup is based on focused corporate governance, fin",DelfinGroup announces fixing of coupon rate for the floating-rate bonds effective from 25 June 2025,bond_fixing,DOWN,0.07324185576095524,omx,2025-06-20 11:43:31+00:00,DGR1R,DelfinGroup,"The predicted upward move of +0.07% for DelfinGroup bonds is likely due to their established profitability and consistent dividend payments, which attract investor confidence. This trend may bolster market sentiment, potentially leading to increased demand for similar fintech assets, enhancing overall market stability.",https://view.news.eu.nasdaq.com/view?id=bd8a4980ab091f909bad206d1baa6ca5e&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LV0000101806/trading,UP,0.16949945330414407,0.8546786960063538,1752179495
74935,"Closed-end investment company intended for informed investors UAB “Atsinaujinančios energetikos investicijos” (hereinafter - the Company), whose securities (the Bonds) are listed and admitted to trading on the Bond List of Nasdaq. The Company has received a notification from the person closely associated with persons discharging managerial responsibilities regarding the transactions in the Company's Bonds (enclosed).  Contact person for further information: Mantas Auruškevičius Manager of the Investment Company mantas.auruskevicius@lordslb.lt 
Attachments
", Notification and public disclosure of transactions by persons discharging managerial responsibilities and persons closely associated with them,"Closed-end investment company intended for informed investors UAB “Atsinaujinančios energetikos investicijos” (hereinafter - the Company), whose securities (the Bonds) are listed and admitted to trading on the Bond List of Nasdaq. The Company has received a notification from the person closely associated with persons discharging managerial responsibilities regarding the transactions in the Company's Bonds (enclosed).  Contact person for further information: Mantas Auruškevičius Manager of the Investment Company mantas.auruskevicius@lordslb.lt 
Attachments
", Notification and public disclosure of transactions by persons discharging managerial responsibilities and persons closely associated with them,bond_fixing,DOWN,-0.36690668000240056,omx,2025-06-20 11:08:26+00:00,AERG,Atsinaujinancios energetikos investicijos,"The predicted downward move of -0.37% is likely due to negative sentiment following insider trading notifications. This could lead to decreased investor confidence and potential liquidity issues, impacting overall market interest in similar financial instruments.",https://view.news.eu.nasdaq.com/view?id=b9e8c3b6e4200d0499c77cee488330369&lang=en&src=listed,https://finance.yahoo.com/quote/AERG,UP,1.449274026921029,2.1344532696232386,1752179495
74881,"
5 000 bonds of UAB Hotrema are being publicly offered to investors in Lithuania, Latvia and Estonia. 
*Subscription order collection deadline might differ depending on the investor’s chosen bank or brokerage company. Investors should contact their broker concerning the specific order collection deadline. 
Investors wishing to submit a subscription order must contact their bank or brokerage company. 
Public offering documents are available as attachments. 
	  
Nasdaq Baltic
	Transaction Services
	+370 525 31462 (Vilnius)
	+371 672 12431 (Riga)
	+372 640 8800 (Tallinn)
https://nasdaqbaltic.com/ 
	  
Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius. 
	 ",REMINDER: Public offering of UAB Hotrema bonds,"
5 000 bonds of UAB Hotrema are being publicly offered to investors in Lithuania, Latvia and Estonia. 
*Subscription order collection deadline might differ depending on the investor’s chosen bank or brokerage company. Investors should contact their broker concerning the specific order collection deadline. 
Investors wishing to submit a subscription order must contact their bank or brokerage company. 
Public offering documents are available as attachments. 
	  
Nasdaq Baltic
	Transaction Services
	+370 525 31462 (Vilnius)
	+371 672 12431 (Riga)
	+372 640 8800 (Tallinn)
https://nasdaqbaltic.com/ 
	  
Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius. 
	 ",REMINDER: Public offering of UAB Hotrema bonds,bond_fixing,DOWN,-0.342757832130043,baltics,2025-06-20 10:40:54+00:00,NQ=F,Nasdaq Riga,"The predicted downward move of -0.34% for UAB Hotrema bonds may be attributed to investor hesitation in a public offering, particularly due to varying subscription deadlines and potential market volatility. This could lead to decreased demand and impact pricing negatively. Lower bond demand may also affect overall market sentiment in the Baltic region, potentially increasing caution among investors in similar offerings.",https://view.news.eu.nasdaq.com/view?id=b17a3b1a2de2d3b93fbf51ec8ff17b52d&lang=en&src=notices,https://finance.yahoo.com/quote/NQ=F,UP,0.7311703327044314,1.4163495754066413,1752178261
