news_id,ticker,ticker_url,title,link,published_date,company,event,reason,publisher,industry,publisher_topic,instrument_id,yf_ticker,published_date_gmt,timezone,publisher_summary,predicted_side,predicted_move,language
16168,HARP,https://www.google.com/finance/quote/HARP:NASDAQ,Harpoon Therapeutics to Present Interim Tolerability and Response Data from Phase 1/2 Clinical Trial of T Cell Engager HPN328 at ESMO Congress 2023,https://www.globenewswire.com/news-release/2023/10/09/2757043/0/en/Harpoon-Therapeutics-to-Present-Interim-Tolerability-and-Response-Data-from-Phase-1-2-Clinical-Trial-of-T-Cell-Engager-HPN328-at-ESMO-Congress-2023.html,2023-10-09 16:17:00+00:00,Harpoon Therapeutics,clinical_study,"The predicted downward move of -0.54% in Harpoon Therapeutics' stock may be due to market anticipation of the Phase 1/2 trial results. Negative or underwhelming data could impact investor confidence, possibly leading to further stock volatility or investment shifts.",globenewswire_biotech,biotech,Clinical Study,334,HARP,2023-10-09 20:17:00+00:00,US/Eastern,"SOUTH SAN FRANCISCO, Calif., Oct.  09, 2023  (GLOBE NEWSWIRE) -- Harpoon Therapeutics, Inc. (Nasdaq: HARP), a clinical-stage immunotherapy company developing novel T cell engagers, today announced that it will present interim monotherapy data from its Phase 1/2 clinical trial evaluating HPN328 in small cell lung cancer (SCLC) and other neuroendocrine neoplasms (NEN) in a poster presentation at the European Society of Medical Oncology Congress (ESMO) 2023 taking place in Madrid, Spain from October 20-24, 2023. HPN328 targets delta-like ligand 3 (DLL3) and is derived from Harpoon’s proprietary Tri-specific T cell Activating Construct (TriTAC®) platform designed to recruit a patient’s own immune cells to kill tumor cells.",UP,-0.00544530379830238,en
15607,MYCO.CN,https://www.google.com/finance/quote/MYCO.CN:NASDAQ,"Mydecine Innovations Group Announces Admission to Trading on the AQSE Growth Market in London, UK and First Day of Dealings",https://www.globenewswire.com/news-release/2023/10/10/2757124/0/en/Mydecine-Innovations-Group-Announces-Admission-to-Trading-on-the-AQSE-Growth-Market-in-London-UK-and-First-Day-of-Dealings.html,2023-10-10 02:00:00+00:00,Mydecine Innovations Group,exchange_announcement,"The predicted downward move of -0.56% may be due to initial investor skepticism or market adjustment after the company's admission. This could signal cautious investor sentiment, impacting liquidity and market perception temporarily as trading begins.",globenewswire_biotech,biotech,Exchange announcement,306,MYCO.CN,2023-10-10 06:00:00+00:00,US/Eastern,"The Company has completed its admission to the Access segment of the AQSE Growth Market and trading will commence at 8:00 A.M. GM - Oct 10, 2023 - ""MYIG""",UP,-0.005589174640415564,en
15999,OVID,https://www.google.com/finance/quote/OVID:NASDAQ,Ovid Therapeutics to Present at the Jefferies Biotech CNS/Neuro Summit,https://www.globenewswire.com/news-release/2023/10/10/2757419/0/en/Ovid-Therapeutics-to-Present-at-the-Jefferies-Biotech-CNS-Neuro-Summit.html,2023-10-10 08:00:00+00:00,Ovid Therapeutics,conference_call_webinar,The predicted downward move of -0.79% for Ovid Therapeutics may be due to investor uncertainty or skepticism regarding their presentation at the Jefferies Summit. Market implications could include reduced short-term investor confidence or selloffs.,globenewswire_biotech,biotech,Conference Calls/ Webcasts,325,OVID,2023-10-10 12:00:00+00:00,US/Eastern,"NEW YORK, Oct.  10, 2023  (GLOBE NEWSWIRE) -- Ovid Therapeutics Inc. (NASDAQ: OVID), a biopharmaceutical company committed to developing medicines that transform the lives of people with epilepsies and seizure-related disorders, today announced that management will participate in a presentation at the Jefferies Inaugural Biotech CNS/Neuro Summit on Thursday, October 12, 2023, at 3:30 p.m. ET in New York.",DOWN,-0.007947182326870233,en
15756,RENB,https://www.google.com/finance/quote/RENB:NASDAQ,Renovaro Biosciences Appoints Two Finance Industry Experts to Board of Directors,https://www.globenewswire.com/news-release/2023/10/10/2757407/0/en/Renovaro-Biosciences-Appoints-Two-Finance-Industry-Experts-to-Board-of-Directors.html,2023-10-10 08:00:00+00:00,Renovacor,management_changes,"The predicted upward move of +0.06% is likely due to positive market reception of Leni Boeren and Ruud Hendriks' appointments, enhancing governance credibility. This may signal strategic confidence, potentially attracting cautious investors seeking stability in biotech sectors.",globenewswire_biotech,biotech,Directors and Officers,313,RENB,2023-10-10 12:00:00+00:00,US/Eastern,"LOS ANGELES, Oct.  10, 2023  (GLOBE NEWSWIRE) -- Renovaro Biosciences Inc. (NASDAQ: RENB)(Renovaro), an advanced, pre-clinical biotechnology firm in cell, gene, and immunotherapy focused on solid tumors with short life expectancy, is pleased to announce the appointment of Leni Boeren and Ruud Hendriks as Independent Directors.",DOWN,0.0006468728713177241,en
15873,FARON.HE,https://www.google.com/finance/quote/FARON.HE:NASDAQ,Inside information: Faron Announces Positive BEXMAB Study Update in Relapsed/Refractory AML and HMA-Refractory MDS Patients,https://www.globenewswire.com/news-release/2023/10/11/2758195/0/en/Inside-information-Faron-Announces-Positive-BEXMAB-Study-Update-in-Relapsed-Refractory-AML-and-HMA-Refractory-MDS-Patients.html,2023-10-11 07:00:00+00:00,Faron Pharmaceuticals,clinical_study,"The predicted upward move of +4.20% is likely due to positive insider information, indicating improved company performance or future growth. This can boost investor confidence, leading to increased demand and potential rise in stock prices.",globenewswire_biotech,biotech,Health,319,FARON.HE,2023-10-11 11:00:00+00:00,US/Eastern,"Company announcement, Inside Information",UP,0.04201024056389304,en
14698,PYPD,https://www.google.com/finance/quote/PYPD:NASDAQ,PolyPid Regains Compliance with Nasdaq Minimum Closing Bid Price Rule,https://www.globenewswire.com/news-release/2023/10/11/2758188/0/en/PolyPid-Regains-Compliance-with-Nasdaq-Minimum-Closing-Bid-Price-Rule.html,2023-10-11 07:00:00+00:00,PolyPid,exchange_announcement,"The predicted downward move of -0.03% might be due to investor sentiment aligning with compliance news already being priced in, resulting in minimal impact. Market implications could involve slight volatility or reassessment of the company's stock stability by investors.",globenewswire_biotech,biotech,Changes in company's own shares,258,PYPD,2023-10-11 11:00:00+00:00,US/Eastern,"PETACH TIKVA, Israel, Oct.  11, 2023  (GLOBE NEWSWIRE) -- PolyPid Ltd. (Nasdaq: PYPD) (“PolyPid” or the “Company”), a late-stage biopharma company aiming to improve surgical outcomes, today announced that it has received a written notice from The Nasdaq Stock Market LLC (""Nasdaq"") that the Company has regained compliance with the minimum bid price requirement for continued listing set forth in Nasdaq Listing Rule 5550(a)(2), which requires listed securities, including the Company's ordinary shares, to maintain a minimum bid price of $1.00 per share.",DOWN,-0.00025131475742072584,en
14941,VIR,https://www.google.com/finance/quote/VIR:NASDAQ,Vir Biotechnology Announces Multiple Abstracts Highlighting New Chronic Hepatitis B and Hepatitis Delta Data Accepted for Presentation at AASLD’s The Liver Meeting® 2023,https://www.globenewswire.com/news-release/2023/10/11/2758321/0/en/Vir-Biotechnology-Announces-Multiple-Abstracts-Highlighting-New-Chronic-Hepatitis-B-and-Hepatitis-Delta-Data-Accepted-for-Presentation-at-AASLD-s-The-Liver-Meeting-2023.html,2023-10-11 08:00:00+00:00,Vir Biotechnology,clinical_study,"1. The likely cause of the predicted upward move of +2.44% is the positive reception of new data from Vir's hepatitis B and delta programs at AASLD. 2. This could enhance investor confidence, potentially boosting stock demand and valuation.",globenewswire_biotech,biotech,Calendar of Events,272,VIR,2023-10-11 12:00:00+00:00,US/Eastern,Eight abstracts highlighting new data from Vir's chronic hepatitis B and chronic hepatitis delta programs have been accepted for presentation at AASLD.,DOWN,0.02437338734463167,en
15859,NKGN,https://www.google.com/finance/quote/NKGN:NASDAQ,NKGen Announces Poster Presentation at the XXVI World Congress of Neurology (WCN) Annual Meeting 2023,https://www.globenewswire.com/news-release/2023/10/11/2758282/0/en/NKGen-Announces-Poster-Presentation-at-the-XXVI-World-Congress-of-Neurology-WCN-Annual-Meeting-2023.html,2023-10-11 08:00:00+00:00,NKGen Biotech,clinical_study,"1. The predicted upward move of +8.10% is likely due to positive expectations from the Phase I study interim report of SNK01 for Alzheimer’s Disease. 2. This might boost investor confidence, increasing market interest in NKGen Biotech's innovative therapies.",globenewswire_biotech,biotech,Calendar of Events,318,NKGN,2023-10-11 12:00:00+00:00,US/Eastern,"SANTA ANA, Calif., Oct.  11, 2023  (GLOBE NEWSWIRE) -- NKGen Biotech Inc. (Nasdaq: NKGN) (“NKGen” or the “Company”), a clinical-stage biotechnology company focused on the development and commercialization of innovative autologous, allogeneic, and CAR-NK natural killer cell therapeutics, today announced an upcoming poster presentation on an interim report of a Phase I study of SNK01 in patients with Alzheimer’s Disease, at the XXVI World Congress of Neurology (WCN) Annual Meeting to be held in Montreal, QC, Canada and online between October 15–19, 2023.",UP,0.08096183111713945,en
15838,ELTX,https://www.google.com/finance/quote/ELTX:NASDAQ,Elicio Therapeutics Announces Upcoming Presentations at the Society for Immunotherapy of Cancer’s (SITC 2023) Annual Meeting,https://www.globenewswire.com/news-release/2023/10/11/2758314/0/en/Elicio-Therapeutics-Announces-Upcoming-Presentations-at-the-Society-for-Immunotherapy-of-Cancer-s-SITC-2023-Annual-Meeting.html,2023-10-11 08:00:00+00:00,Elicio Therapeutics,clinical_study,"The predicted upward move of +10.03% for Elicio Therapeutics likely stems from positive investor sentiment regarding their updated preliminary data on ELI-002 and promising preclinical data on ELI-007 and ELI-008. This could increase interest in their cancer therapies, potentially boosting stock value and attracting new investors.",globenewswire_biotech,biotech,Research Analysis and Reports,317,ELTX,2023-10-11 12:00:00+00:00,US/Eastern,"BOSTON, Oct.  11, 2023  (GLOBE NEWSWIRE) -- Elicio Therapeutics, Inc. (Nasdaq: ELTX, “Elicio Therapeutics” or “Elicio”), a clinical-stage biotechnology company developing a pipeline of novel immunotherapies for the treatment of cancer, today announced that it will present updated preliminary data from the ongoing Phase 1 (AMPLIFY-201) study of its lead asset, ELI-002, targeting mutated KRAS in patients with high relapse risk pancreatic and colorectal cancers, and preclinical data on ELI-007 and ELI-008. ELI-007, a mutant BRAF-peptide vaccine, and ELI-008, a p53 hotspot mutation-peptide vaccine, are being evaluated in studies funded by a grant from the Gastro-Intestinal (GI) Research Foundation with the aim of developing multivalent cancer vaccines targeting several mutations.",UP,0.10029691327937625,en
14583,ANAB,https://www.google.com/finance/quote/ANAB:NASDAQ,"Anaptys to Present Phase 1 Data on ANB032, its BTLA Agonist Antibody, at the 32nd EADV Congress",https://www.globenewswire.com/news-release/2023/10/11/2758455/0/en/Anaptys-to-Present-Phase-1-Data-on-ANB032-its-BTLA-Agonist-Antibody-at-the-32nd-EADV-Congress.html,2023-10-11 09:15:00+00:00,AnaptysBio,clinical_study,"The likely cause of the predicted upward move of +0.96% is AnaptysBio's presentations at the EADV Congress, highlighting promising trial data for ANB032. This may boost investor confidence, potentially leading to increased stock valuation and heightened interest from partners.",globenewswire_biotech,biotech,Clinical Study,252,ANAB,2023-10-11 13:15:00+00:00,US/Eastern,"SAN DIEGO, Oct.  11, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced two upcoming presentations at the 32nd European Academy of Dermatology and Venerology (EADV) Congress in Berlin, Germany, Oct. 11-14, 2023. The oral presentation will focus on ANB032’s previously reported healthy volunteer Phase 1 data and the trial-in-progress poster presentation will focus on ANB032’s Phase 2b study in moderate to severe atopic dermatitis.",DOWN,0.009575634919625355,en
15755,RENB,https://www.google.com/finance/quote/RENB:NASDAQ,"Avram Miller, Co-Founder of Intel Capital, Joins Renovaro Biosciences Board of Directors",https://www.globenewswire.com/news-release/2023/10/11/2758464/0/en/Avram-Miller-Co-Founder-of-Intel-Capital-Joins-Renovaro-Biosciences-Board-of-Directors.html,2023-10-11 09:25:00+00:00,Renovacor,mergers_acquisitions,"1. The predicted downward move of -0.59% may be due to investor uncertainty regarding the integration of GEDiCube. 2. Market implications could include skepticism about the merger's potential synergies, impacting investor confidence in Renovaro's future growth.",globenewswire_biotech,biotech,Mergers and Acquisitions,313,RENB,2023-10-11 13:25:00+00:00,US/Eastern,"LOS ANGELES, Oct.  11, 2023  (GLOBE NEWSWIRE) -- Renovaro Biosciences Inc. (NASDAQ: RENB)(Renovaro), a biotechnology corporation focusing on cell, gene, and immunotherapy, has announced that Avram Miller will join its Board of Directors. Beyond this board position, Mr. Miller will also take on an advisory role, contributing to the company's strategy and business development efforts. Renovaro Biosciences has recently signed a definitive agreement to combine with GEDiCube, a UK-based medical AI company specializing in early detection and remissions of cancer, and expedited drug discovery (Renovaro Press Release) (GEDiCube press release). GEDiCube intends to rebrand as Renovaro.AI.",DOWN,-0.005904763874111893,en
15733,MLTX,https://www.google.com/finance/quote/MLTX:NASDAQ,MoonLake Immunotherapeutics presents positive 12-week data from the Phase 2 MIRA trial with Nanobody® Sonelokimab for Hidradenitis Suppurativa at the European Academy of Dermatology and Venereology Congress,https://www.globenewswire.com/news-release/2023/10/11/2758532/0/en/MoonLake-Immunotherapeutics-presents-positive-12-week-data-from-the-Phase-2-MIRA-trial-with-Nanobody-Sonelokimab-for-Hidradenitis-Suppurativa-at-the-European-Academy-of-Dermatology.html,2023-10-11 10:15:00+00:00,MoonLake Immunotherapeutics,clinical_study,"The predicted upward move of +2.36% is likely due to positive trial data enhancing investor confidence. Market implications include increased interest in MoonLake’s potential, boosting their competitive position in dermatological treatments, and possibly attracting further investments or partnerships.",globenewswire_biotech,biotech,Press releases,312,MLTX,2023-10-11 14:15:00+00:00,US/Eastern,MoonLake Immunotherapeutics presents positive 12-week data from the Phase 2 MIRA trial with Nanobody® Sonelokimab for Hidradenitis Suppurativa at the European Academy of Dermatology and Venereology Congress,DOWN,0.02364761666672276,en
15659,CERT,https://www.google.com/finance/quote/CERT:NASDAQ,"Certara to Report Third Quarter 2023 Financial Results on November 8th, 2023, and participate in the Stephens Annual Investment Conference",https://www.globenewswire.com/news-release/2023/10/11/2758816/0/en/Certara-to-Report-Third-Quarter-2023-Financial-Results-on-November-8th-2023-and-participate-in-the-Stephens-Annual-Investment-Conference.html,2023-10-11 16:15:00+00:00,Certara,earnings_releases_and_operating_results,"The predicted upward move of +0.44% is likely due to investor optimism ahead of Certara’s financial results announcement. This could boost investor confidence. If results exceed expectations, it may signal further positive momentum for the stock.",globenewswire_biotech,biotech,Conference Calls/ Webcasts,308,CERT,2023-10-11 20:15:00+00:00,US/Eastern,"PRINCETON, N.J, Oct.  11, 2023  (GLOBE NEWSWIRE) -- Certara, Inc. (Nasdaq: CERT), a global leader in biosimulation, today announced that it will release financial results for the third quarter of 2023 after the market close on Wednesday November 8th, 2023. Company management will host a conference call to discuss financial results at 5:00PM ET.",UP,0.0044149936342174735,en
15606,MYCO.CN,https://www.google.com/finance/quote/MYCO.CN:NASDAQ,"Mydecine Innovations Group Announces Admission to Trading on the AQSE Growth Market in London, UK",https://www.globenewswire.com/news-release/2023/10/12/2758940/0/en/Mydecine-Innovations-Group-Announces-Admission-to-Trading-on-the-AQSE-Growth-Market-in-London-UK.html,2023-10-12 02:00:00+00:00,Mydecine Innovations Group,exchange_announcement,"The predicted downward move of -0.56% may be attributed to investor uncertainty or profit-taking following Mydecine's admission to the AQSE Growth Market. This could lead to short-term volatility, impacting investor confidence and influencing trading activity.",globenewswire_biotech,biotech,Changes in company's own shares,306,MYCO.CN,2023-10-12 06:00:00+00:00,US/Eastern,"VANCOUVER, British Columbia, Oct.  12, 2023  (GLOBE NEWSWIRE) -- Mydecine Innovations Group, Inc. (“Mydecine” or the “Company”) (NEO:MYCO) (AQSE: MYIG) (OTC: MYCOF) (FSE: 0NFA), a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, announces that it has completed its admission to the Access segment of the AQSE Growth Market (“AQSE”) and that trading commenced at 8:00 A.M. GMT on Tuesday, 10 October 2023 (""Admission"") under the ticker ""MYIG"".",UP,-0.005589174640415564,en
15572,PEPG,https://www.google.com/finance/quote/PEPG:NASDAQ,PepGen Inc. Announces FDA has Lifted the Clinical Hold on its Investigational New Drug Application for FREEDOM-DM1 Phase 1 Study of PGN-EDODM1 for Myotonic Dystrophy Type 1 (DM1),https://www.globenewswire.com/news-release/2023/10/12/2759094/0/en/PepGen-Inc-Announces-FDA-has-Lifted-the-Clinical-Hold-on-its-Investigational-New-Drug-Application-for-FREEDOM-DM1-Phase-1-Study-of-PGN-EDODM1-for-Myotonic-Dystrophy-Type-1-DM1.html,2023-10-12 07:00:00+00:00,PepGen,clinical_study,"The predicted upward move of +1.47% is likely due to the FDA lifting the hold, allowing the FREEDOM-DM1 study to proceed. This improves market confidence and potential future revenue, positively impacting the asset's valuation.",globenewswire_biotech,biotech,Product / Services Announcement,303,PEPG,2023-10-12 11:00:00+00:00,US/Eastern,"– Lifting of FDA hold allows FREEDOM-DM1 study to launch in the U.S. with target dose levels of 5 mg/kg, 10 mg/kg and 20 mg/kg –",DOWN,0.014691648249715255,en
15452,ADAG,https://www.google.com/finance/quote/ADAG:NASDAQ,Adagene Announces Poster Presentation on Optimal Dose Selection for Masked Anti-CTLA-4 SAFEbody® ADG126 at Upcoming Society for Immunotherapy of Cancer (SITC) 38th Annual Meeting,https://www.globenewswire.com/news-release/2023/10/12/2759194/0/en/Adagene-Announces-Poster-Presentation-on-Optimal-Dose-Selection-for-Masked-Anti-CTLA-4-SAFEbody-ADG126-at-Upcoming-Society-for-Immunotherapy-of-Cancer-SITC-38th-Annual-Meeting.html,2023-10-12 08:00:00+00:00,Adagene,clinical_study,"1. The likely cause of the upward movement is positive data on pembrolizumab's dosing regimen efficacy in MSS CRC. 2. The predicted upward move of +4.43% may boost investor confidence, potentially increasing investment and interest in related therapeutics.",globenewswire_biotech,biotech,Calendar of Events,297,ADAG,2023-10-12 12:00:00+00:00,US/Eastern,- Data reinforces mechanism of action and selection of 10 mg/kg every three weeks repeat dosing regimen with pembrolizumab in ongoing MSS CRC dose expansion cohort –,UP,0.044324652683841004,en
15453,ADAG,https://www.google.com/finance/quote/ADAG:NASDAQ,天演药业将在第38届SITC年会上以海报形式公布其精准掩蔽型抗CTLA-4安全抗体SAFEbody® ADG126剂量优化试验结果,https://www.globenewswire.com/news-release/2023/10/12/2759195/0/zh-hans/%E5%A4%A9%E6%BC%94%E8%8D%AF%E4%B8%9A%E5%B0%86%E5%9C%A8%E7%AC%AC38%E5%B1%8ASITC%E5%B9%B4%E4%BC%9A%E4%B8%8A%E4%BB%A5%E6%B5%B7%E6%8A%A5%E5%BD%A2%E5%BC%8F%E5%85%AC%E5%B8%83%E5%85%B6%E7%B2%BE%E5%87%86%E6%8E%A9%E8%94%BD%E5%9E%8B%E6%8A%97CTLA-4%E5%AE%89%E5%85%A8%E6%8A%97%E4%BD%93SAFEbody-ADG126%E5%89%82%E9%87%8F%E4%BC%98%E5%8C%96%E8%AF%95%E9%AA%8C%E7%BB%93%E6%9E%9C.html,2023-10-12 08:00:00+00:00,Adagene,clinical_study,"1. The predicted upward move of +18.28% is likely due to promising data on ADG126, its mechanism, and its combined dosing with pembrolizumab in clinical studies. 2. This could boost investor confidence, potentially leading to increased investment and higher stock valuations.",globenewswire_biotech,biotech,Calendar of Events,297,ADAG,2023-10-12 12:00:00+00:00,US/Eastern,-数据将展示ADG126的作用机制及与帕博利珠单抗联用连续给药的剂量优化，10 mg/kg每3周一次的方案目前正在微卫星稳定型晚期结直肠癌中进行队列扩展研究,UP,0.18277892435372822,zh
15437,ANVS,https://www.google.com/finance/quote/ANVS:NASDAQ,Annovis Bio Announces Positive Interim Independent Analysis for Statistical Power in Its Alzheimer’s Study,https://www.globenewswire.com/news-release/2023/10/12/2759203/0/en/Annovis-Bio-Announces-Positive-Interim-Independent-Analysis-for-Statistical-Power-in-Its-Alzheimer-s-Study.html,2023-10-12 08:02:00+00:00,Annovis Bio,clinical_study,"The predicted upward move of +9.83% is likely due to positive interim analysis results, signaling confidence in the study's effectiveness without needing additional patients. Market implications include increased investor confidence and potential upward valuation of related assets.",globenewswire_biotech,biotech,Clinical Study,296,ANVS,2023-10-12 12:02:00+00:00,US/Eastern,"Pre-specified, blinded interim analysis for sample size re-estimation indicates that the ongoing Phase 2/3 study in Alzheimer’s Disease (AD) is sufficiently powered to continue as planned without any additional patients Pre-specified, blinded interim analysis for sample size re-estimation indicates that the ongoing Phase 2/3 study in Alzheimer’s Disease (AD) is sufficiently powered to continue as planned without any additional patients",UP,0.09832988524605629,en
15400,VBLT,https://www.google.com/finance/quote/VBLT:NASDAQ,VBL Therapeutics Announces Results of Annual and Special Shareholder Meeting,https://www.globenewswire.com/news-release/2023/10/12/2759289/0/en/VBL-Therapeutics-Announces-Results-of-Annual-and-Special-Shareholder-Meeting.html,2023-10-12 09:00:00+00:00,Vascular Biogenics,mergers_acquisitions,The predicted downward move of -0.17% likely results from investor concerns over integration challenges or unfavorable terms in the merger with Notable Labs. Market implications could include reduced confidence in future growth or strategic direction.,globenewswire_biotech,biotech,Mergers and Acquisitions,295,VBLT,2023-10-12 13:00:00+00:00,US/Eastern,Approved Merger with Notable Labs and All Other Proposals,UP,-0.0017112994642299697,en
15366,OPGN,https://www.google.com/finance/quote/OPGN:NASDAQ,OpGen Enters Into Warrant Inducement Transaction for up to $11.2 Million in Gross Proceeds,https://www.globenewswire.com/news-release/2023/10/12/2759527/35690/en/OpGen-Enters-Into-Warrant-Inducement-Transaction-for-up-to-11-2-Million-in-Gross-Proceeds.html,2023-10-12 12:32:00+00:00,OpGen,warrants_and_certificates,"The predicted downward move of +nan% could be due to potential market dilution from issuing 10.9 million shares. This may lead to reduced earnings per share. Investors might react negatively, impacting OpGen's stock value in the near term.",globenewswire_biotech,biotech,Stock Market News,293,OPGN,2023-10-12 16:32:00+00:00,US/Eastern,"ROCKVILLE, Md., Oct.  12, 2023  (GLOBE NEWSWIRE) -- OpGen, Inc. (NASDAQ: OPGN) (“OpGen” or “the Company”), a precision medicine company harnessing the power of molecular diagnostics and informatics to help combat infectious disease, announced today that it has entered into an agreement with an institutional investor that is an existing holder of warrants to purchase common shares of the Company for cash (the “Existing Warrants”), wherein the investor agreed to exercise the Existing Warrants to purchase up to a maximum of 10,892,728 common shares at an exercise price of $0.7785 per share. As part of the agreement, the existing holder has agreed to pay an additional $0.25 consideration per share, resulting in gross proceeds of up to approximately $11.2 million, assuming full exercise of the existing warrants and before deducting offering fees and expenses.",DOWN,-9.014823135743574,en
14940,VIR,https://www.google.com/finance/quote/VIR:NASDAQ,Vir Biotechnology to Participate in the H.C. Wainwright 4th Annual Hepatitis B Virus (HBV) Conference,https://www.globenewswire.com/news-release/2023/10/12/2759641/0/en/Vir-Biotechnology-to-Participate-in-the-H-C-Wainwright-4th-Annual-Hepatitis-B-Virus-HBV-Conference.html,2023-10-12 16:05:00+00:00,Vir Biotechnology,conference_call_webinar,"The predicted downward move of -0.69% may result from anticipated negative sentiment or lack of impactful news at the HBV Conference. This could lead to cautious investor behavior, potentially affecting Vir Biotechnology's short-term stock volatility and market confidence.",globenewswire_biotech,biotech,Health,272,VIR,2023-10-12 20:05:00+00:00,US/Eastern,"Vir Biotechnology is participating in the H.C. Wainwright 4th Annual Hepatitis B Virus (HBV) Conference on Wednesday, October 25th",DOWN,-0.006891297750003467,en
15309,PCIB.OL,https://www.google.com/finance/quote/PCIB.OL:NASDAQ,PCI Biotech initiates field testing of its proprietary technology for gene therapy manufacturing,https://www.globenewswire.com/news-release/2023/10/13/2759790/0/en/PCI-Biotech-initiates-field-testing-of-its-proprietary-technology-for-gene-therapy-manufacturing.html,2023-10-13 04:17:00+00:00,PCI Biotech Holding,partnerships,PCI Biotech's research collaboration likely drives the predicted upward move of +0.30% by addressing production issues in gene therapies. Market implications include potential growth opportunities and increased investor confidence in future successes.,globenewswire_biotech,biotech,European Regulatory News,290,PCIB.OL,2023-10-13 08:17:00+00:00,US/Eastern,"Oslo, Norway, 13 October 2023 – PCI Biotech (OSE: PCIB) today announced a research collaboration agreement with the aim to address critical pain points in the manufacturing of gene therapies.",UP,0.002975923744802723,en
15215,BMRA,https://www.google.com/finance/quote/BMRA:NASDAQ,Biomerica Reports First Quarter 2024 Financial Results,https://www.globenewswire.com/news-release/2023/10/13/2759856/0/en/Biomerica-Reports-First-Quarter-2024-Financial-Results.html,2023-10-13 06:39:00+00:00,Biomerica,financial_results,"The predicted upward move of +0.49% is likely due to Biomerica's 16.3% revenue growth excluding Covid test sales, indicating strong core business performance. This could boost investor confidence, potentially leading to increased stock demand and a positive market perception.",globenewswire_biotech,biotech,Earnings Releases and Operating Results,285,BMRA,2023-10-13 10:39:00+00:00,US/Eastern,Biomerica Reports First Quarter 2024 Financial Results.  Revenues excluding Covid test sales increased 16.3% for first fiscal quarter of 2024,UP,0.004924496704469272,en
15214,BMRA,https://www.google.com/finance/quote/BMRA:NASDAQ,REPEAT - Biomerica Reports First Quarter 2024 Financial Results,https://www.globenewswire.com/news-release/2023/10/13/2760118/0/en/REPEAT-Biomerica-Reports-First-Quarter-2024-Financial-Results.html,2023-10-13 13:10:00+00:00,Biomerica,financial_results,"The predicted upward move of +0.49% is likely due to Biomerica's 16.3% revenue growth excluding Covid test sales, indicating underlying business strength. This suggests positive investor sentiment and potential increased confidence in the company's long-term growth prospects.",globenewswire_biotech,biotech,Earnings Releases and Operating Results,285,BMRA,2023-10-13 17:10:00+00:00,US/Eastern,Biomerica Reports First Quarter 2024 Financial Results.  Revenues excluding Covid test sales increased 16.3% for first fiscal quarter of 2024,UP,0.004924496704469272,en
15732,MLTX,https://www.google.com/finance/quote/MLTX:NASDAQ,"MoonLake Immunotherapeutics announces the full dataset from its 24-week MIRA clinical trial, establishing the Nanobody® sonelokimab as a highly promising and differentiated therapeutic solution for Hidradenitis Suppurativa",https://www.globenewswire.com/news-release/2023/10/15/2760245/0/en/MoonLake-Immunotherapeutics-announces-the-full-dataset-from-its-24-week-MIRA-clinical-trial-establishing-the-Nanobody-sonelokimab-as-a-highly-promising-and-differentiated-therapeut.html,2023-10-15 09:03:00+00:00,MoonLake Immunotherapeutics,clinical_study,"1. The predicted upward move of +4.38% is likely due to positive clinical trial results, showcasing sonelokimab's promise for Hidradenitis Suppurativa. 2. This could enhance MoonLake's market position, attracting investor interest and increasing demand for shares.",globenewswire_biotech,biotech,Press releases,312,MLTX,2023-10-15 13:03:00+00:00,US/Eastern,"MoonLake Immunotherapeutics announces the full dataset from its 24-week MIRA clinical trial, establishing the Nanobody® sonelokimab as a highly promising and differentiated therapeutic solution for Hidradenitis Suppurativa (HS)",UP,0.04384137912555218,en
16404,CFRX,https://www.google.com/finance/quote/CFRX:NASDAQ,ContraFect Announces FDA Clearance of CF-370 IND Application to Proceed With Phase 1 Clinical Study,https://www.globenewswire.com/news-release/2023/10/16/2760540/0/en/ContraFect-Announces-FDA-Clearance-of-CF-370-IND-Application-to-Proceed-With-Phase-1-Clinical-Study.html,2023-10-16 07:30:00+00:00,ContraFect,clinical_study,"The predicted upward move of +13.40% is likely due to CF-370 entering human trials as the first lysin therapeutic targeting Gram-negative pathogens, indicating strong market interest and potential success. This could boost investor confidence and influence related biotech stocks.",globenewswire_biotech,biotech,Product / Services Announcement,347,CFRX,2023-10-16 11:30:00+00:00,US/Eastern,CF-370 is the first engineered lysin therapeutic targeting Gram-negative pathogens allowed to enter a human trial CF-370 is the first engineered lysin therapeutic targeting Gram-negative pathogens allowed to enter a human trial,DOWN,0.1339539520806529,en
