id,event_name,actual,predicted,text
12750,all_events,DOWN,,announcement no 243 11 november 2024 in connection with the announced share buy back program in norden a s motortramp continuously sells shares pro rata and the market is to be informed accordingly see the attached file and announcements nos 235 24 and 237 24 kind regards dampskibsselskabet norden a s martin badsted cfo for further information therese möllevinge head of investor relations tel 45 41 37 16 38 e mail thm norden com isabella zaugg hansen investor relations manager tel 45 27 62 90 96 e mail izh norden com attachments no 243 managers transactions etc pdf transactions by persons discharging managerial responsibilities and persons pdf
9982,all_events,UP,,operational and strategic highlights profitability growth operational milestones financial highlights and progress modestas sudnius the ceo of eleving group the third quarter of 2024 marks a transformative time for eleving group highlighted by our initial public offering ipo the largest in nasdaq riga s history and a milestone for a privately held company in the baltics we are deeply grateful to welcome over 4 500 new shareholders a balanced mix of institutional and retail investors from the baltics and beyond this ipo success has provided us with eur 29 mln which we will use to drive our plans to nearly double the business over the next three years in the immediate term we are focusing on using these proceeds to strengthen our balance sheet and optimize funding costs our diverse product portfolio remains a key driver of performance revenue from traditional loan products grew by 11 driven by strong portfolio expansion in romania and steady gains in georg
1945,all_events,DOWN,DOWN,november 19 2024 01 30 et source sampo plc sampo plc sampo plc stock exchange release 19 november 2024 at 8 30 am eet sampo plc s share buybacks 18 november 2024 on 18 november 2024 sampo plc business code 0142213 3 lei 743700uf3rl386wida22 has acquired its own a shares isin code fi4000552500 as follows rounded to two decimals on 17 june 2024 sampo announced a share buyback programme of up to a maximum of eur 400 million in compliance with the market abuse regulation eu 596 2014 mar and the commission delegated regulation eu 2016 1052 on 16 september 2024 the board of directors of sampo plc resolved to increase the share buyback programme to eur 475 million the programme which started on 18 june 2024 is based on the authorisation granted by sampo s annual general meeting on 25 april 2024 after the disclosed transactions the company owns in total 10 902 324 sampo a shares representing 1 98
8583,all_events,DOWN,,12 nov 2024 14 54 cet 4finance s a operational highlights online loan issuance volume was stable year on year in the period at 423 5 million compared with 423 8 million in the prior year period demand for credit remains strong in most markets particularly in the czech republic and spain new growth opportunities taking a deliberate step by step approach the uk joint venture ondal co uk and the mexican business kimbi mx progressing steadily showing gradual growth tbi bank loan issuance increased by to 832 8 million in the period compared to 652 3 million in 9m 2023 financial highlights interest income up year on year to 326 7 million in the period compared with 288 8 million in 9m 2023 cost to income ratio for the period was 41 an improvement from 44 in the prior year period cost discipline and operational efficiency remain a focus for the business adjusted ebitda was 116 2 million for the period up
4448,all_events,DOWN,,november 19 2024 01 56 et source avance gas holding ltd avance gas holding ltd bermuda november 19 2024 avance gas holding ltd ticker agas will on wednesday november 27 2024 release its unaudited results for the third quarter of 2024 in connection with the earnings release an audio webcast and conference call will be held at 14 00 cest the presentation and webcast link will be available from the investor relation section at avance gas website www avancegas com prior the presentation and available by using the following links webcast https edge media server com mmc p j6q2r66p conference call https register vevent com register bid9585c6a8c7a46fdaad8f2f978059a2d a q a session will be held after the conference call webcast for further queries please contact randi navdal bekkelund cfo telephone 47 23 11 40 00 email ir avancegas com about avance gas avance gas operates in the global market for transporting lique
6727,all_events,DOWN,,november 06 2024 02 00 et source aktia pankki oyj aktia pankki oyj aktia pankki oyjpörssitiedote6 11 2024 klo 9 00 aktia pankki oyj n suunnattu osakeanti osana pitkän aikavälin osakesäästöohjelmaa aktia pankki oyj on laskenut liikkeeseen yhteensä 105 167 uutta osaketta osana aktiauna osakesäästöohjelmaa 2024 2025 osakeanti perustuu varsinaisen yhtiökokouksen 3 4 2024 antamaan valtuutukseen konsernin kaikille työntekijöille avoimen aktiauna osakesäästöohjelman puitteissa osallistujalla on mahdollisuus säästää osa palkastaan ja säästösummalla hankkia aktia osakkeita alennettuun hintaan nk säästöosakkeita tarkemmat tiedot osakesäästöohjelmasta löytyvät aktian vuosi ja vastuullisuuskertomuksesta uudet osakkeet ovat osakesäästöohjelmassa ajanjaksolla 1 4 30 9 2024 kertyneillä osallistujien säästöillä merkittyjä säästöosakkeita osakkeiden merkintähinta on 8 36 euroa osake joka perustuu osakkeen vaihdolla painotettuun keskikurssiin nasdaq h
11812,all_events,UP,,media release
4102,all_events,DOWN,,media release
9169,all_events,UP,,media release
3837,all_events,DOWN,,18 nov 2024 18 00 cet eramet paris 18 november 2024 6 00 p m press release eramet purchase of own shares eramet announces the purchase of 9 900 of its own shares related to the allocation of bonus shares under the provisions of articles l 225 197 1 et seq and l 22 10 59 and l 22 10 60 of the french commercial code to cover the free allocation of shares to employees and corporate officer aggregated presentation per day and per market name of issuer identification code of issuer legal entity identifier day of transaction identification code of financial instrument aggregated daily volume in number of shares daily weighted average price of the purchased shares market mic code eramet 549300luh78pg2mp6n64 13 11 2024 fr0000131757 82 52 70 aqeu eramet 549300luh78pg2mp6n64 13 11 2024 fr0000131757 496 52 27 ceux eramet 549300luh78pg2mp6n64 13 11 2024 fr0000131757 109 53 01 tqex eramet 549300luh78pg2mp6n64 13 11 2024 fr0000131757 2
1744,all_events,UP,DOWN,06 nov 2024 08 00 cet nhoa mise à disposition de la note en réponse et des informations relatives aux caractéristiques notamment juridiques financières et comptables de nhoa s a regulatory news nhoa s a paris nhoa ne pas publier diffuser ou distribuer directement ou indirectement aux états unis d amérique ou dans tout autre pays dans lequel la distribution ou la diffusion du communiqué est interdite par la loi le communiqué ne constitue pas une offre d acquérir des titres le présent communiqué relatif à la mise à disposition de la note en réponse visée par l amf le 5 novembre 2024 et à la mise à disposition des informations relatives aux caractéristiques notamment juridiques financières et comptables de nhoa s a a été établi et diffusé par nhoa s a en application des dispositions des articles 231 27 3 et 231 28 i du règlement général de l amf le communiqué conformément aux dispositions de l article l 621 8 du code monétaire et f
3033,all_events,DOWN,,18 oct 2024 20 15 cest arctic bioscience as eggesbø eiendom as a legal person closely associated with a person discharging managerial responsibility in arctic bioscience has today sold 520 240 shares in arctic bioscience at an average price of nok 2 23 per share following the transaction eggesbø eiendom as holds 0 shares in arctic bioscience member of the board at arctic bioscience per magne eggesbø is the chairman of the board and ceo of eggesbø eiendom as and owns of the company please refer to the attached notification of trading for further details this information is subject to the disclosure requirements pursuant to regulation eu 596 2014 mar article 19 and the norwegian securities trading act 5 12 for more information please contact jone r slinning cfo phone 47 948 75 469 e mail jone arctic bioscience com about arctic bioscience arctic bioscience is a biotech company developing and commercializing pharmaceutical and nutraceutica
8332,all_events,DOWN,,media release
8979,all_events,UP,,uab atsinaujinančios energetikos investicijos the company publishes its factsheet providing information about the company s investment portfolio key events business strategy operating segments and financial indicators as of 30 september 2024 2024 q3 key events solar development in poland wind projects in lithuania hybrid projects contact person for further information grėtė bukauskaitė manager of the investment company grete bukauskaite lordslb lt www lordslb lt aei_green_bonds attachment attachments aei investor report 2024q3 en pdf
6590,all_events,DOWN,,preclinical findings show exosome based therapeutic approach for the treatment of arginase 1 deficiency arg1 d
4075,all_events,UP,,eften real estate fund as registry code 12864036 address a lauteri 5 10114 tallinn announces a public offering of shares based on a decision of the fund s supervisory board dated november 11 2024 and informs about the planned listing and admission to trading of new shares on the regulated market organized by nasdaq tallinn as registry code 10359206 the supervisory board s decision is based on the resolution of the shareholders general meeting held on october 16 2024 share offering eften real estate fund as offers up to 1 000 000 new ordinary shares of the fund to all natural and legal persons in estonia latvia and lithuania in accordance with the public offering prospectus the fund reserves the right to upsize the offering by an additional 500 000 shares there is no minimum or maximum number of shares that can be subscribed to existing shareholders i e individuals who are entered in the fund s shareholders register as of the end of the nasdaq csd working day on no
518,all_events,UP,DOWN,18 nov 2024 18 36 cet aelis farma s a le cb1 ssi aef0217 a atteint avec succès les objectifs en matière de sécurité critère principal de pharmacocinétique critère secondaire et d efficacité critères secondaires et exploratoires de cette étude menée auprès de jeunes adultes avec une trisomie 21 syndrome de down pour lesquels les troubles cognitifs constituent un important besoin médical non satisfait aef0217 a été bien toléré et aucun problème de sécurité n a été identifié confirmant que le candidat médicament peut être utilisé sans risques identifiés auprès d une population plus fragile telle que les jeunes adultes avec une trisomie 21 après quatre semaines de traitement aef0217 a amélioré de façon significative plusieurs capacités comportementales importantes dans les domaines de la communication des aptitudes à la vie quotidienne et des interactions sociales telles que mesurées par l échelle de référence vineland adaptative behavior scale vabs
2270,all_events,DOWN,UP,marlborough mass april 05 2024 globe newswire akoya biosciences inc nasdaq akya the spatial biology company today announced it will highlight case studies featuring its spatial biology 2 0 solutions that enable unprecedented speed and scale for spatial biology studies at the american association for cancer research aacr 2024 annual meeting in san diego april 5 to 10 in addition the company will showcase new applications of its phenocode signature panels and preliminary data from the thermo fisher viewrna assays on akoya s platforms
468,all_events,UP,UP,san diego june 25 2024 globe newswire capricor therapeutics nasdaq capr a biotechnology company developing transformative cell and exosome based therapeutics for the treatment of rare diseases today announced that the u s food and drug administration fda has scheduled a pre bla biologics license application meeting with the company in the third quarter of 2024 for deramiocel cap 1002 for the treatment of duchenne muscular dystrophy dmd capricor s goal for this meeting will be to finalize its bla filing plans based on all currently available data as well as to work with the fda to outline the rolling bla submission timeline
8678,all_events,UP,,helstu atriði í afkomu þriðja ársfjórðungs
357,all_events,UP,UP,media release
6526,all_events,UP,,boston oct 01 2024 globe newswire x4 pharmaceuticals nasdaq xfor a company driven to improve the lives of people with rare diseases of the immune system today announced that effective on september 30 2024 the company issued inducement awards to new employees under the x4 pharmaceuticals inc 2019 inducement equity incentive plan the 2019 inducement plan the 2019 inducement plan is used exclusively for the grant of equity awards to individuals who were not previously an employee of x4 the inducement awards consist of options to purchase an aggregate of 744 468 shares of x4 s common stock these stock awards were granted as an inducement material to the new employees entering into employment with x4 in accordance with nasdaq listing rule 5635 c 4 and were approved by x4 s compensation committee of the board of directors
5228,all_events,DOWN,,14 nov 2024 08 30 cet telenor asa as announced in the stock exchange release on 27 may 2024 telenor entered into an agreement with dnb asa to conduct buyback of telenor shares to be used in the company s share programmes in 2024 in the third tranche dnb asa was mandated to acquire shares for up to nok 8 900 000 between 11 and 15 november 2024 the third tranche of the share purchase has now been executed date aggregated daily volume number of shares vwap nok transaction value nok 12 november 2024 65 273 133 355 8 704 487 investor contact svp capital markets and investor relations frank maaø 47 91 67 40 45 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site telenor asa oslo børs newspoint telenor telenor asa 23 28 frn c telenor asa 23 30 4 c no0010063308 no0012935313 no0012935339 tel oslo børs
2145,all_events,DOWN,DOWN,vancouver british columbia may 16 2023 globe newswire mydecine innovations group neo myco otc mycof fse 0nfa mydecine or the company a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and ptsd announces the financial results for the three months ended march 31 2023
450,all_events,UP,UP,media release
10092,all_events,UP,,14 of 15 participants enrolled achieved a clinical response
5322,all_events,DOWN,,media release
5353,all_events,DOWN,,media release
10695,all_events,DOWN,,certara today unveiled its next generation coauthor regulatory writing software coauthor is an advanced writing platform designed for medical writers
4015,all_events,UP,,14 nov 2024 07 00 cet asml holding n v asml provides updated view on market opportunities at 2024 investor day meetingpositioned for significant growth in revenue and profitability in this decade veldhoven the netherlands november 14 2024 at its 2024 investor day today asml holding n v asml provides an update on its long term strategy as well as global market and technology trends confirming potential 2030 scenarios for annual revenue between approximately 44 billion and 60 billion with a gross margin of between approximately and we expect that our ability to scale euv technology into the next decade and extend our versatile holistic lithography portfolio positions asml well to contribute to and leverage the artificial intelligence ai opportunity and allows asml to deliver significant revenue and profitability growth says president and ceo christophe fouquet the long term outlook for the semiconductor industry remains promising given the ro
3559,all_events,UP,,06 nov 2024 18 00 cet cybergun cession engagée des activités civil pour une valorisation globale de plus de 10 meur croissance et retour à la rentabilité du pôle militaire arkania recherche de nouveaux partenaires pour verney carron afin de finaliser le retournement 6 novembre 2024 cybergun acteur mondial du tir de loisir publie son résultats semestriels 2024 non audités 1 arrêtés par la gérance et revus par le conseil de surveillance afin de donner une vision analytique de son activité et de sa performance économique cybergun ventile son chiffre d affaires et son résultat d exploitation en 3 pôles cession engagée des activités du pôle civil pour une valorisation globale de plus de 10 meur en keur non audité s1 2023 s1 2024 chiffre d affaires 17 193 11 843 résultat d exploitation 589 2 911 cybergun a engagé au cours du 1er semestre 2024 la cession de son pôle civil activité historique du groupe le processus a abouti à la signature d un accord
6290,all_events,UP,,generated net furoscix revenue of 3 8 million
2009,all_events,DOWN,DOWN,longeveron to attend cell gene meeting on the mesa to highlight its cellular therapy program in alzheimer s disease and cdmo facilities and services
4509,all_events,DOWN,,châtillon france october 22 2024
7289,all_events,DOWN,,november 08 2024 15 30 et source nokia oyj nokia oyj nokia oyjpörssitiedote8 11 2024 klo 22 30 nokia oyj omien osakkeiden takaisinosto 08 11 2024 espoo nokia oyj lei 549300a0jprwg1ki7u06 on 8 11 2024 hankkinut omia osakkeitaan isin fi0009000681 omistukseensa seuraavasti kahden desimaalin tarkkuuteen pyöristettynä nokia ilmoitti 25 tammikuuta 2024 että yhtiön hallitus on käynnistämässä osakkeidensa takaisinosto ohjelman palauttaakseen yhtiön osakkeenomistajille enintään 600 miljoonaa euroa vaiheittain kahden vuoden kuluessa takaisinosto ohjelman ensimmäinen vaihe aloitettiin 20 maaliskuuta 2024 19 heinäkuuta 2024 nokia päätti nopeuttaa takaisinostoja korottamalla vuoden 2024 aikana ostettavien osakkeiden lukumäärää korotetut takaisinostot noudattaen euroopan parlamentin ja neuvoston antamaa markkinoiden väärinkäyttöasetusta eu 596 2014 mar euroopan komission delegoitua asetusta eu 2016 1052 ja nokian varsinaisen yhtiökok
1662,all_events,UP,DOWN,media release
624,all_events,UP,UP,november 14 2024 01 32 et source nkt a s nkt a s investornyhed14 november 2024 offentliggørelse af finansiel kalender for 2025 kontakt investorerjacob johansen head of investor relations 45 2169 3591 jacob johansen nkt com presse louise westh naldal head of group communications 45 2982 0022 louise westh naldal nkt com vedhæftet fil
7959,all_events,UP,,zug switzerland and boston april 22 2024 globe newswire crispr therapeutics nasdaq crsp a biopharmaceutical company focused on creating transformative gene based medicines for serious diseases today announced an oral presentation highlighting the company s lipid nanoparticle lnp approach for ocular editing will be presented at the american society of gene cell therapy asgct 2024 annual meeting taking place may 7 11 2024 in baltimore md and virtually
6956,all_events,DOWN,,invl baltic real estate hereinafter the company hereby gives notification that on 08 october 2024 a real estate purchase and sale agreement was concluded with bohnenkamp sia legal entity code 40003506739 the agreement pertains to the sale of a 2 9 ha plot of land located at franču iela 1 stūnīši olaines pag olaines nov lv 2127 latvia which is owned by the company s subsidiary dommo gruppa sia along with a warehouse of 12 800 sq m situated on the land owned by dommo biznesa parks sia the value of the transaction is eur 7 45 million it is estimated to have a positive impact of eur 1 6 million on the company s 2024 results and its impact on the company s net asset value nav per share will be eur 0 20 the transaction is expected to be completed by december 2024 upon completion of the transaction the company will continue to manage 52 ha of land plots in latvia owned by the company s subsidiary dommo gruppa sia which are designated for further development or
8072,all_events,UP,,11 nov 2024 08 30 cet eam solar as currently the following companies are placed in recovery box barramundi group ltd since 09 09 2024 recovery box is a special compartment where oslo børs can place securities where the issuer is subject to circumstances that make pricing of the securities particularly uncertain recovery box is regulated in section 2 10 2 of oslo rule book ii oslo børs and euronext expand and section 3 8 2 of euronext growth oslo rule book part ii the relevant security will remain in the recovery box until the circumstances for the allocation to the recovery box are no longer present currently the following companies are placed in penalty bench solis bond company dac since 02 05 2024 alternus energy plc since 03 06 2024 barramundi group ltd since 03 06 2024 eam solar as since 06 09 2024 penalty bench is a special compartment where the securities of issuers that fail to comply with the rules are placed penalty bench is regulat
12910,all_events,UP,,burlington mass may 29 2024 globe newswire scpharmaceuticals inc nasdaq scph a pharmaceutical company focused on developing and commercializing products that have the potential to optimize the delivery of infused therapies advance patient care and reduce healthcare costs today announced that john tucker president chief executive officer will present at the jefferies global healthcare conference on wednesday june 5 at 5 00pm et mr tucker will also be meeting with investors that day
10775,all_events,UP,,media release
744,all_events,UP,UP,12 nov 2024 08 33 cet titan cement international s a tci share buyback en12112024 pdf titan cement international euronext titan cement be0974338700 titc euronext
12805,all_events,DOWN,,san carlos calif sept 11 2024 globe newswire vaxcyte inc nasdaq pcvx a clinical stage vaccine innovation company engineering high fidelity vaccines to protect humankind from the consequences of bacterial diseases announced today that company management will participate in a fireside chat at the 2024 cantor global healthcare conference on wednesday september 18 at 10 20 a m et 7 20 a m pt
5804,all_events,DOWN,,media release
8546,all_events,UP,,11 nov 2024 15 14 cet arcticzymes technologies asa tromsø 11 november 2024 olav lanes vp r d and applications has on 11 november purchased 5 000 shares in arcticzymes technologies asa for nok 13 90 per share following this transaction holds mr lanes 7 000 shares and 100 000 options in the company marit sjo lorentzen vp operations has on 11 november purchased 5 000 shares in arcticzymes technoloiges asa for nok 13 88 per share following this transaction holds mrs lorentzen 25 331 shares and 100 000 options in the company this information is subject to the disclosure requirements in articles 19 of the regulation eu 596 2014 the eu market abuse regulation and section 5 12 of the norwegian securities trading act for additional information please contact børge sørvoll cfo 4795290187 ir arcticzymes com about arcticzymes technologies asa arcticzymes technologies is a norwegian life sciences company focused on the development manufacturing and commercializ
3647,all_events,UP,,media release
1022,all_events,UP,UP,18 nov 2024 15 30 cet alstom bonjour veuillez trouver ci joint le rapport financier semestriel d alstom pour l exercice fiscal 2024 25 cordialement l équipe relations investisseurs d alstom pièce jointe rapport financier semestriel_fr_hy_sep24_vfinal bonjour veuillez trouver ci joint le rapport financier semestriel d alstom pour l exercice fiscal 2024 25 cordialement l équipe relations investisseurs d alstom pièce jointe alstom sa globenewswire alstom fr0010220475 fr0010220475 alo 4alo euronext
1984,all_events,UP,DOWN,18 nov 2024 13 50 cet trøndelag fylkeskommune det er fastsatt ny obligasjonsrente for no0012947557 ny obligasjonsrente i renteperioden 20 11 2024 20 02 2025 er 5 208 ticker trfy15 den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632536_a841bbc8160d49a0899e98b675a12410 pdf trøndelag fylkeskommune oslo børs newspoint trøndelag fylke 19 25 frn trondelag fylke 20 25 frn trondelag fylke 23 25 frn trondelag fylke 23 26 frn trondelag fylke 23 28 frn trøndelag fylke 24 26 frn trøndelag fylke 24 27 frn no0010868250 no0010915242 no0012922527 no0012947557 no0013096321 no0013177998 no0013183681 no0013276436 no0013329326 oslo børs
9210,all_events,UP,,san diego may 30 2024 globe newswire oncternal therapeutics inc nasdaq onct a clinical stage biopharmaceutical company focused on the development of novel oncology therapies today announced that enrollment has been completed and dosing initiated for the fifth dose cohort of its phase 1 2 study of onct 534 for the treatment of patients with metastatic castration resistant prostate cancer who are relapsed or refractory to approved androgen receptor pathway inhibitors arpi patients in the fifth cohort are receiving onct 534 the company s dual action androgen receptor inhibitor daari at a dose of 600 mg taken orally once each day the decision to proceed to this higher dose level was made by the study s safety review committee src after reviewing data from the fourth dose level of 300 mg onct 534 daily an initial update on onct 534 safety and efficacy based on prostate specific antigen psa levels from this study is expected in the third quarter of 2024 and will include data from this 600 mg dose cohort
3468,all_events,UP,,robit plc stock exchange release 19 november 2024 at 18 45 eet robit plc repurchase of own shares 19 november 2024 robit plc now holds a total of 93 387 shares including the shares repurchased on 19 november 2024 detailed information concerning the repurchase is attached to this stock exchange release on behalf of robit plc op corporate bank further information robit plc arto halonen group ceo 358 40 028 0717 arto halonen robitgroup com distribution nasdaq helsinki ltd key media www robitgroup com robit is the specialist focused on high quality drilling consumables for the mining and construction markets globally to help you drill even further faster robit strives to be the world s number one drilling consumables company through our proven high quality top hammer down the hole and geotechnical products and our expert services we deliver drilling cost savings to our customers robit has its own sales and service points in seven countries and an active network of distribut
6298,all_events,UP,,media release
11497,all_events,UP,,kineta has completed enrollment in the monotherapy cohorts of the phase 1 vista 101 clinical trial
12588,all_events,UP,,media release
4147,all_events,DOWN,,longeveron to attend cell gene meeting on the mesa to highlight its cellular therapy program in alzheimer s disease and cdmo facilities and services
4365,all_events,DOWN,,12 nov 2024 19 00 cet sodexo paris november 12 2024 with the acquisition of crh catering premier convenience solutions provider and one of the largest independent operators in the mid atlantic region sodexo is building on its food model transformation by expanding its inreach offerings and footprint in the fast growing 30 billion u s convenience market with crh catering sodexo is reinforcing its territorial presence in the east coast and broadening its multi channel offerings with additional micro markets vending office coffee pantry fresh food and on site food services crh catering s commissary will also accelerate strategic synergies between offsite production and convenience in key northeast and mid atlantic markets supporting sodexo s target to reach 500 million in revenue from inreach by end 2025 this new acquisition reflects sodexo s ambition to upgrade and scale its new food distribution models to address fast changing consumer needs and behavior
4807,all_events,DOWN,,november 19 2024 02 00 et source as infortar as infortar aktsiaselts infortar will pay the second installment of dividends for the 2023 financial year in the net amount 1 5 euros per share list of shareholders entitled to dividends will be recorded on 3 december 2024 at the end of the business day of the settlement system of the securities registrar record date consequently the day of change of the rights related to the shares ex date is 2 december 2024 from this date onwards individuals acquiring shares will not be entitled to receive dividends for the financial year 2023 on 12 december 2024 dividend shall be paid to the shareholders on 12 december 2024 by transfer to the bank account infortar operates in seven countries the company s main fields of activity are maritime transport energy and real estate infortar owns a 68 stake in tallink grupp a stake in eesti gaas and a versatile and modern real estate portfolio of ap
12279,all_events,DOWN,,18 nov 2024 11 04 cet fleury michon programme de rachat declaration des transactions sur actions propres societe fleury michon présentation agrégée par jour et par marché période 11 11 2024 au 15 11 2024 publication du 18 11 2024 nom de l émetteurcode identifiant de l émetteurjour de la transactioncode identifiant de l instrument financiervolume total journalier en nombre d actions prix pondéré moyen journalier d acquisition des actionsmarchéfleury michon96950009em1d72ngcv2711 11 2024fr0000074759 162 23 67407xparfleury michon96950009em1d72ngcv2712 11 2024fr0000074759 41 23 80xparfleury michon96950009em1d72ngcv2713 11 2024fr0000074759 48 23 90xparfleury michon96950009em1d72ngcv2714 11 2024fr0000074759 71 23 95775xparfleury michon96950009em1d72ngcv2715 11 2024fr0000074759 123 24 0813xpar détail transaction par transaction nom de l émetteurcode identifiantnom du psicode identifiant psijour heure de la transactioncode identifiant de l instrument financierprix unitaire unité
9258,all_events,UP,,kraig biocraft labs otcqb kblb kicks off new bam 1 hybrid spring production trials on track to meet expectations and timeline
6408,all_events,UP,,finansinspektionen har idag 16 oktober klockan 8 00 meddelat att styrelsen beslutat att tilldela marginalen bank en varning finansinspektionen har idag 16 oktober klockan 8 00 meddelat att styrelsen beslutat att tilldela marginalen bank en varning finansinspektionen undersöker regelmässigt olika marknadsaktörers riskhantering marginalen bank delar finansinspektionens grundläggande syn att det är viktigt att banker följer de regler som ytterst syftar till en sund och ansvarsfull hantering av de risker som bankverksamheten är förenad med vi ska nu gå igenom och analysera beslutet som vi erhöll klockan 8 00 idag säger ewa glennow vd i marginalen bank för ytterligare information kontakta haris serhatlic kommunikationschef 46 701 721 736 haris serhatlic marginalen se informationen i detta pressmeddelande är sådan som marginalen bank bankaktiebolag ska offentliggöra enligt eu s marknadsmissbruksförordning informationen lämnas för offentliggörande den 16 oktober 2024 kl
5268,all_events,DOWN,,media release
10163,all_events,UP,,media release
2452,all_events,UP,DOWN,09 oct 2024 18 05 cest lepermislibre lepermislibre mot clé s résultat trimestriel chiffre d affaires du 3ème trimestre 2024 09 oct 2024 18 05 cet cest communiqué de presse chiffre d affaires du 3ème trimestre 2024 après un trimestre ralenti lepermislibre se prépare à une reprise marquée par des initiatives stratégiques lyon le 9 octobre 2024 lepermislibre isin fr001400f2z1 mnémonique allpl le pionnier de l auto école en ligne en france publie son chiffre d affaires du 3ème trimestre 2024 en k normes comptables françaises 9 mois t3 2024 2023 var 2024 2023 var chiffre d affaires 10 362 12 856 3 015 4 218 dont candidats classiques 4 780 5 580 1 330 1 816 dont candidats cpf 5 549 7 257 1 674 2 395 autres 33 20 11 7 le chiffre d affaires du t3 2024 s élève
6650,all_events,DOWN,,certara today announced the launch of phoenix version 8 5 software the pharmaceutical industry s gold standard in pk pd modeling and simulation
2796,all_events,DOWN,,19 nov 2024 13 41 cet solis bond company dac technical extension of maturity date more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632623_solis bond company notice of a written resolution pdf solis bond company dac oslo børs newspoint solis bond company 21 24 frn eur floor c no0010914914 oslo børs
8509,all_events,UP,,malvern pa may 09 2024 globe newswire annovis bio inc nyse anvs annovis or the company a clinical stage drug platform company developing novel therapies for neurodegenerative diseases today announced successful completion of data cleaning for its phase iii study of buntanetap in patients with early parkinson s disease pd topline efficacy data is expected in june
2227,all_events,DOWN,DOWN,november 11 2024 12 30 et source ab novaturas ab novaturas on november 11th 2024 at 9 00 am ceo of ab novaturas mr kristijonas kaikaris and cfo mr darius undzėnas presented the company s consolidated financial results for the third quarter of 2024 to investors link to webinar record https www youtube com watch v o8128vfquey list pleolx3tanx_9ben29gisabm4b srjehj2 performance of novaturas group for 9m of 2024 eur 000 s about the companynovaturas group is the largest and the only charter flights local tour operator in the baltic states offering summer and winter trips to more than 30 destinations worldwide and more than 100 tours based on audited data in 2023 novaturas group recorded revenues of eur 208 3 million and served 259 000 passengers in lithuania latvia and estonia darius undzėnas cfo 370 678 05749 attachment
4705,all_events,UP,,farmington hills mich jan 24 2024 globe newswire ocuphire pharma inc nasdaq ocup a clinical stage ophthalmic biopharmaceutical company focused on developing and commercializing small molecule therapies for the treatment of retinal and refractive eye disorders today announced that the independent members of its board of directors approved equity awards under ocuphire s 2021 inducement plan as a material inducement to two new employees in connection with their employment with the company effective on january 18 2024 the equity awards were approved in accordance with nasdaq listing rule 5635 c 4 which also requires a public announcement of equity awards that are not made under a stockholder approved equity plan
8522,all_events,DOWN,,fast track designation has the potential to accelerate lead asset imm 1 104 s path to u s fda submission for pancreatic ductal adenocarcinoma
177,all_events,DOWN,DOWN,media release
6319,all_events,UP,,12 nov 2024 07 30 cet veritas bureau press release paris november 12 2024 bureau veritas continues to build capabilities in the energy and renewables sector through the acquisition of versatec energy b v bureau veritas a global leader in testing inspection and certification services today announced the acquisition of versatec energy b v an independent and specialized technical advisory company for the offshore and onshore energy industry this acquisition is in line with the leap 28 strategy to create a new stronghold in the fast growing renewables segment underscoring the group s commitment to the energy transition and strengthening its position as a crucial player in shaping a sustainable and safe energy sector bureau veritas contributes to energy sector efficiency by providing power sector customers with end to end solutions to meet the immediate and future challenges of transitioning energy sources while developing and operating innovative renewable asse
3105,all_events,UP,,media release
1740,all_events,DOWN,DOWN,11 oct 2024 18 49 cest panoro energy asa oslo 11 october 2024 panoro energy asa panoro or the company ose pen initiated a share buyback program on may 23 2024 to repurchase up to nok 100 million in value of the company s common shares in open market transactions on the ose pursuant to an agreement with arctic securities as for the period from and including 7 october through 11 october 2024 panoro purchased a total of 15 000 shares at an average price of nok 28 6867 per share the transactions effected through the agreement with arctic comprise all the transactions effected by or on behalf of the company during the period transaction overview date trading volume weighted average total daily cumulative venue share price nok transaction value nok 10 11 oct
1178,all_events,UP,DOWN,media release
6392,all_events,UP,,06 nov 2024 09 42 cet veolia environnement regulatory news on the occasion of the smart city world expo congress of barcelona veolia paris vie is announcing a 30 million commitment to the axeleo greentech industry gti i fund aimed at accelerating the ecological transformation of industry in europe veolia has joined forces with bpifrance and crédit mutuel alliance fédérale for this 1st closing dedicated to financing the first factory of industrial startups for ecological transformation in europe this fund which aims to raise 250m will offer decisive support to around twenty companies developing innovative technologies in strategic sectors essential to ecological transformation in europe such as energy new renewable energies storage etc chemicals materials biomaterials plastics recycling etc agriculture food and mobility decarbonisation of air and sea transport etc in addition to its financial participation veolia will use its indu
6496,all_events,UP,,media release
