content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,sector_performance,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
boston dec 22 2023 globe newswire elicio therapeutics inc nasdaq eltx elicio therapeutics or elicio a clinical stage biotechnology company developing a pipeline of novel immunotherapies for the treatment of cancer announced today that it has entered into a subscription agreement to sell 1 213 000 shares of its common stock at a purchase price of 5 81 per share in a private placement to gkcc llc gkcc llc is an entity controlled by a member of elicio s board of directors gross proceeds of the private placement are expected to be approximately 7 0 million before deducting expenses the private placement is expected to close on december 22 2023 subject to the satisfaction of customary closing conditions,elicio therapeutics announces 7 0 million private placement financing,shares_issue,DOWN,-0.8620722256998448,127656064.0,10299137.0,63410.0,2.164,22500.0,0.08067879172586741,0.09346626282280733,4,9,554,-0.10666666666666666,0.8558055682194762,0.02666666666666667
carmel ind sept 30 2024 globe newswire mbx biosciences inc nasdaq mbx a clinical stage biopharmaceutical company focused on the discovery and development of novel precision peptide therapies for the treatment of endocrine and metabolic disorders today announced that both the rationale and design of the phase 2 avail trial of mbx 2109 the company s potential long acting parathyroid hormone pth peptide prodrug in adults with hypoparathyroidism hp were featured in a poster presentation at the american society for bone and mineral research asbmr 2024 annual meeting held in toronto on canada september 27 30 2024,mbx biosciences presents mbx 2109 phase 2 avail hypoparathyroidism trial rationale and design at the asbmr 2024 annual meeting,clinical_study,DOWN,-2.5052207196509784,382040896.0,13610404.0,237885.0,0.8755,391100.0,0.03562551586100353,0.09346626282280733,0,8,271,-0.0125,0.928688678995062,0.0
san carlos calif april 30 2024 globe newswire iovance biotherapeutics inc nasdaq iova a biotechnology company focused on innovating developing and delivering novel polyclonal tumor infiltrating lymphocyte til therapies for patients with cancer today announced that senior leadership plans to present at the following conferences,iovance biotherapeutics to present at upcoming conferences,press_releases,DOWN,-1.080632729231244,599411520.0,280347936.0,11775260.0,0.863,9708200.0,0.46770528534386524,0.09346626282280733,1,6,424,0.0,0.901765204231867,0.010606060606060605
pharmacosmos group to acquire g1 therapeutics,pharmacosmos group to acquire g1 therapeutics,mergers_acquisitions,UP,9.242146234319629,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,2,6,325,0.0,0.8866002429130597,0.04833333333333333
2023 annual results,eurobio scientific 2023 annual results,earnings_releases_and_operating_results,UP,0.4975119657066306,254875328.0,35018869.0,592.0,0.426,421.0,0.25000035609542787,0.09346626282280733,2,11,443,0.0,0.4336088389568585,0.0
media release,positive initial clinical data reported from immutep s efti combined with radiotherapy and checkpoint inhibitor from phase ii trial in soft tissue sarcoma,clinical_study,UP,5.000004584972843,228090976.0,1232826146.0,113325.0,1.522,138900.0,5.404975539233959,0.09346626282280733,3,8,422,0.10909090909090909,0.7476881311953882,0.11931818181818182
sydney australia sept 18 2024 globe newswire immutep limited asx imm nasdaq immp immutep or the company a clinical stage biotechnology company developing novel lag 3 immunotherapies for cancer and autoimmune disease today announces new data from eftisarc neo a phase ii investigator initiated trial of eftilagimod alpha efti in combination with radiotherapy plus keytruda pembrolizumab for patients with soft tissue sarcoma sts will be presented at the connective tissue oncology society ctos 2024 annual meeting taking place 13 16 november 2024 in san diego california,new data to be presented from eftisarc neo phase ii evaluating novel triple combination including immutep s efti in soft tissue sarcoma,clinical_study,UP,0.4484300617814165,227072048.0,1232826146.0,113325.0,1.522,138900.0,5.429228990791504,0.09346626282280733,2,8,283,0.08025974025974025,0.7476881311953882,0.10660254532434983
cambridge mass aug 28 2024 globe newswire editas medicine inc nasdaq edit a clinical stage gene editing company today announced that management will participate in the following upcoming investor conferences to discuss the company and its programs including reni cel,editas medicine to participate in upcoming investor conferences,conference_call_webinar,DOWN,-1.0471194385354707,181573264.0,83382193.0,2526680.0,2.096,3015800.0,0.4592206537632104,0.09346626282280733,2,9,304,0.0,1.3105556047468256,0.07408449575116241
needham mass april 25 2024 globe newswire candel therapeutics inc candel or the company nasdaq cadl a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer today announced that two abstracts were accepted for presentation at the 2024 american society of clinical oncology asco annual meeting taking place may 31 to june 4 2024 in chicago il the first presentation will feature data from the ongoing phase 1 clinical trial of can 3110 in patients with recurrent high grade glioma the presentation will focus on patients recruited in cohort c treated with multiple injections of can 3110 up to six demonstrating that this approach is both feasible and well tolerated the second presentation will show topline overall survival data from the phase 2 clinical trial of can 2409 plus valacyclovir in combination with continued immune checkpoint inhibitor ici treatment in patients with non resectable stage iii iv non small cell lung cancer nsclc who have an inadequate response to front line anti pd l 1 therapy,candel therapeutics announces upcoming presentations at the 2024 asco annual meeting,clinical_study,DOWN,-2.479340341131657,240993984.0,41997569.0,917740.0,-0.866,856900.0,0.1742681219793437,0.09346626282280733,3,8,429,0.02285714285714286,1.2870358800144117,0.11927989790957705
malvern pa feb 14 2024 globe newswire annovis bio inc nyse anvs a clinical stage drug platform company developing novel therapies for neurodegenerative diseases today announced last patient last visit in the phase ii iii study of its lead candidate buntanetap in patients with mild to moderate alzheimer s disease ad,annovis bio announces last patient last visit in the phase ii iii study of buntanetap in alzheimer s disease,clinical_study,UP,2.985076468072456,44036864.0,15624645.0,595065.0,1.618,805900.0,0.3548083033342247,0.09346626282280733,2,7,500,0.05555555555555555,1.368989555493872,0.03428030303030303
san diego sept 19 2024 globe newswire cidara therapeutics inc nasdaq cdtx a biotechnology company using its proprietary cloudbreak platform to develop drug fc conjugate dfc immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases today announced the appointment of rick bright ph d philip krause m d mario barro ph d and frederick g hayden m d facp to its scientific advisory board sab,cidara therapeutics strengthens its scientific advisory board with infectious disease experts,advisory,UP,2.4956967703022856,632867904.0,4118697.0,696580.0,0.795,3470400.0,0.006507988434818777,0.09346626282280733,3,8,282,0.12222222222222225,1.357695941787151,-0.03808401475068141
the combined company aims to accelerate precision personalized medicine for longevity powered by mutually reinforcing ai and biotechnology platforms for early diagnosis better targeted treatments and drug discovery,renovaro biosciences and ai health company gedi cube sign definitive agreement to combine,mergers_acquisitions,DOWN,-4.668305877316483,60207228.0,90925076.0,7542515.0,0.529,816400.0,1.5102019976737677,0.09346626282280733,4,9,638,0.3,1.5631250973582267,0.0
san carlos calif april 30 2024 globe newswire iovance biotherapeutics inc nasdaq iova a biotechnology company focused on innovating developing and delivering novel polyclonal tumor infiltrating lymphocyte til therapies for patients with cancer today announced that senior leadership plans to present at the following conferences,iovance biotherapeutics to present at upcoming conferences,press_releases,DOWN,-1.080632729231244,599411520.0,280347936.0,11775260.0,0.863,9708200.0,0.46770528534386524,0.09346626282280733,1,6,424,0.0,0.901765204231867,0.010606060606060605
jupiter fla and bunnik the netherlands feb 28 2024 globe newswire dyadic international inc dyadic we us our or the company nasdaq dyai a global biotechnology company focused on applying its innovative microbial protein production platforms to address the growing demand for global protein bioproduction and unmet clinical needs for effective affordable and accessible biopharmaceutical products for human and animal health today announced its dutch subsidiary dyadic nederland bv has entered into a strategic partnership agreement and collaboration with rabian bv rabian a dutch innovative sme founded by experienced entrepreneurs and vaccine scientists the aim is to develop highly efficacious scalable and affordable rabies prophylactics and vaccines utilizing dyadic s c1 protein production platform this collaboration seeks to address the global burden of rabies a disease that annually claims tens of thousands of lives,dyadic announces strategic partnership agreement to develop affordable rabies prophylactics and vaccines using its proprietary c1 cell microbial protein production platform,partnerships,DOWN,-0.7042247017941755,28610238.0,19290822.0,39215.0,0.9,51800.0,0.6742628984771116,0.09346626282280733,2,8,486,0.26681818181818184,0.7846450948942033,0.07878787878787878
missing,mdxhealth reports preliminary q2 and half year 2024 revenues and raises 2024 revenue guidance,earnings_releases_and_operating_results,DOWN,-1.2820501064172196,110378976.0,35018869.0,71620.0,-490677.56,106500.0,0.31726031776196223,0.09346626282280733,0,8,355,-0.18333333333333335,0.6181119561491973,0.10389610389610392
g1 therapeutics to participate in td cowen s 5th annual oncology innovation summit,g1 therapeutics to participate in td cowen s 5th annual oncology innovation summit,conference_call_webinar,DOWN,-6.304347127506984,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,2,10,401,0.0,0.8866002429130597,0.03571428571428571
27 sep 2024 17 45 cest aventador termination of the liquidity contract entered into with tsaf and new ticker symbol paris 27 09 2024 at 5 45 pm aventador euronext growth paris ticker alave isin fr001400iv58 holding company listed on euronext growth paris market terminated the liquidity contract entrusted on november 25 2021 to the company tsaf tradition securities and futures on september 23 2024 the following assets were in the liquidity account on september 23 2024 after the close of trading 0 aventador shares 21 145 28 the following assets were in the liquidity account on june 30 2024 during the semi annual review of the liquidity contract 306 618 algreen shares 18 832 81 it is recalled that when the contract was implemented on november 25 2021 the following assets were in the liquidity account 25 000 00 aventador announces the change of its ticker symbol on the euronext growth paris market the new ticker symbol for aventador is now alav,termination of the liquidity contract entered into with tsaf and new ticker symbol,exchange_announcement,UP,6.666663044856685,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,15,273,0.06818181818181818,0.8866002429130597,0.0
new york may 30 2024 globe newswire tiziana life sciences ltd nasdaq tlsa tiziana or the company a biotechnology company developing breakthrough immunomodulation therapies via novel routes of drug delivery today announced that howard l weiner m d chairman of tiziana s scientific advisory board and co director of the ann romney center for neurologic diseases at brigham and women s hospital a founding member of mass general brigham healthcare system is being honored with the prestigious giants of ms award for his outstanding contributions in the area of multiple sclerosis ms research the award ceremony will take place on may 30 2024 at the consortium of multiple sclerosis centers annual meeting being held in nashville tennessee,tiziana life sciences scientific board chairman to receive prestigious award for multiple sclerosis research,contests_awards,DOWN,-1.0638287753851583,199716608.0,63394363.0,242895.0,0.107,139700.0,0.3174215886943163,0.09346626282280733,3,7,394,0.08376623376623378,1.1109140250580023,0.034706589706589706
oral presentation of study shows intranasal foralumab attenuates microglial activation and disease progression in multiple sclerosis ms patients with pira as measured by changes in pet scans oral presentation of study shows intranasal foralumab attenuates microglial activation and disease progression in multiple sclerosis ms patients with pira as measured by changes in pet scans,tiziana life sciences announces new quantitative pet imaging data on foralumab at the annual meeting of the american academy of neurology,clinical_study,UP,9.242146234319629,195136160.0,63394363.0,242895.0,0.107,139700.0,0.32487245316296065,0.09346626282280733,3,7,436,0.03409090909090909,1.1109140250580023,0.06363636363636364
media release,satisfied customers and high return on equity in the third quarter,earnings_releases_and_operating_results,UP,1.1410738067002315,15326919680.0,213368008.0,155147.57894736843,0.8755,165890.0,0.01392112782312173,0.1515999603296736,2,12,240,0.22,0.20896972559163385,0.0
reykjavik iceland aug 26 2024 globe newswire alvotech nasdaq alvo a global biotech company specialized in the development and manufacture of biosimilar medicines for patients worldwide announces its participation in the morgan stanley 22nd annual global healthcare conference in new york members of the management team will hold an in person fireside chat on september 5 2024 starting at 5 35 pm edt 21 35 gmt,alvotech to participate in the morgan stanley 22nd annual global healthcare conference,conference_call_webinar,UP,0.5046212296880009,2848708096.0,100126591.0,236865.0,0.191,235600.0,0.035148069800690455,0.09346626282280733,0,9,306,0.02727272727272727,0.44264539487962035,0.08715277777777777
27 sep 2024 10 08 cest oslo børs har mottatt søknad om børsnotering av isin no0013335653 markedsmisbruksforordningen mar gjelder fra søknadstidspunktet herunder låntagers informasjonsplikt om innsideinformasjon more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site oslo børs oslo børs newspoint,euronext oslo børs færder kommune mottatt søknad om notering av obligasjonslån,exchange_announcement,UP,0.4901956201103737,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,8,274,0.5,0.8866002429130597,0.08930555555555555
turku finland and boston jan 25 2024 globe newswire faron pharmaceuticals ltd aim farn first north faron a clinical stage biopharmaceutical company pursuing a clever approach to reprogramming myeloid cells to activate anti tumor immunity in hematological and solid tumor microenvironments today provided details from its further analysis of data from the completed phase 1 part of the ongoing bexmab trial,detailed analysis of bexmab data provides insights into patient profiles of responding hma failed mds population,clinical_study,UP,1.4881009611887892,257301008.0,73287625.0,486977.75,1.176,255774.0,0.2848322498604436,0.09346626282280733,3,2,520,0.05277777777777778,0.7633342480324978,0.01472378547378547
finanskalender 27 september 2024 vedhæftet fil vedlagte filer finanskalender 2024 2025 pdf,finanskalender 27 september 2024,financial_calendar,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,8,274,0.0,0.8866002429130597,0.0
norwood mass may 30 2024 globe newswire corbus pharmaceuticals holdings inc nasdaq crbp corbus or the company today announced that yuval cohen ph d chief executive officer of corbus will provide a corporate update and participate in one on one investor meetings at the 45th annual goldman sachs global healthcare conference to be held june 10 13 2024 in miami beach fl,corbus pharmaceuticals to present at the 45th annual goldman sachs global healthcare conference,conference_call_webinar,DOWN,-1.6781598672099496,102972672.0,7524021.0,127840.0,3.117,146300.0,0.0730681340385146,0.09346626282280733,3,8,394,0.0,0.9919200800994142,0.04372222222222222
immuneering to present at the morgan stanley 22nd annual global healthcare conference,immuneering to present at the morgan stanley 22nd annual global healthcare conference,conference_call_webinar,DOWN,-0.8849549119871483,110116240.0,27271404.0,2516685.0,0.002,1980700.0,0.24766014531553202,0.09346626282280733,3,8,303,0.0,1.2966226301621697,0.08863636363636364
cambridge mass june 25 2024 globe newswire intellia therapeutics inc nasdaq ntla a leading clinical stage gene editing company focused on revolutionizing medicine with crispr based therapies today presented new data demonstrating for the first time the potential for redosing with an investigational in vivo crispr cas9 genome editing therapy these data from the ongoing phase 1 study of ntla 2001 a single dose treatment in development for transthyretin attr amyloidosis were presented at the peripheral nerve society annual meeting taking place june 22 25 in montreal canada,intellia announces positive clinical proof of concept data for redosing a crispr based therapy with its proprietary lnp based delivery platform,clinical_study,DOWN,-2.8340110984520823,975233920.0,98412511.0,6353695.0,2.134,5288300.0,0.10091169819031726,0.09346626282280733,1,15,367,0.10844155844155845,0.7800307612939593,0.02357142857142857
farmington hills mich may 06 2024 globe newswire ocuphire pharma inc nasdaq ocup ocuphire a clinical stage biopharmaceutical company focused on developing novel therapies for the treatment of retinal and refractive eye disorders today announced that clinical data from its zeta 1 trial evaluating apx3330 in diabetic retinopathy dr on a validated binocular person level scale was presented yesterday at the association for research in vision and ophthalmology arvo annual meeting taking place may 5 9 2024 in seattle washington the presentation titled oral apx3330 a ref 1 inhibitor slows progression of diabetic retinopathy on a binocular drss person level scale was delivered by daniel su m d a practicing retina specialist at retina vitreous associates medical group la retina in los angeles california,ocuphire pharma announces presentation on apx3330 at the arvo 2024 annual meeting,clinical_study,UP,1.0050241623450802,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,0,8,418,0.0,0.8866002429130597,-0.01325868009541479
media release,enefit green interim report for q3 2024,earnings_releases_and_operating_results,DOWN,-1.3468000494176686,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,3,9,240,-0.2,0.8866002429130597,-0.07522727272727274
zug switzerland aug 15 2024 globe newswire oculis holding ag nasdaq ocs oculis a global biopharmaceutical company purposefully driven to save sight and improve eye care today announced the appointment of dr sharon klier an executive leader with extensive experience in clinical development across early and late stage programs regulatory submissions and approvals to the role of chief development officer in this key role dr klier will oversee and provide strategic leadership across the clinical development and operations of oculis robust ophthalmology pipeline,oculis appoints sharon klier m d m s m p h as chief development officer,management_changes,UP,0.0,990053760.0,41222545.0,32175.0,0.144,32100.0,0.041636673345899926,0.09346626282280733,3,8,317,-0.039999999999999994,0.4640841922034435,0.05012626262626263
pratteln switzerland september 10 2024 santhera pharmaceuticals six sann announces the signing of an exclusive distribution agreement with genesis pharma for agamree vamorolone for the treatment of duchenne muscular dystrophy dmd in 20 markets in central and eastern europe,santhera enters into an exclusive distribution agreement with genesis pharma for agamree vamorolone in central and eastern europe,geographic_expansion,UP,1.3043466092057148,153885728.0,9852656.0,27757.2,-0.406,39125.0,0.06402579451682484,0.09346626282280733,1,1,291,0.0,0.5209522992128177,0.07738095238095238
biologics license application bla for hav accepted by fda on february 8 2024,humacyte fourth quarter and year end 2023 financial results and business update,financial_results,UP,0.833339183418994,335832640.0,121934248.0,3834265.0,2.0,1449900.0,0.36308039623545824,0.09346626282280733,4,7,463,0.0,1.1173068527438073,0.05
yield10 achieves a significant milestone in the development of camelina as a commercial crop for producing biofuels and omega 3 oils,usda aphis determines that yield10 bioscience s glufosinate tolerant camelina may be planted and bred in the united states,product_services_announcement,DOWN,-6.451613109971017,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,2,8,591,0.1875,0.8866002429130597,0.018571428571428572
media release,subsidiary of eften real estate fund as acquired the elp logistics oü logistics center,mergers_acquisitions,UP,0.5235621961910748,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,8,253,0.05,0.8866002429130597,0.11580437309603979
toronto june 10 2024 globe newswire revive therapeutics ltd revive or the company otcqb rvvtf cse rvv frankfurt 31r a specialty life sciences company focused on the research and development of therapeutics and diagnostics for infectious diseases medical countermeasures and rare disorders announced today an update on the meeting written responses received by the company from the u s food drug administration fda of the revive lc poc lateral flow test kit the product for feedback on the classification development and regulatory submission strategy for a point of care in vitro diagnostic device that aids in the detection of post covid 19 conditions the fda has determined that the product should follow the de novo regulatory pathway and the company would be required to conduct a clinical study for the de novo submission for possible approval,revive therapeutics provides update from fda meeting for long covid diagnostic product,clinical_study,UP,0.0,7115588.0,412235577.0,277578.94736842107,1.403,392500.0,57.934154844265855,0.09346626282280733,0,7,383,0.0625,1.8889707456546947,0.10143029479927877
confirmed objective response rate orr of in pd l1 positive tps patients with no prior checkpoint inhibitor therapy cpi,rapt therapeutics announces positive data including objective response rates and progression free survival from its phase 2 trial of flx475 in combination with a checkpoint inhibitor in patients with advanced nsclc,clinical_study,UP,6.970326051315709,142045104.0,6191111.0,99294.6,-0.137,87900.0,0.04358552900211189,0.09346626282280733,4,12,602,0.20681818181818182,1.6028075568485736,0.16145833333333334
02 oct 2024 07 30 cest boussard gavaudan holding ltd boussard gavaudan holding limited ordinary shares the directors of boussard gavaudan holding limited would like to announce the following information for the company close of business 01 oct 2024 estimated nav euro shares sterling shares estimated nav 28 3502 25 4874 estimated mtd return 0 03 0 02 estimated ytd return 2 91 3 73 estimated itd return 183 50 154 87 nav and returns are calculated net of management and performance fees market information euro shares amsterdam aex london lse market close 27 20 n a premium discount to estimated nav 4 06 n a sterling shares amsterdam aex london lse market close n a gbx 2 360 00 premium discount to estimated nav n a 7 41 transactions in own securities purchased into treasury ordinary shares euro shares sterling s,bghl gbp nav s,fund_data_announcement,DOWN,-7.103823312288768,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,2,5,269,-0.006122448979591831,0.8866002429130597,-0.006122448979591831
media release,two national airlines choose a seamless multi orbit ifc future with ses open orbits,product_services_announcement,DOWN,-4.347824604401455,33236662.0,5203991.0,38994.47368421053,-1.546,15503.0,0.15657381598669565,0.19535099655549074,2,8,241,0.03333333333333333,2.144966214298392,0.0888888888888889
conference call and webcast scheduled for wednesday august 14th at 8 30 am eastern time conference call and webcast scheduled for wednesday august 14th at 8 30 am eastern time,mediwound to report second quarter 2024 financial results,earnings_releases_and_operating_results,DOWN,-2.8636885808582586,213174320.0,7695421.0,59885.0,0.8755,55000.0,0.03609919337376097,0.09346626282280733,4,8,330,0.0,0.6433034533898109,0.14575491759702286
sampo plc stock exchange release 25 september 2024 at 8 30 am eest sampo plc s share buybacks 24 september 2024 on 24 september 2024 sampo plc business code 0142213 3 lei 743700uf3rl386wida22 has acquired its own a shares isin code fi4000552500 as follows rounded to two decimals on 17 june 2024 sampo announced a share buyback programme of up to a maximum of eur 400 million in compliance with the market abuse regulation eu 596 2014 mar and the commission delegated regulation eu 2016 1052 on 16 september 2024 the board of directors of sampo plc resolved to increase the share buyback programme to eur 475 million the programme which started on 18 june 2024 is based on the authorisation granted by sampo s annual general meeting on 25 april 2024 after the disclosed transactions the company owns in total 7 312 345 sampo a shares representing 1 33 per cent of the total number of shares in sampo plc taking the issuance of shares on 16 sep,sampo plc s share buybacks 24 september 2024,changes_in_companys_own_shares,UP,0.0965273090080709,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,2,7,276,0.1625,0.8866002429130597,0.0
rockaway n j sept 26 2024 globe newswire electrocore inc nasdaq ecor a commercial stage bioelectronic medicine and wellness company announced today that management will participate in the following investor events,electrocore to participate in upcoming investor conferences,conference_call_webinar,DOWN,-1.4705938038939923,38958256.0,5517155.0,83945.0,0.804,91500.0,0.14161709394794264,0.09346626282280733,3,8,275,0.0,0.8324549917316175,0.14213496572871573
10 oct 2024 07 30 cest boussard gavaudan holding ltd boussard gavaudan holding limited ordinary shares the directors of boussard gavaudan holding limited would like to announce the following information for the company close of business 09 oct 2024 estimated nav euro sharessterling sharesestimated nav 28 3795 25 5158estimated mtd return 0 07 0 09 estimated ytd return 3 02 3 85 estimated itd return 183 79 155 16 nav and returns are calculated net of management and performance fees market information euro sharesamsterdam aex london lse market close 27 20n apremium discount to estimated nav 4 16 n a sterling sharesamsterdam aex london lse market closen agbx 2 380 00premium discount to estimated navn a 6 72 transactions in own securities purchased into treasury ordinary shares euro sharessterling sharesnumber of sharesn an aaverage pricen an arange of pricen an a,bghl gbp nav s,fund_data_announcement,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,3,7,261,-0.006122448979591831,0.8866002429130597,-0.006122448979591831
geneva switzerland july 12 2024 addex therapeutics six adxn and nasdaq adxn a clinical stage biopharmaceutical company focused on developing a portfolio of novel small molecule allosteric modulators for neurological disorders announced today that mikhail kalinichev head of translational science will present at the thirteenth london international cough symposium taking place july 18 19 2024 at imperial college in london u k,addex to present at the thirteenth london international cough symposium 13th lics,clinical_study,DOWN,-1.0119052619891058,9793322.0,36066686.0,7035.0,1.989,11000.0,3.6827836356243573,0.09346626282280733,4,1,351,-0.041666666666666664,0.972373032385036,-0.00401960784313725
media release,aker bp key information related to cash dividend,dividend_reports_and_estimates,UP,2.086106029551391,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,2,7,241,0.0,0.8866002429130597,0.05397727272727274
adelaide australia and cambridge mass oct 01 2024 globe newswire bionomics limited nasdaq bnox bionomics or the company a clinical stage biotechnology company developing novel potential first in class allosteric ion channel modulators to treat patients suffering from serious central nervous system disorders with high unmet medical need today announced its intention to re domicile from australia to the united states via a proposed scheme of arrangement between bionomics and its shareholders the scheme that will be governed by australian law implementation of the scheme is subject to approval of bionomics shareholders as well as regulatory and court approvals,bionomics limited announces intention to re domicile to the united states,corporate_action,UP,7.061500586949597,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,1,6,270,-0.02328571428571428,0.8866002429130597,0.054991979704006815
sydney australia june 05 2024 globe newswire immutep limited acn 009 237 889 asx imm nasdaq immp immutep or the company is pleased to announce the successful completion of its institutional placement placement and the institutional component institutional entitlement offer of its 1 for 16 pro rata accelerated non renounceable entitlement offer entitlement offer and together with the placement the offer of new fully paid ordinary shares in immutep new shares,immutep successfully completes institutional placement and institutional component of entitlement offer,shares_issue,DOWN,-7.103823312288768,228090976.0,1232826146.0,113325.0,1.522,138900.0,5.404975539233959,0.09346626282280733,2,6,388,0.2787569573283859,0.7476881311953882,0.09772727272727272
media release,chiffre d affaires de capgemini au 3ème trimestre 2024,earnings_releases_and_operating_results,DOWN,-1.7892695828851255,24334401536.0,169611141.0,417051.0,0.951,403238.0,0.006970014888144237,0.19535099655549074,2,7,241,0.0,0.29691516676147794,0.0
27 sep 2024 08 30 cest casino guichard perrachon casino group sells over 200m of commercial real estate assets to tikehau capital paris 27 september 2024 following the signature in june 2024 of an agreement with tikehau capital covering a portfolio of 30 real estate assets casino group announced that on thursday 26 september 2024 it had finalized the sale of 26 of these for a net selling price of over 200 million euros excluding subsequent earn outs the sale of the remaining assets provided for in the agreements will be finalized in the coming weeks once the usual conditions precedent have been lifted the overall portfolio comprises hypermarket and supermarket premises leased to casino intermarché carrefour and auchan as well as ancillary lots within these real estate complexes some of which offer real estate development potential tikehau capital has entrusted casino group with the property management of these assets for a period of 5 years the net proc,casino group real estate asset sales,business_contracts,DOWN,-0.3016839287324527,112574064.0,35018869.0,0.0,0.8755,0.0,0.25000035609542787,0.1515999603296736,4,6,274,0.057692307692307696,0.8866002429130597,0.0
transcode therapeutics announces appointment of daniel vlock m d as chief medical officer,transcode therapeutics announces appointment of daniel vlock m d as chief medical officer,management_changes,UP,0.0,6585590.0,780142.0,37160.0,1.332,50100.0,0.11846197531276621,0.09346626282280733,3,8,457,0.0,2.0874185587937095,0.0
company reaffirms commitment to maintaining appropriate standards of animal welfare company reaffirms commitment to maintaining appropriate standards of animal welfare,inotiv reaches agreement to resolve previously announced investigation into shuttered cumberland facility,law_legal_issues,UP,9.242146234319629,62522460.0,31206932.0,922240.0,4.102,583600.0,0.49913154408831645,0.09346626282280733,0,13,389,0.2777777777777778,1.3015467599292592,0.01574344023323615
los angeles ca march 20 2024 globe newswire immix biopharma inc nasdaq immx immixbio company we or us or immx a clinical stage biopharmaceutical company trailblazing cell therapies in al amyloidosis and other autoimmune diseases today announced memorial sloan kettering cancer center as lead clinical site for its nxc 201 relapsed refractory al amyloidosis multi site clinical trial,immix biopharma announces major comprehensive cancer center as lead site for nxc 201 al amyloidosis clinical trial,clinical_study,UP,2.2388037792902336,61608836.0,18058632.0,290605.0,0.301,58200.0,0.2931175651492588,0.09346626282280733,2,9,464,-0.065625,0.9253604538231538,0.0721111111111111
los angeles feb 05 2024 globe newswire immix biopharma inc nasdaq immx the company a clinical stage biopharmaceutical company trailblazing cell therapies in autoimmune disease today announced that it intends to offer and sell shares of its common stock in an underwritten public offering all of the shares of common stock in the underwritten public offering are to be sold by the company the company also expects to grant the underwriters a 30 day option to purchase additional shares of common stock offered in the public offering the offering is subject to market conditions and there can be no assurance as to whether or when the offering may be completed or as to the actual size or terms of the offering,immix biopharma announces proposed public offering of common stock,shares_issue,DOWN,-7.103823312288768,61330060.0,18058632.0,290605.0,0.301,58200.0,0.2944499320561565,0.09346626282280733,0,15,508,-0.13666666666666666,0.9253604538231538,-0.037500000000000006
hear from the 30 000 relapsed or refractory al amyloidosis patients in the united states today in their own words hear from the 30 000 relapsed or refractory al amyloidosis patients in the united states today in their own words,immix biopharma announces be proactive in al al amyloidosis awareness initiative,press_releases,DOWN,-7.103823312288768,61628348.0,18058632.0,290605.0,0.301,58200.0,0.29302476191638305,0.09346626282280733,1,9,479,0.6,0.9253604538231538,-0.059861111111111115
adelaide australia and cambridge mass july 25 2023 globe newswire bionomics limited asx bno nasdaq bnox bionomics or the company a clinical stage biotechnology company developing novel first in class allosteric ion channel modulators to treat patients suffering from serious central nervous system cns disorders with high unmet medical need today announced that it has submitted a formal request to the australian securities exchange asx to be removed from the official list of the asx in keeping with the company s ongoing transformation to a u s focused organization the main consequence of an asx delisting for shareholders is that from the time the proposed asx delisting is scheduled to take effect on august 28 2023 bionomics shares will no longer be quoted or traded on the asx and will only be tradable in the form of american depositary shares on the nasdaq global market nasdaq under the symbol bnox,bionomics announces intention to delist from the australian securities exchange asx,exchange_announcement,DOWN,-7.103823312288768,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,1,6,704,0.014325396825396826,0.8866002429130597,0.0005529100529100557
media release,argan complète son parc logistique normand de bolbec,geographic_expansion,UP,0.2894422316255524,1612706688.0,12060258.0,31954.954545454544,0.782,14598.0,0.0074782712130725655,0.1515999603296736,1,7,242,0.0,0.2170511352010478,0.0
