content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
interim data from additional mss crc patients dosed at 10 mg kg every three weeks q3w in combination with pembrolizumab anticipated in 2024 at a medical conference,adagene announces progress and expansion of clinical collaboration program for masked anti ctla 4 safebody adg126 muzastotug in combination with keytruda pembrolizumab to demonstrate further efficacy in patients with metastatic microsatellite stable mss colorectal cancer crc,clinical_study,DOWN,-1.428570066179548,89508240.0,12798488.0,70910.0,0.739,3200.0,0.1429867015595435,4,6,502,0.0,0.8466289886527171,0.1655705009276437
anx007 demonstrated significant broad based protection from vision loss in foveal and non foveal patients and in low light settings,annexon presents new neuroprotection data showing anx007 protects vision and vision associated structures in geographic atrophy at arvo 2024 annual meeting,clinical_study,DOWN,-3.469389244597508,262216464.0,82380157.0,1425435.0,1.259,925100.0,0.3141685146055512,1,12,414,0.1947727272727272,0.7548643638127498,0.0
toronto dec 18 2023 globe newswire revive therapeutics ltd revive or the company otcqb rvvtf cse rvv frankfurt 31r a specialty life sciences company focused on the research and development of therapeutics for medical needs and rare disorders is pleased to announce that it has signed a collaboration agreement with attwill medical solutions lp ams for the clinical and commercial development of the company s next generation lyophilized formulation of bucillamine,revive therapeutics collaborates with attwill medical solutions for the clinical and commercial development of a novel lyophilized formulation of bucillamine,partnerships,UP,0.0,7115588.0,412235577.0,277578.94736842107,1.403,392500.0,57.934154844265855,0,7,555,0.1,1.9224549038888603,0.0999999999999999
toronto june 12 2024 globe newswire revive therapeutics ltd revive or the company otcqb rvvtf cse rvv frankfurt 31r a specialty life sciences company focused on the research and development of therapeutics and diagnostics for infectious diseases medical countermeasures and rare disorders announced today an update on the type c meeting written responses received by the company from the u s food drug administration fda for the evaluation of a proposed clinical study of bucillamine an oral thiol based drug with anti inflammatory and antiviral properties as a potential treatment for long covid the study,revive therapeutics provides update on fda type c meeting for clinical study of bucillamine to treat long covid,clinical_study,DOWN,-6.666661699612825,7115588.0,412235577.0,277578.94736842107,1.403,392500.0,57.934154844265855,2,9,378,0.04,1.9224549038888603,0.0992675006437632
amsterdam sept 13 2024 globe newswire nasdaq renb renovarocube cube the company a leading ai driven innovator using multi omics technology for cancer profiling is pleased to announce two scientific presentations at a leading cancer conference the european society for medical oncology esmo congress on september 15 2024,renovarocube to present cutting edge cancer diagnostics research at european society for medical oncology congress,conference_call_webinar,DOWN,-2.0933996157467987,60224444.0,90925076.0,7542515.0,0.529,816400.0,1.50977028530143,4,9,285,-0.0142857142857142,1.5697328431278017,0.0797999839666506
g1 therapeutics and deimos biosciences announce global excluding asia pacific license agreement for lerociclib for radioprotective uses,g1 therapeutics and deimos biosciences announce global excluding asia pacific license agreement for lerociclib for radioprotective uses,licensing_agreements,UP,1.5452470547938502,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,6,399,0.0,0.8835799909129318,0.0416666666666666
alvotech nasdaq alvo a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide today announced the closing of its previously announced senior secured first lien term loan facility the facility the closing has allowed alvotech to refinance outstanding debt obligations reduce the cost of capital and improve its overall debt maturity profile,alvotech announces closing of private debt financing,financing_agreements,UP,0.0,2847161600.0,100126591.0,236865.0,0.191,235600.0,0.0351671612176843,3,4,349,0.0972222222222222,0.4445239731639002,0.0
alvotech nasdaq alvo and teva pharmaceuticals a u s affiliate of teva pharmaceutical industries ltd nyse and tase teva today announced that the u s food and drug administration fda has approved selarsdi ustekinumab aekn in a new presentation 130 mg 26 ml 5 mg ml solution in a single dose vial for intravenous infusion this approval paves the way for selarsdi to further align its label with the indications of the reference product stelara ustekinumab in the u s at launch which is expected in the first quarter of 2025,alvotech and teva announce u s fda approval of additional presentation of selarsdi ustekinumab aekn expanding its label to include further indications approved for reference product stelara ustekinumab,clinical_study,DOWN,-0.5714260801977041,2848708096.0,100126591.0,236865.0,0.191,235600.0,0.0351480698006904,1,7,246,0.0358225108225108,0.4445239731639002,0.0517528223410576
selskabet annoncerede i selskabsmeddelelse 13 2024 at man havde indledt en proces med at gennemføre et identitetsskifte med nasdaq for fortsat at kunne bevare sin status som børsnoteret selskab,business update opdatering på identitetsændring,exchange_announcement,DOWN,-0.5681818181818182,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,9,280,0.0,0.8835799909129318,0.0
media release,nordic unmanned launches contemplated private placement,financing_agreements,DOWN,-7.103823312288768,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,7,238,0.0,0.8835799909129318,0.0
media release,quadient obtient un prêt schuldschein de 25 millions d euros auprès de la berd pour financer des programmes de r d en république tchèque,financing_agreements,DOWN,-1.960782480441495,528319008.0,22771639.0,0.0,1.149,0.0,0.0431020626840668,2,7,238,0.0,0.3936058355032374,0.0
los angeles oct 16 2024 globe newswire renovaro inc nasdaq renb a pioneer in cancer diagnostics and therapeutics powered by artificial intelligence today announced a strategic restructuring and leadership transition of senior management and the board of directors to realign resources focused on the company s ai platform renovarocube for multi cancer early detection and patient monitoring the board with the support of a supermajority of shareholders appointed david weinstein as director and new ceo and four new directors maurice van tilburg chairman douglas calder james a mcnulty cpa and mark a collins phd,renovaro announces strategic restructuring and leadership transition,management_changes,DOWN,-4.802256961851933,59949052.0,90925076.0,7542515.0,0.529,816400.0,1.516705818800938,2,9,252,-0.0568181818181818,1.5697328431278017,0.0694034500852682
san diego feb 12 2024 globe newswire cidara therapeutics inc nasdaq cdtx a biotechnology company using its proprietary cloudbreak platform to develop drug fc conjugate dfc immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases today announced receipt of an 11 14 million milestone payment from mundipharma following the european approval of rezzayo rezafungin acetate a novel once weekly echinocandin antifungal approved for the treatment of invasive candidiasis in adults,cidara therapeutics receives 11 14 million milestone payment following european approval of rezzayo,regulatory_filings,UP,0.2747250048093086,636817152.0,4118697.0,696580.0,0.795,3470400.0,0.0064676288744182,0,8,499,-0.0555555555555555,1.3569633132835597,0.0
rockaway n j july 31 2024 globe newswire electrocore inc nasdaq ecor a commercial stage bioelectronic medicine and wellness company today announced that it will report financial results for the second quarter ended june 30 2024 after the close of the market on wednesday august 7 2024 management will host a conference call and webcast at 4 30 pm edt to discuss the financial results and answer questions,electrocore to announce second quarter june 30 2024 financial results on wednesday august 7 2024,earnings_releases_and_operating_results,DOWN,-0.3430797106445155,39440596.0,5517155.0,83945.0,0.804,91500.0,0.1398851832766421,2,8,329,0.0,0.8299374877763626,0.1040732724066057
cyprium received 4 5 million payment upon closing and remains eligible to receive royalties and up to 129 million in aggregate development and sales milestones,cyprium therapeutics a fortress biotech subsidiary company completes asset transfer of cutx 101 copper histidinate product candidate for treatment of menkes disease to sentynl therapeutics a wholly owned subsidiary of zydus lifesciences ltd,licensing_agreements,UP,0.7490629346450939,53808348.0,21991150.0,243185.0,1.772,331000.0,0.4086940190024046,2,8,567,0.0,0.6912403636744733,0.0412337662337662
media release,first half 2024 financial results and latest operational update,financial_results,UP,1.0344874539926634,12196446.0,85702564.0,176590.63636363635,1.101,385968.0,7.026847329131781,3,8,237,0.1458333333333333,0.8266964307608297,0.0
boston march 04 2024 globe newswire pepgen inc nasdaq pepg a clinical stage biotechnology company advancing the next generation of oligonucleotide therapies with the goal of transforming the treatment of severe neuromuscular and neurological diseases today announced that the uk medicines healthcare products regulatory agency mhra has authorized its clinical trial application cta to initiate the connect2 edo51 phase 2 clinical trial of pgn edo51 in patients with duchenne muscular dystrophy dmd amenable to an exon 51 skipping approach,pepgen announces clearance of cta by uk medicines healthcare products regulatory agency to begin connect2 edo51 a phase 2 clinical trial designed to support potential accelerated approval of pgn edo51 for the treatment of duchenne muscular dystrophy,clinical_study,UP,0.0601583696048976,45482052.0,12870456.0,168500.0,1.294,155200.0,0.2829787890836587,0,7,478,0.0666666666666666,1.4518447334473346,0.0492738791423001
positive phase 2b data announced for bnc210 on reduction of total symptom severity and multiple symptom clusters in post traumatic stress disorder ptsd with a discussion with the u s food drug administration fda anticipated in q2 24,bionomics provides a review of 2023 and of 2024 plans,clinical_study,DOWN,-4.761907645273734,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,0,6,520,0.0757575757575757,0.8835799909129318,0.0379921296836881
sydney australia june 05 2024 globe newswire immutep limited acn 009 237 889 asx imm nasdaq immp immutep or the company is pleased to announce the successful completion of its institutional placement placement and the institutional component institutional entitlement offer of its 1 for 16 pro rata accelerated non renounceable entitlement offer entitlement offer and together with the placement the offer of new fully paid ordinary shares in immutep new shares,immutep successfully completes institutional placement and institutional component of entitlement offer,shares_issue,DOWN,-7.103823312288768,228090976.0,1232826146.0,113325.0,1.522,138900.0,5.404975539233959,2,6,385,0.2787569573283859,0.8189449681965678,0.0977272727272727
media release,arctic bioscience q3 2024 operational update,clinical_study,UP,9.242146234319629,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,7,239,0.0,0.8835799909129318,0.1313131313131313
redwood city calif aug 27 2024 globe newswire rezolute inc nasdaq rzlt rezolute or the company a late stage rare disease company focused on significantly improving outcomes for individuals with hypoglycemia caused by hyperinsulinism hi today announced that management will participate in the following investor conferences,rezolute to participate in upcoming investor conferences,conference_call_webinar,UP,1.9148969412822696,376775840.0,77797779.0,825115.0,1.04,796000.0,0.2064829289478858,1,8,302,0.09375,0.6849038123225832,-0.001019225872167
cambridge mass may 02 2024 globe newswire intellia therapeutics inc nasdaq ntla a leading clinical stage gene editing company focused on revolutionizing medicine with crispr based therapies will present its first quarter 2024 financial results and operational highlights in a conference call on may 9 2024 at 8 a m et,intellia therapeutics to hold conference call to discuss first quarter 2024 earnings and company updates,conference_call_webinar,UP,1.3333299424913194,976642688.0,98412511.0,6353695.0,2.134,5288300.0,0.1007661371033579,3,7,419,0.125,0.7804609412155341,-0.0489285714285714
arcutis today announced the fda has accepted its snda for zoryve roflumilast foam 0 for scalp and body psoriasis,fda accepts arcutis supplemental new drug application for zoryve roflumilast foam for the treatment of scalp and body psoriasis in adults and adolescents ages 12 and over,regulatory_filings,DOWN,-0.2076890708825607,1724852992.0,85869346.0,2010100.0,1.778,2359700.0,0.0497835736716512,1,8,274,0.1363636363636363,0.6900699472442811,0.045978812400381
media release,court approved ab utenos trikotazas submitted restructuring plan court decision came into force,restructuring,UP,1.626013453082938,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,12,246,0.0,0.8835799909129318,0.1260416666666666
new york nov 03 2023 globe newswire ovid therapeutics inc nasdaq ovid a biopharmaceutical company committed to developing medicines that transform the lives of people with rare epilepsies and seizure related disorders today reported business updates and financial results for the third quarter ended september 30 2023,ovid therapeutics reports third quarter 2023 financial results and corporate updates,financial_results,UP,1.6997151066808331,21731064.0,50354780.0,1012130.0,0.065,720700.0,2.317179683424613,4,8,600,0.0545454545454545,0.7588563702012715,0.0686611008039579
the following decisions were adopted at the extraordinary general meeting of shareholders of litgrid ab company code 302564383 registered address at karlo gustavo emilio manerheimo st 8 lt 05131 vilnius which was held on 13th september 2024 1 regarding the adoption of financial investment decision for the project construction of the harmony link interconnector 1 to approve the 22 august 2024 litgrid ab decision of the board in accordance with clause 5 3 of the 12 july 2024 harmony link cooperation agreement hereinafter hlca concluded between the polish electricity transmission system operator pse s a hereinafter pse s a and litgrid ab on the basis of the 10 july 2024 decision of the litgrid ab board to adopt a financial investment decision fid for the implementation of the technical solution for the overland link of the project construction of the harmony link interconnector in the territory of the republic of lithuania hereinafter the project as well a,decisions adopted at the extraordinary general meeting of shareholders of litgrid ab,capital_investment,UP,0.0,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,4,13,285,0.0851851851851851,0.8835799909129318,0.0
needham mass aug 13 2024 globe newswire candel therapeutics inc candel or the company nasdaq cadl a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer today reported financial results for the second quarter ended june 30 2024 and provided a corporate update,candel therapeutics reports second quarter 2024 financial results and recent corporate highlights,financial_results,UP,0.0,244360896.0,41997569.0,917740.0,-0.866,856900.0,0.1718669790767177,1,8,316,0.0,1.285329697225205,0.0762721357482386
media release,avnotering av kindred group plc,exchange_announcement,DOWN,-0.390625,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,0,14,240,0.0,0.8835799909129318,0.0
cambridge mass aug 01 2024 globe newswire intellia therapeutics inc nasdaq ntla a leading clinical stage gene editing company focused on revolutionizing medicine with crispr based therapies will present its second quarter 2024 financial results and operational highlights in a conference call on august 8 2024 at 8 a m et,intellia therapeutics to hold conference call to discuss second quarter 2024 earnings and company updates,financial_results,UP,1.6024421631619286,976642688.0,98412511.0,6353695.0,2.134,5288300.0,0.1007661371033579,3,7,328,0.0,0.7804609412155341,0.0516517293470418
selskabet annoncerede i selskabsmeddelelse 13 2024 at man havde indledt en proces med at gennemføre et identitetsskifte med nasdaq for fortsat at kunne bevare sin status som børsnoteret selskab,business update opdatering på identitetsændring,exchange_announcement,DOWN,-0.5681818181818182,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,9,280,0.0,0.8835799909129318,0.0
news release regulated informationnovember 27 2023 1 00 am et 7 00 am cet,mdxhealth announces completion of mandatory ads exchange and commencement of transition period to single listing on nasdaq,exchange_announcement,DOWN,-7.103823312288768,110378976.0,35018869.0,71620.0,-490677.56,106500.0,0.3172603177619622,0,1,576,-0.0714285714285714,0.6178421733908094,0.0
eurneffy positioned to be the first and only needle free adrenaline option authorized for emergency treatment of allergic reactions anaphylaxis in europe,ars pharmaceuticals announces eurneffy adrenaline nasal spray recommended for approval by chmp for emergency treatment of allergic reactions anaphylaxis,regulatory_filings,UP,3.4782574700241216,1698113280.0,51755600.0,1240295.0,0.872,1940800.0,0.0304782964773704,4,6,362,0.2166666666666666,0.6908888450332501,0.2556818181818182
waltham mass july 02 2024 globe newswire checkpoint therapeutics inc checkpoint nasdaq ckpt a clinical stage immunotherapy and targeted oncology company today announced it has entered into a definitive agreement with a single healthcare dedicated institutional investor for the issuance and sale of an aggregate of 5 853 659 shares of its common stock or common stock equivalents in lieu thereof at a purchase price of 2 05 per share of common stock or per common stock equivalent in lieu thereof in a registered direct offering priced at the market under nasdaq rules in addition in a concurrent private placement checkpoint will issue and sell unregistered warrants to purchase up to 5 853 659 shares of common stock the warrants will have an exercise price of 2 05 per share will be exercisable beginning on the effective date of stockholder approval of the issuance of the shares issuable upon exercise of the warrant and will expire five years following the issuance date,checkpoint therapeutics announces 12 million registered direct offering priced at the market under nasdaq rules,financing_agreements,UP,0.9756088483765962,370705216.0,66454795.0,6519704.25,1.137,0.0,0.1792658752338677,1,8,358,-0.0701298701298701,0.8819744789021805,0.0806770833333333
announced today that all 3 patients response rate treated with elx 02 showed an improvement in podocyte foot process effacement post treatment in kidney biopsies assessed by electron microscopy demonstrating the disease modifying effect of elx 02,eloxx pharmaceuticals reports second quarter 2023 financial and operating results and provides business update,clinical_study,UP,5.0526267603824015,314.0,2907070.0,613.2105263157895,-153600.22,0.0,9258.184713375796,0,8,681,0.0,2.272651021897503,0.1676501623376623
san diego oct 17 2024 globe newswire capricor therapeutics nasdaq capr a biotechnology company developing transformative cell and exosome based therapeutics for the treatment of rare diseases today announced the pricing of its underwritten offering of 4 412 000 shares of common stock at a public offering price of 17 00 per share capricor also granted the underwriters a 30 day option to purchase up to an additional 661 800 shares of its common stock at the public offering price less the underwriting discounts and commissions the offering is expected to close on october 18 2024 subject to the satisfaction of customary closing conditions,capricor therapeutics announces pricing of approximately 75 million public offering of common stock,shares_issue,DOWN,-5.850808140165851,433538464.0,40176259.0,3124730.0,0.85,8768900.0,0.0926705755916503,3,6,251,-0.1303030303030303,1.3378314917354932,0.1168288866930171
company anticipates completing enrollment by the end of 2024 and reporting topline results in mid year 2025 company anticipates completing enrollment by the end of 2024 and reporting topline results in mid year 2025,rezolute initiates phase 3 clinical study for rz358 in congenital hyperinsulinism,clinical_study,UP,3.2967000577117043,378078048.0,77797779.0,825115.0,1.04,796000.0,0.205771743193088,3,8,559,0.0,0.6849038123225832,-0.0062499999999999
san diego oct 14 2024 globe newswire biora therapeutics inc nasdaq bior the biotech company reimagining therapeutic delivery today announced that adi mohanty ceo of biora therapeutics will present on the company s 00 size biojet device at the 14th annual partnership opportunities in drug delivery podd meeting taking place in boston october 28 29 2024,biora therapeutics to reveal 00 size biojet device at the 14th annual partnership opportunities in drug delivery meeting,product_services_announcement,DOWN,-3.260866466677246,994994.0,35018869.0,0.0,0.872,0.0,0.2500003560954278,0,8,254,0.0,1.0292145962221528,0.075003382034632
boca raton fla sept 17 2024 globe newswire inmune bio inc nasdaq inmb the company a clinical stage immunology and inflammation company today announced that results of additional analysis of blinded data from its ad02 phase ii alzheimer s disease ad trial demonstrated exceptional performance of the novel cognitive measure emacc as well as highly significant correlation between emacc and the clinical dementia rating sum of boxes cdr sb the accepted endpoint for ad trials,inmune bio announces results of additional blinded interim analysis of phase 2 alzheimer s disease trial demonstrating correlation between emacc and cdr sb endpoints,clinical_study,UP,2.1355574044616725,163658592.0,15213010.0,781395.0,1.567,974600.0,0.0929557673330099,1,8,281,0.5208333333333333,0.843078986482185,0.1119877631187155
new york feb 28 2024 globe newswire ovid therapeutics inc nasdaq ovid a biopharmaceutical company developing medicines designed to conquer epilepsies and meaningfully improve the lives of people affected by brain disorders today announced that management will participate in a panel titled orphan epilepsies at the td cowen 44th annual health care conference on wednesday march 6 2024 at 10 30 a m et in boston massachusetts,ovid therapeutics to present at the td cowen 44th annual health care conference,conference_call_webinar,DOWN,-1.101933857039758,21731064.0,50354780.0,1012130.0,0.065,720700.0,2.317179683424613,2,8,483,0.2121212121212121,0.7588563702012715,0.1380385487528344
missing,valneva déclaration d actions et de droits de vote 31 juillet 2024,voting_rights,DOWN,-1.828822228271539,468942464.0,116850962.0,9015.0,1.093,7400.0,0.2491797415897912,1,2,323,-0.2,0.6474967523777843,0.2126984126984127
media release,innofactor plc managers transactions,managers_transactions,UP,0.0,61199704.0,7208685.0,363495.0,0.651,331336.5,0.1177895402892798,3,8,237,0.0,0.5384133994931171,0.0013888888888888
lexington mass june 25 2024 globe newswire t2 biosystems inc nasdaq ttoo a leader in the rapid detection of sepsis causing pathogens and antibiotic resistant genes today announced the execution of a territory exclusive distribution agreement in hong kong and macau under the terms of the agreement t2 biosystems will sell the t2dx instrument the t2bacteria panel the t2candida panel and the t2resistance panel through the newly appointed distributor,t2 biosystems announces commercial expansion through hong kong and macau distributor,geographic_expansion,DOWN,-0.9160369140381291,3909529.0,11899158.0,66195.0,0.448,154300.0,3.0436295523066845,1,9,365,0.0681818181818181,1.9552483431408691,0.0248397435897435
waltham mass sept 21 2023 globe newswire checkpoint therapeutics inc checkpoint nasdaq ckpt a clinical stage immunotherapy and targeted oncology company today announced that james oliviero president and chief executive officer will participate in a panel presentation at the cantor global healthcare conference on thursday september 28 2023 at 10 20 a m et in new york city the company will also attend in person one on one meetings during the conference,checkpoint therapeutics to participate in the cantor global healthcare conference,conference_call_webinar,DOWN,-1.1904750923180183,370705216.0,66454795.0,6519704.25,1.137,0.0,0.1792658752338677,3,8,643,0.0454545454545454,0.8819744789021805,0.0
statistically significant week 96 results from the phase 2b harmony study of efx in patients with pre cirrhotic mash reported during the first quarter of 2024 phase 3 synchrony histology and synchrony real world studies in patients with pre cirrhotic mash f2 f3 continue to enroll synchrony outcomes study in patients with compensated cirrhosis due to mash f4 on track to be initiated in second quarter of 2024,akero therapeutics reports first quarter 2024 financial results and provides business update,clinical_study,UP,2.6442363681879915,4379286528.0,65983030.0,1904080.0,-0.16,4370200.0,0.015067073044461,4,7,411,0.1357142857142857,1.137487739840232,-0.0472248677248677
media release,satu kuulusa on nimitetty ovaron talousjohtajaksi,management_changes,UP,2.150535566956493,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,0,15,240,0.0,0.8835799909129318,0.0
data supports deramiocel s sustained efficacy and safety in treating dmd,capricor therapeutics announces positive long term data from hope 2 ole study in duchenne muscular dystrophy at 2024 world muscle society congress,clinical_study,UP,6.592771927388102,433538464.0,40176259.0,3124730.0,0.85,8768900.0,0.0926705755916503,4,9,257,0.0886363636363636,1.3378314917354932,0.1181103650137741
media release,successful completion of secondary placement of existing shares in schibsted asa,prospectus_announcement,DOWN,-2.9585798816568047,74326786048.0,149678416.0,815521.947368421,0.905,160075.0,0.002013788352201,1,8,239,0.225,0.3157910281470884,0.0
enrollment in beacon and spotlight studies progressing faster than expected enrollment in the 240mg single dose cohort of the beacon study ongoing,jasper therapeutics reports second quarter 2024 financial results and recent corporate developments,clinical_study,UP,2.146682726155015,81269560.0,9908441.0,280900.0,2.725,505700.0,0.1219206920770827,1,7,316,-0.0285714285714285,0.9819548080359514,0.144044252044252
mainz biomed announces distribution partnership with praxisdienst for coloalert,mainz biomed announces distribution partnership with praxisdienst for coloalert,partnerships,UP,5.10203585134164,5607829.0,2706585.0,75055.0,0.305,78500.0,0.4826439964556694,3,8,489,0.0,34.01175748994962,0.0
media release,le premier vêtement biorecyclé 100 fibre à fibre du monde dévoilé par carbios on patagonia puma pvh corp et salomon,environmental_social_governance,UP,2.431284791848484,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,6,239,0.0,0.8835799909129318,0.0
kesko corporation stock exchange release on 2 10 2024 at 11 30 not for release publication or distribution in whole or in part directly or indirectly in or into the united states australia canada hong kong japan singapore or such other countries or otherwise in such circumstances in which the offering of the notes or the release publication or distribution would be unlawful kesko corporation kesko announced its decision to issue green notes of eur 300 million on 25 september 2024 the notes the notes mature on 2 february 2030 and they carry annual interest of 3 500 percent the issue price of the notes is 99 317 percent the finnish financial supervisory authority has today approved the listing prospectus of the notes the prospectus is available in english on kesko s website at https www kesko fi investor kesko has today submitted an application for the notes to be admitted to trading on the list of sustainable bonds of nasdaq helsinki ltd trading in the notes,listing prospectus for kesko s eur 300 million green notes available,prospectus_announcement,DOWN,-0.4971282975870993,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,10,266,0.05625,0.8835799909129318,0.0
cambridge mass and rostock germany and berlin dec 13 2023 globe newswire centogene n v nasdaq cntg the essential life science partner for data driven answers in rare and neurodegenerative diseases today announced the company reached its initial recruitment and genetic testing milestone in the observational efront study being conducted to advance the genetic understanding of frontotemporal dementia ftd,centogene s frontotemporal dementia ftd genetic study efront reaches initial patient enrollment milestone,clinical_study,DOWN,-4.724405014224391,9425032.0,11780726.0,14516.947368421052,-0.672,10007.0,1.2499401593543662,2,6,560,0.075,3.596474435536324,0.0
copenhagen denmark sept 09 2024 globe newswire evaxion biotech a s nasdaq evax evaxion a clinical stage techbio company specializing in developing ai immunology powered vaccines announces new pre clinical data demonstrating the ability of its novel evx b2 mrna gonorrhea vaccine candidate in eliminating gonorrhea bacteria by triggering a targeted immune response,evaxion obtains pre clinical proof of concept for mrna gonorrhea vaccine candidate evx b2,clinical_study,UP,0.5797095840604812,15310102.0,155104950.0,157745.0,0.102,38700.0,10.130889395772805,0,7,289,0.1363636363636363,1.4210124321868365,0.1183242683242683
cft1946 is well tolerated at all dose levels no dose limiting toxicities,c4 therapeutics presents monotherapy data demonstrating proof of mechanism and early evidence of proof of concept from ongoing cft1946 phase 1 trial in braf v600 mutant solid tumors at the european society for medical oncology esmo congress 2024,clinical_study,DOWN,-1.37825650377019,106510656.0,49730521.0,1021690.0,2.946,941900.0,0.4669065318685109,4,10,285,0.025,0.8936710155330457,0.0413009969828151
conference call and webcast scheduled for wednesday august 14th at 8 30 am eastern time conference call and webcast scheduled for wednesday august 14th at 8 30 am eastern time,mediwound to report second quarter 2024 financial results,earnings_releases_and_operating_results,DOWN,-2.8636885808582586,213174320.0,7695421.0,59885.0,0.872,55000.0,0.0360991933737609,4,8,327,0.0,0.6450475820605256,0.1457549175970228
interim data from additional mss crc patients dosed at 10 mg kg every three weeks q3w in combination with pembrolizumab anticipated in 2024 at a medical conference,adagene announces progress and expansion of clinical collaboration program for masked anti ctla 4 safebody adg126 muzastotug in combination with keytruda pembrolizumab to demonstrate further efficacy in patients with metastatic microsatellite stable mss colorectal cancer crc,clinical_study,DOWN,-1.428570066179548,89508240.0,12798488.0,70910.0,0.739,3200.0,0.1429867015595435,4,6,502,0.0,0.8466289886527171,0.1655705009276437
media release,bghl eur nav s,clinical_study,UP,0.7299298019120962,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,7,244,0.0,0.8835799909129318,-0.0061224489795918
san diego may 30 2024 globe newswire cidara therapeutics inc nasdaq cdtx a biotechnology company using its proprietary cloudbreak platform to develop drug fc conjugate dfc immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases today announced the company will be presenting a poster at the american society for microbiology asm microbe 2024 conference to be held june 13 17 2024 at the georgia world congress center in atlanta georgia,cidara therapeutics to present preclinical data on cd388 at asm microbe 2024 conference,conference_call_webinar,UP,2.2842678911565506,642005120.0,4118697.0,696580.0,0.795,3470400.0,0.0064153647248171,3,8,391,-0.0866666666666666,1.3569633132835597,-0.0236411736411736
moonlake immunotherapeutics presents positive 12 week data from the phase 2 mira trial with nanobody sonelokimab for hidradenitis suppurativa at the european academy of dermatology and venereology congress,moonlake immunotherapeutics presents positive 12 week data from the phase 2 mira trial with nanobody sonelokimab for hidradenitis suppurativa at the european academy of dermatology and venereology congress,clinical_study,DOWN,-7.103823312288768,2921087232.0,28324751.0,691265.0,1.23,267600.0,0.0096966467449884,2,10,623,0.1136363636363636,0.5385779548688084,-0.0316666666666666
palo alto calif july 17 2024 globe newswire scilex holding company nasdaq sclx scilex or the company an innovative revenue generating company focused on acquiring developing and commercializing non opioid pain management products for the treatment of acute and chronic pain today announced that that it has entered into a memorandum of understanding mou for collaboration agreement with acea a china based company focused on the development of innovative treatments for high unmet needs under the terms of the mou acea may receive exclusive rights to develop and commercialize of ztlido in mainland china taiwan hong kong macau including the current formulation and a right of first negotiation for a future next generation formulation of a 3x version of ztlido sp 103 the mou provides scilex with the opportunity to expand collaboration with acea across other products in scilex s non opioid pain management portfolio in the greater china region,scilex holding company announces collaboration to leverage acea therapeutics r d expertise and local market connections to support the expansion of ztlido program in ex us and potentially provide additional access to patients in certain key markets in far east region,partnerships,DOWN,-3.061227592911475,29279608.0,4990167.0,137255.0,1.143,131300.0,0.1704314825526352,2,9,343,0.1865625,1.0539986162140302,0.2725441919191919
san diego oct 07 2024 globe newswire biora therapeutics inc nasdaq bior the biotech company reimagining therapeutic delivery today announced that company leadership will present at the 19th annual peptide therapeutics symposium taking place virtually and in person in la jolla california october 22 23 2024 details of the presentation are as follows,biora therapeutics to present at the 19th annual peptide therapeutics symposium,conference_call_webinar,DOWN,-1.7421586867605077,994994.0,35018869.0,0.0,0.872,0.0,0.2500003560954278,0,8,261,0.0,1.0292145962221528,0.0857181508967223
kraig labs otcqb kblb achieved full capacity at its current production location and will open additional production facilities,kraig biocraft laboratories expands facilities to support spider silk production growth,capital_investment,DOWN,-7.103823312288768,83802400.0,786095486.0,777347.3684210526,1.048,627100.0,9.38034574188806,0,8,359,0.1166666666666666,0.8214055493759407,0.1303503787878788
sydney australia march 28 2023 globe newswire radiopharm theranostics asx rad radiopharm or the company a developer of radiopharmaceutical products for both diagnostic and therapeutic uses is pleased to announce that the company will participate in jefferies inaugural radiopharma innovation summit being held in new york city on april 3rd 2023 riccardo canevari chief executive officer and managing director of radiopharm theranostics and vittorio puppo chief operating officer will be available for 1x1 meetings,radiopharm theranostics invited to participate in jefferies radiopharma innovation summit,trade_show,DOWN,-2.85755628922936,53681536.0,1484820415.0,2976041.238095238,0.844,828490.0,27.65979749536228,1,7,820,0.2590909090909091,0.9937547973991016,0.1416666666666666
